HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode,Spread_Rec
41,2655,2016,13,12.6,1.5,1,1.5,2.5,1.5,1,1.5,-25,american,1.5,1.5,12.6
154,103,2016,13,15.25,-3,-3,-3,-3,-3,-3,-3,-3,acc,-3,-3,15.25
97,96,2016,13,16.25,-28,-28.5,-28,-12.375,-29,-28.5,-9.642857142857142,-3,acc,-28.5,-28.5,16.25
2638,249,2016,13,12,4,4,4,3.5,4,4,4,28,cusa,4,4,12
2567,2426,2016,13,-5.25,7,7.5,7,7,7.5,7.5,7,-44,american,7,7,-5.25
2309,2459,2016,13,7.6,7,7.5,-5.5,7,7,7.5,7,-10,mac,7,7,7.6
2390,150,2016,13,12,-16,-16,-16,-16.5,-16,-16.5,-7.333333333333333,19,acc,-16,-16,12
333,2,2016,13,-9.666666666666666,-20.5,-20.5,-21,-20.5,-20.5,-20.5,6,18,sec,-20.5,-20.5,-9.666666666666666
61,59,2016,13,4.5,-4.5,-5,-4.5,-5,-4.5,-4.5,-5,-1,sec,-4.5,-4.5,4.5
2641,239,2016,13,-2.25,-4,-4,-4,-4.5,8.916666666666668,-4,-4,19,big-12,-4,-4,-2.25
66,277,2016,13,-6,7.5,8,7.5,7,7,8,7.5,-30,big-12,7.5,7,-6
70,6,2016,13,5.25,-7,-7,-6.5,-6.5,-7,-7,-7,7,sun-belt,-7,-7,5.25
2294,158,2016,13,-5.888888888888889,-3,-3,-3,3.7777777777777777,-3,-3,-3,30,big-ten,-3,-3,-5.888888888888889
77,356,2016,13,19,-16.5,-16.5,-16,-16.5,-16.5,-16.5,4,21,big-ten,-16.5,-16.5,19
84,2509,2016,13,16.5,-21.5,-21.5,-21,-12.0625,-21.5,-21.5,-10,2,big-ten,-21.5,-21.5,16.5
213,127,2016,13,5.222222222222222,-11,-11,-11.5,-11.5,-11,-11,-11,33,big-ten,-11,-11,5.222222222222222
2439,2440,2016,13,19.5,-9.5,-9.5,-10,-9.5,-9.5,-9.5,-10,-35,mwc,-9.5,-9.5,19.5
145,344,2016,13,9.6,-10,-10,-10,-10,-10,-9.5,-10,-35,sec,-10,-10,9.6
153,152,2016,13,9,-9.5,-9.5,-9,-9.5,-9.5,-9.5,-9.5,-7,acc,-9.5,-9.5,9
295,2229,2016,13,5.25,-14,-14,-14,-14,-14,-14,-14,14,cusa,-14,-14,5.25
189,2084,2016,13,29.833333333333332,-11,-11.5,-11,-10.5,-11.5,-21.833333333333332,-11.5,8,mac,-11,-11.5,29.833333333333332
275,135,2016,13,-13.666666666666666,-14,-14.5,-14,-14,-14.5,-14.5,-14.5,14,big-ten,-14.25,-14.5,-13.666666666666666
120,164,2016,13,29,-15.5,-16,-15.5,-15.5,-16,-16,-15.5,18,big-ten,-15.5,-15.5,29
194,130,2016,13,-55,-3.5,-3.5,-4,-4,-3.5,-3.5,-3.5,3,big-ten,-3.5,-3.5,-55
166,2026,2016,13,-5,20,20,20,20,19,20,3.25,-30,sun-belt,20,20,-5
2005,68,2016,13,-18.75,7.5,7.5,7,7,7,7.5,7,7,mwc,7,7,-18.75
2306,2305,2016,13,44.6,-24,-24,-24,-6.5,-24,-24,-27.5,15,big-12,-24,-24,44.6
235,248,2016,13,-14.25,5,5,4.5,5.5,7,5,5,4,american,5,5,-14.25
251,2628,2016,13,-11.75,-3,-3,-3,-3,-3.5,-3,-3,-22,big-12,-3,-3,-11.75
2393,2226,2016,13,15,-16.5,-16.5,-16,-17,-16.5,-16.5,-16.5,21,cusa,-16.5,-16.5,15
2711,2649,2016,13,-14.4,-7,-8,-8.5,-7,-7,-8,1.55,20,mac,-7,-7,-14.4
265,264,2016,13,-21,6,6,6.5,6.5,6,6,6,-28,pac-12,6,6,-21
2653,2032,2016,12,12,-10,-10,-10,-10.5,-10,-10,-10,-32,sun-belt,-10,-10,12
2026,2433,2016,12,24.4,-26.5,-26.5,-25,-19.2,-22.6,-25.5,-12.5,25,sun-belt,-26,-26.5,24.4
2247,290,2016,12,6,2.5,3,3,3,3,3,3,6,sun-belt,3,3,6
99,57,2016,12,2.5,-14,-14,-13.5,-14,-13.5,-14,-14,-6,sec,-14,-14,2.5
166,326,2016,12,NA,-10,-10,-9.5,-10,-9.5,-10,-10,40,sun-belt,-10,-10,NA
68,2439,2016,12,20.333333333333332,-14.25,-30,-14,-15,-13.25,-30,-12,17,mwc,-30,-30,20.333333333333332
38,265,2016,12,-26,-6,-6,-5.5,-5.5,-6,-6,-6,14,pac-12,-6,-6,-26
239,2306,2016,12,12,-2.5,-2.5,-2.5,-2,-8.583333333333334,-2.5,-2.5,-21,big-12,-2.5,-2.5,12
25,24,2016,12,2,10.5,10,10,10,10,10,10,-14,pac-12,10,10,2
254,2483,2016,12,10.333333333333334,-11,-11.5,-11.5,-13,-12,-11.5,-12,-2,pac-12,-11.75,-11.5,10.333333333333334
2440,328,2016,12,17.333333333333332,7,7,7,7,7,6.5,7,1,mwc,7,7,17.333333333333332
245,2636,2016,12,6,-10.5,-25.5,-25.5,-8,-10.7,-25.5,-3.8333333333333335,13,sec,-25.5,-25.5,6
2655,218,2016,12,-2,15,15,14.5,15,15,15,-2.875,-31,american,15,15,-2
59,258,2016,12,-1.3333333333333333,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,14,acc,-10.5,-10.5,-1.3333333333333333
252,113,2016,12,16,-16.75,-27.5,-16.75,-16.5,-16.75,-27.5,-12.5,42,independent,-27.5,-27.5,16
2633,142,2016,12,23,-17.5,-17.5,-17,-17.5,-17,-17.5,-11.625,26,sec,-17.5,-17.5,23
103,41,2016,12,21.25,-9,-8,-8,-8,-8,-8,-8,30,acc,-8,-8,21.25
183,52,2016,12,17.333333333333336,23,23,23,23,23,23.5,3,-31,acc,23,23,17.333333333333336
151,2426,2016,12,5.444444444444445,9.5,8.5,7.5,7.5,7.5,8.5,8.5,-35,american,8,7.5,5.444444444444445
2199,2459,2016,12,11.25,1,1,1,1,1,1,1,-7,mac,1,1,11.25
221,150,2016,12,3.3333333333333335,-9.5,-8,-7.5,-7.5,-8,-8,-8,42,acc,-8,-8,3.3333333333333335
152,2390,2016,12,-9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-14,acc,2.5,2.5,-9
61,309,2016,12,-15.5,-21.5,-21,-21,0.25,-22.5,-21,0,14,sec,-21,-21,-15.5
66,2641,2016,12,1.3333333333333333,3.5,3.5,3.5,3.5,3.5,3.5,3.5,56,big-12,3.5,3.5,1.3333333333333333
130,84,2016,12,1,-24,-24.5,-24,6.833333333333333,-24,-24.5,3.555555555555556,10,big-ten,-24,-24,1
2509,275,2016,12,-9.75,-1.375,27.5,-1.125,-1,-1.125,27.5,-1.375,-29,big-ten,27.5,27.5,-9.75
158,120,2016,12,10.6,-13.5,-13,-13,-14,-14,-13,-13,21,big-ten,-13,-13,10.6
2649,2050,2016,12,-2.2,-20,-20.5,-20.5,-20.5,-20.5,-20.5,-0.9,18,mac,-20.5,-20.5,-2.2
87,259,2016,12,-4.833333333333333,-1,-1,-1,-1,-1,-1,-1,-3,independent,-1,-1,-4.833333333333333
96,2046,2016,12,40,NA,-46.5,NA,NA,NA,-46.5,NA,36,sec,-46.5,-46.5,40
249,2572,2016,12,16.25,6,6,6,6,6,6,6,6,cusa,6,6,16.25
2226,295,2016,12,12.75,8,8.5,8.5,8.5,8.5,8.5,8.5,-18,cusa,8.5,8.5,12.75
248,97,2016,12,-28.666666666666668,17,17.5,17.5,17,17,17.5,NA,26,american,17.5,17.5,-28.666666666666668
2711,2084,2016,12,31,-20,-35,-20,-21,-20,-35,-11.5,38,mac,-35,-35,31
127,194,2016,12,-40,20.5,20,20,20,20.5,20,2,-1,big-ten,20,20,-40
135,77,2016,12,-12.166666666666666,0,1,1,1,1,1,1,17,big-ten,1,1,-12.166666666666666
356,2294,2016,12,-0.25,8,8,8,8.5,8,8,8,-28,big-ten,8,8,-0.25
2429,2393,2016,12,-5.6000000000000005,5.5,5,4,5,5.5,5,4.5,-7,cusa,5,5,-5.6000000000000005
2132,235,2016,12,-5,7,7.5,7,7,7,7.5,7,-27,american,7,7,-5
2579,2717,2016,12,45,NA,-30.5,NA,NA,NA,-30.5,NA,13,sec,-30.5,-30.5,45
153,2643,2016,12,NA,NA,-23.5,NA,NA,NA,-23.5,NA,34,acc,-23.5,-23.5,NA
2305,251,2016,12,9,23.5,23.5,23,1.6666666666666667,23.5,23.5,2.111111111111111,3,big-12,23.5,23.5,9
2628,197,2016,12,-6.333333333333333,-6,-7,-6,-6,-6,-6.5,-5.5,-25,big-12,-6,-6,-6.333333333333333
242,2638,2016,12,14,-1.5,-2,-2.5,-1.5,-2,-2,-2,20,cusa,-2,-2,14
349,2415,2016,12,62,NA,-43.5,NA,NA,NA,-43.5,NA,57,independent,-43.5,-43.5,62
2751,21,2016,12,-18.333333333333332,10,10,9.5,9.5,9,10,9,1,mwc,9.75,10,-18.333333333333332
142,238,2016,11,8.066666666666666,-3.5,-3.5,-4,-3.5,-3.5,-3.5,-3.5,9,sec,-3.5,-3.5,8.066666666666666
2247,2433,2016,11,39.666666666666664,-12.5,-12.5,-12.5,-12,-12.5,-12.5,-12.5,-14,sun-belt,-12.5,-12.5,39.666666666666664
2032,166,2016,11,31.2,-18.5,-18.5,-18.5,-18,-18,-18,-7.666666666666667,19,sun-belt,-18.25,-18.5,31.2
9,254,2016,11,-2.3333333333333335,3.5,4,4,4.5,4.5,1.6666666666666667,4,-23,pac-12,4,4,-2.3333333333333335
2483,24,2016,11,15.5,3,3,2.5,3,3,3,3,-25,pac-12,3,3,15.5
2348,2636,2016,11,0.5,-22,-22.5,-22.5,-8,-23,-22.5,-3.8333333333333335,28,cusa,-22.5,-22.5,0.5
2116,2132,2016,11,6.777777777777779,-10.5,-10.5,-11,-11.5,-10.5,-10.5,-10.5,21,american,-10.5,-10.5,6.777777777777779
248,2655,2016,11,12.75,-26,-26.5,-26,-9.625,-26.5,-26,-13.333333333333334,12,american,-26,-26,12.75
52,103,2016,11,7.666666666666667,-21,-21,-20.5,-20.5,-21,-21,-9,38,acc,-21,-21,7.666666666666667
150,153,2016,11,-9.833333333333334,11.5,11,11,11.5,11,11,10.5,1,acc,11,11,-9.833333333333334
2633,96,2016,11,17.333333333333332,-14,-14,-14,-14,-14.5,-14.5,-14,13,sec,-14,-14,17.333333333333332
98,249,2016,11,5.5,-9,-28.5,-8.875,-8.75,-8.75,-28.5,-6.166666666666667,38,cusa,-28.5,-28.5,5.5
57,2579,2016,11,5.666666666666667,-13,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,13,sec,-12.5,-12.5,5.666666666666667
258,2390,2016,11,-6.25,10,10,10.5,10,9.5,10,10,-20,acc,10,10,-6.25
61,2,2016,11,-17.5,10,9.5,9,9.5,9.5,9.5,9.5,6,sec,9.5,9.5,-17.5
259,59,2016,11,9.333333333333334,-14,-14,-14,-14,-14,-14,-14,-10,acc,-14,-14,9.333333333333334
290,309,2016,11,-24,-7.5,-7,-6.5,-5.5,-6,-7,-6,-7,sun-belt,-6.25,-6,-24
201,239,2016,11,-10,-17.5,-18,-18.5,-18.5,-18.5,-18,4,21,big-12,-18,-18.5,-10
251,277,2016,11,-7,1,1,1,0,1,1,1,-4,big-12,1,1,-7
197,2641,2016,11,1.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,1,big-12,-10.5,-10.5,1.5
275,356,2016,11,10.333333333333334,-24.5,-24.5,-24.5,-8.25,-8.25,-24.5,4,45,big-ten,-24.5,-24.5,10.333333333333334
84,213,2016,11,1.3333333333333333,6.5,6,6,6.5,6.5,6,6,-14,big-ten,6.25,6,1.3333333333333333
87,349,2016,11,-13,-14,-14,-13.5,-14,-14,-14,-14,38,independent,-14,-14,-13
333,344,2016,11,0,2.125,-29,1.75,-6.875,2.125,-29.5,-6.1875,48,sec,-29.25,-29.5,0
295,2572,2016,11,16.333333333333332,-1,-1,-1,-1.5,-1,-1,-1.5,16,cusa,-1,-1,16.333333333333332
183,152,2016,11,17,7.5,7.5,7.5,8,-11,7.5,7.5,-15,acc,7.5,7.5,17
2429,242,2016,11,27.5,-12,-11.5,-11.5,-12,-11.5,-11.5,-11.5,-1,cusa,-11.5,-11.5,27.5
127,164,2016,11,31.666666666666668,-17,-17,-17,-16,-16.5,-17,-15.5,49,big-ten,-17,-17,31.666666666666668
120,194,2016,11,-21,2,27.5,1.5,2,2,27.5,2,-59,big-ten,27.5,27.5,-21
2509,77,2016,11,-5.666666666666667,13.5,13.5,-14.5,13.5,13.5,13.5,13.5,-28,big-ten,13.5,13.5,-5.666666666666667
151,2567,2016,11,7.6,-7,-7,-7,-7,-6.5,-7,-6.5,-24,american,-7,-7,7.6
228,221,2016,11,4.25,-21.5,-21.5,-22,-2.625,-21.5,-21.5,-2.5,-1,acc,-21.5,-21.5,4.25
2439,2751,2016,11,19,7.5,7.5,7,8.5,8.5,7.5,7.5,3,mwc,7.5,7.5,19
2653,2026,2016,11,-8,-2,-2,-2,-1.5,-2,-2,-2.5,4,sun-belt,-2,-2,-8
2084,193,2016,11,5.2,10,10,10,10,10,10,10,-11,mac,10,10,5.2
2006,189,2016,11,26.666666666666668,-10.5,-10.5,-10,-11,-11,-10.5,-11,-10,mac,-10.5,-10.5,26.666666666666668
2426,202,2016,11,15,-3,-3,-3,-3,-3,-3,-3,2,american,-3,-3,15
2305,66,2016,11,22,10.5,10.5,10,10.5,10,10.5,10.5,-7,big-12,10.5,10.5,22
2226,2638,2016,11,17.333333333333332,-4,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,4,cusa,-4.5,-4.5,17.333333333333332
252,253,2016,11,24,NA,-32,NA,NA,NA,-32,NA,30,independent,-32,-32,24
2459,2649,2016,11,-16.25,7,7.5,7,7,7,7.5,7.5,-7,mac,7,7,-16.25
326,70,2016,11,20,10,9.5,9.5,10,9.5,9.5,9.5,-33,sun-belt,9.5,9.5,20
2,238,2016,10,16.333333333333332,-22.5,-23,-22.5,-7.5,-8.75,-23,-7.333333333333333,7,sec,-22.75,-23,16.333333333333332
344,245,2016,10,-1.6666666666666667,10,10,10,10.5,11,10,10,7,sec,10,10,-1.6666666666666667
2247,2032,2016,10,25.5,3.5,4,4,4.5,4,4,4,-15,sun-belt,4,4,25.5
2247,2032,2016,10,25.5,3.5,4,4,4.5,4,4,4,-15,sun-belt,4,4,25.5
2247,2032,2016,10,25.5,3.5,4,4,4.5,4,4,4,-15,sun-belt,4,4,25.5
2247,2032,2016,10,25.5,3.5,4,4,4.5,4,4,4,-15,sun-belt,4,4,25.5
145,290,2016,10,4.666666666666667,-28,-28,-28,-1.6666666666666667,-2.1666666666666665,-28,-2.1666666666666665,10,sec,-28,-28,4.666666666666667
8,57,2016,10,-3.6666666666666665,3.5,3.5,3.5,3,3.5,3.5,3.5,21,sec,3.5,3.5,-3.6666666666666665
2026,326,2016,10,15.75,-16.375,-31,-13.625,-12.333333333333334,-10,-31,-10,25,sun-belt,-31,-31,15.75
249,2348,2016,10,-5.8,17.5,19.5,20,18.5,19.5,19.5,-7.75,-21,cusa,19.5,19.5,-5.8
38,26,2016,10,5,-13.5,-13.5,-14,-13.5,-13.5,-13.5,-14,10,pac-12,-13.5,-13.5,5
2132,252,2016,10,-2.8,8,8,7.5,7.5,8,8,7.5,-17,american,7.75,7.5,-2.8
68,23,2016,10,28.75,-11.125,-31.5,-11.5,-8.166666666666666,-12,-31.5,-7.833333333333333,14,mwc,-31.5,-31.5,28.75
21,62,2016,10,12,-20,-20,-20.5,-20.5,-20,-20,-3.625,55,mwc,-20,-20,12
24,204,2016,10,24,-16.5,-17,-16.5,-16.5,-16.5,-17,-13,11,pac-12,-16.5,-16.5,24
30,2483,2016,10,3,-17,-16.5,-16.5,-16.5,-16.5,-16.5,0,25,pac-12,-16.5,-16.5,3
2426,87,2016,10,-2.3333333333333335,-7.5,-7.5,-7.5,-7.5,-7,-7.5,-7,1,american,-7.5,-7.5,-2.3333333333333335
36,278,2016,10,24.333333333333332,-17,-17,-17,-17,-17,-17,-8,37,mwc,-17,-17,24.333333333333332
2393,2636,2016,10,7.333333333333333,-19,-19.5,-20.5,-20.5,-19.5,-19.5,-3.8333333333333335,-20,cusa,-19.5,-19.5,7.333333333333333
228,183,2016,10,1.3333333333333333,-28,-27.5,-28,-3.1666666666666665,-3.3333333333333335,-27.5,-3.1458333333333335,54,acc,-27.75,-28,1.3333333333333333
41,218,2016,10,4.333333333333333,10,10.5,10.5,10.5,10,10,10.5,-21,american,10.5,10.5,4.333333333333333
154,258,2016,10,-2.6666666666666665,-2,-2,-2,-2,-2,-2,-2,7,acc,-2,-2,-2.6666666666666665
2116,2655,2016,10,6.666666666666667,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-13.333333333333334,31,american,-16.5,-16.5,6.666666666666667
2653,113,2016,10,14.333333333333334,-23,-23,-23,-22.5,-23,-23,-12.5,21,sun-belt,-23,-23,14.333333333333334
2579,142,2016,10,25.555555555555554,-4.5,-4.5,-4.5,-5,-4,-4.5,-4.5,10,sec,-4.5,-4.5,25.555555555555554
152,52,2016,10,7.333333333333333,6.5,7,6.5,7,7,7,6.5,-4,acc,7,7,7.333333333333333
153,59,2016,10,0,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,28,acc,-12.5,-12.5,0
66,201,2016,10,2,21,21,21,8.25,21,21,8.5,-10,big-12,21,21,2
66,201,2016,10,2,21,21,21,8.25,21,21,8.5,-10,big-12,21,21,2
66,201,2016,10,2,21,21,21,8.25,21,21,8.5,-10,big-12,21,21,2
66,201,2016,10,2,21,21,21,8.25,21,21,8.5,-10,big-12,21,21,2
2433,6,2016,10,4.666666666666667,9,9.5,9,10,9.5,9.5,9.5,7,sun-belt,9.5,9.5,4.666666666666667
164,84,2016,10,3.3333333333333335,12.5,13,13.5,13,12.5,13,13.5,-6,big-ten,13,13,3.3333333333333335
77,275,2016,10,-8.333333333333334,6,6,6.5,6.5,6.5,6,6,-14,big-ten,6,6,-8.333333333333334
130,120,2016,10,-0.75,5.125,-30,5.375,3.791666666666667,5.125,-30.5,5.375,56,big-ten,-30.25,-30.5,-0.75
135,2509,2016,10,17.666666666666668,-18.5,-18.5,-18.5,-17.5,-18,-18.5,-10,13,big-ten,-18.5,-18.5,17.666666666666668
356,127,2016,10,1.5,9.5,10,10,10,9.5,10,10,4,big-ten,10,10,1.5
150,259,2016,10,-6.666666666666667,12.5,12.5,13,13,13,12.5,13,-3,acc,13,13,-6.666666666666667
96,61,2016,10,1.75,2.5,2.5,2.5,2,2.5,2.5,3,-3,sec,2.5,2.5,1.75
2572,2429,2016,10,19,-17.5,-17,-17,-17,-16.5,-17,-11.5,-11,cusa,-17,-17,19
98,2229,2016,10,-2.3333333333333335,-0.8333333333333334,-34.5,-0.8333333333333334,-1.1666666666666667,-0.8333333333333334,-34.5,-0.8333333333333334,28,cusa,-34.5,-34.5,-2.3333333333333335
103,97,2016,10,-20.5,25.5,25,25,17,25,25,NA,-45,acc,25,25,-20.5
195,2084,2016,10,34.5,-18,-18,-18,-21,-18,-18,-11.5,24,mac,-18,-18,34.5
195,2084,2016,10,34.5,-18,-18,-18,-21,-18,-18,-11.5,24,mac,-18,-18,34.5
195,2084,2016,10,34.5,-18,-18,-18,-21,-18,-18,-11.5,24,mac,-18,-18,34.5
195,2084,2016,10,34.5,-18,-18,-18,-21,-18,-18,-11.5,24,mac,-18,-18,34.5
213,2294,2016,10,-9.333333333333334,-6.5,-7,-6.5,-6.5,-7,-7,-6.5,27,big-ten,-6.5,-6.5,-9.333333333333334
2567,235,2016,10,8,3,3,3,3,3,3,3,-44,american,3,3,8
2390,221,2016,10,-2,-4.5,-4,-4.5,-4.5,-4.5,-4,-4,23,acc,-4.5,-4.5,-2
193,2117,2016,10,4.75,-1,0,-1,-1,-1,0,-1,20,mac,-1,-1,4.75
2641,251,2016,10,11.777777777777777,2.5,3,2.5,3,3,3,3,-8,big-12,3,3,11.777777777777777
2306,197,2016,10,-6.5,-1.5,-1,-1,-2,-2.5,-1,-1,-6,big-12,-1.25,-1,-6.5
277,2305,2016,10,41.75,-23.75,-32,-20.5,-6.5,-20.5,-32,-27.5,27,big-12,-32,-32,41.75
295,276,2016,10,14.333333333333334,-8,-8.5,-8.5,-9,-9.5,-8.5,-8,24,cusa,-8.5,-8.5,14.333333333333334
239,2628,2016,10,-2.3333333333333335,-7,-8,-7,-7,-7,-8,-7,-40,big-12,-7,-7,-2.3333333333333335
242,2226,2016,10,23,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-17,cusa,-3.5,-3.5,23
2006,2649,2016,10,-11.333333333333334,10,10,10,10.5,10,10,10,-31,mac,10,10,-11.333333333333334
2006,2649,2016,10,-11.333333333333334,10,10,10,10.5,10,10,10,-31,mac,10,10,-11.333333333333334
2006,2649,2016,10,-11.333333333333334,10,10,10,10.5,10,10,10,-31,mac,10,10,-11.333333333333334
2006,2649,2016,10,-11.333333333333334,10,10,10,10.5,10,10,10,-31,mac,10,10,-11.333333333333334
265,12,2016,10,13,-16,-16,-15,-15,-15.5,-16,-9.5,62,pac-12,-16,-16,13
309,70,2016,10,27.5,-5,-4.5,-5,-4.5,-4,-4.5,-4,-10,sun-belt,-4.5,-4.5,27.5
349,2005,2016,10,-0.5,-1,0,0,0,0,0,-1,-19,independent,0,0,-0.5
2633,2635,2016,10,NA,NA,-41,NA,NA,NA,-41,NA,55,sec,-41,-41,NA
2032,2433,2016,9,31.666666666666668,-21,-21,-21,-21,-21,-20.5,-12.5,41,sun-belt,-21,-21,31.666666666666668
245,166,2016,9,28.5,-13.875,-42.5,-13.75,-7.666666666666667,-13.875,-42.5,-7.666666666666667,42,sec,-42.5,-42.5,28.5
6,2247,2016,9,16,-5,-4.5,-4.5,-5.5,-5.5,-4.5,-4.5,3,sun-belt,-4.75,-4.5,16
61,57,2016,9,1.5,-7,-7,-6.5,-6.5,-6.5,-7,-7,-14,sec,-7,-7,1.5
2483,9,2016,9,-4,-9.5,-10,-9.5,-9,-9,-10,-10,19,pac-12,-9.5,-10,-4
66,2306,2016,9,11.666666666666666,6,6,6,6.5,6,6,6,-5,big-12,6,6,11.666666666666666
30,25,2016,9,3,-19.5,-19.5,-20,-20,-19,-19.5,13,21,pac-12,-19.5,-19.5,3
248,2116,2016,9,-7,-9.5,-9.5,-9,-10,-9.5,-9.5,-9,7,american,-9.5,-9.5,-7
218,2132,2016,9,-3.5,-9.5,-9,-9,-7.5,-8,-9,-9,21,american,-9,-9,-3.5
152,103,2016,9,15,-14,-14,-13.5,-14,-16.5,-14,-14,-7,acc,-14,-14,15
142,96,2016,9,33,-7.5,-7.5,-8.5,-7.5,-7,-7.5,-7.5,-14,sec,-7.5,-7.5,33
2636,249,2016,9,2.6666666666666665,-4.5,-4.5,-4,-4.5,-4.5,-4.5,-4.5,14,cusa,-4.5,-4.5,2.6666666666666665
151,41,2016,9,15.666666666666666,-6.5,-7,-6.5,-12.25,-6.5,-7,-7,38,american,-7,-7,15.666666666666666
58,2426,2016,9,3.5,-6,-6,-6,-6.5,-6,-6,-6,7,american,-6,-6,3.5
59,150,2016,9,3.5,-6.5,-6.5,-7,-6.5,-6.5,-6.5,-7,3,acc,-6.5,-6.5,3.5
87,2390,2016,9,-9.333333333333334,-2,-3,-2.5,-2.5,-1,-3,-3,3,independent,-2.5,-3,-9.333333333333334
145,2,2016,9,-24,4,4,4.5,5,4.5,4,4.5,-11,sec,4.5,4.5,-24
2579,2633,2016,9,2,15,14.5,14.5,15,14.5,14.5,15,3,sec,14.75,14.5,2
251,239,2016,9,-15.5,4,4,3.5,4,4,4,4,1,big-12,4,4,-15.5
197,277,2016,9,-31,4.5,4.5,4.5,4.5,4.5,4.5,4.5,17,big-12,4.5,4.5,-31
2628,2641,2016,9,6,-9.5,-9.5,-9.5,-9,-10,-9.5,-10,-3,big-12,-9.5,-9.5,6
275,158,2016,9,-8,-9,-8.5,-9,-9,-8.5,-8.5,-8.5,6,big-ten,-8.5,-8.5,-8
84,120,2016,9,-3,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,6,big-ten,-3.5,-3.5,-3
2509,213,2016,9,21,14.5,14.5,14.5,15,-9.75,14.5,15,-38,big-ten,14.5,14.5,21
221,259,2016,9,-8.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-3,acc,3.5,3.5,-8.5
154,349,2016,9,-14.25,-9.5,-7,-7,-7,-7,-7,-7.5,-8,acc,-7,-7,-14.25
2348,242,2016,9,21.666666666666668,-17.833333333333332,-29.5,-18,-13.75,-17.25,-29.5,-8.5,45,cusa,-29.5,-29.5,21.666666666666668
258,97,2016,9,-34,17,32.5,17,17,17,32.5,NA,-7,acc,32.5,32.5,-34
113,2681,2016,9,32,NA,-23,NA,NA,-23,-23,NA,24,independent,-23,-23,32
356,135,2016,9,-13,8.5,-3.5,8.5,9,8.5,8.5,8.5,-23,big-ten,8.5,8.5,-13
194,77,2016,9,-10.5,-25.5,-26,-26,-1.9166666666666665,-26,-26,-2.416666666666667,4,big-ten,-26,-26,-10.5
127,130,2016,9,-78,24.5,24.5,24.5,-4,24.5,24.5,-3.5,-9,big-ten,24.5,24.5,-78
2229,2393,2016,9,-5,17.5,17.5,17.5,18,17.5,17.5,-0.75,-7,cusa,17.5,17.5,-5
2655,2567,2016,9,10.5,1.5,1.5,1.5,1,1,1.5,1.5,-4,american,1.5,1.5,10.5
290,2026,2016,9,0,6,6.5,6.5,6,6.5,6.5,6.5,-24,sun-belt,6.5,6.5,0
2751,68,2016,9,-25.666666666666668,14.5,14.5,14.5,14.5,14.5,14.5,17,2,mwc,14.5,14.5,-25.666666666666668
2199,193,2016,9,9.75,-7,-7,-9.375,-7,-7,-7,-7,-13,mac,-7,-7,9.75
2226,98,2016,9,5.75,21,21,21,21,21,21,2.25,-49,cusa,21,21,5.75
2649,195,2016,9,-5.25,-15,-15.5,-15,-16,-15.5,-15.5,-0.125,-5,mac,-15.5,-15.5,-5.25
2117,2309,2016,9,12,-11.5,-11.5,-11.5,-12,-12.5,-11.5,-11.5,-3,mac,-11.5,-11.5,12
201,2305,2016,9,38,-23.75,-39.5,-20.5,-6.5,-20.5,-27,-27.5,53,big-12,-39.5,-39.5,38
2572,276,2016,9,16.5,-17,-17,-17,-17,-17,-17,-1.5,10,cusa,-17,-17,16.5
254,264,2016,9,-49,10,10.5,10.5,10.5,10.5,10.5,10.5,-7,pac-12,10.5,10.5,-49
2084,2006,2016,9,0.75,19.5,19.5,19.5,19,19.5,19.5,2.5,21,mac,19.5,19.5,0.75
328,21,2016,9,-7.416666666666666,4.5,4.5,4.5,5,5,16,4.5,-27,mwc,4.5,4.5,NA
278,2005,2016,9,9,16,16,15.5,15,16,16,6.25,-10,mwc,16,16,9
344,2535,2016,9,NA,NA,-21.5,NA,NA,-21.5,-21.5,10,15,sec,-21.5,-21.5,NA
2,8,2016,8,-3,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,53,sec,-10.5,-10.5,-3
333,245,2016,8,-12,-18,-18,-18.5,-17.5,-18,-18,-1.5,19,sec,-18,-18,-12
6,2653,2016,8,-7,9.5,9.5,9,9,9.5,9.5,9,-7,sun-belt,9.25,9,-7
2229,2348,2016,8,-2.25,18,18.5,18,18,18,18.5,-7.75,-20,cusa,18,18,-2.25
26,254,2016,8,-1.5185185185185188,-3.5,-4,-3.5,-3.5,-3.5,-4,-3.5,-7,pac-12,-3.5,-3.5,NA
