Date,Vis_Team_Name,v_rushing_yards,v_rushing_attempts,v_passing_yards,v_passing_attempts,v_passing_completions,v_penalties,v_penalty_yards,v_fumbles_lost,v_interceptions_thrown,v_1st_Downs,v_3rd_Down_Attempts,v_3rd_Down_Conversions,v_4th_Down_Attempts,v_4th_Down_conversions,v_Time_of_Possession,VisFinal,Home_Team_Name,h_rushing_yards,h_rushing_attempts,h_passing_yards,h_passing_attempts,h_passing_completions,h_penalties,h_penalty_yards,h_fumbles_lost,h_interceptions_thrown,h_1st_Downs,h_3rd_Down_Attempts,h_3rd_Down_Conversions,h_4th_Down_Attempts,h_4th_Down_conversions,h_Time_of_Possession,HomeFinal,Season,Year,Month,Day,Week,VisID,HomeID,VisConf,HomeConf,conference_game,HomeOdds
2014-09-06,Ball State, 90, 36, 129, 30, 15, 6, 45, 1, 0, 13, 16, 4, 0, 0, 1733, 13,Iowa, 113, 29, 342, 55, 35, 3, 30, 2, 0, 27, 19, 10, 0, 0, 1867, 17,2014,2014,09,06,2,2050,2294,mac,big-ten,1, +17.5
2014-09-06,ECU, 132, 21, 321, 46, 32, 4, 40, 0, 2, 27, 12, 6, 1, 1, 1421, 23,South Carolina, 175, 38, 266, 38, 25, 5, 60, 0, 1, 26, 13, 7, 1, 1, 2179, 33,2014,2014,09,06,2,151,2579,american,sec,1, +14.5
2014-09-06,Kansas State, 232, 41, 239, 29, 16, 10, 77, 0, 0, 24, 14, 6, 1, 0, 1806, 32,Iowa State, 105, 37, 214, 33, 22, 5, 55, 0, 1, 21, 13, 4, 3, 1, 1794, 28,2014,2014,09,06,2,2306,66,big-12,big-12,1, -11.5
2014-09-06,Akron, 69, 25, 208, 46, 24, 7, 64, 0, 0, 17, 17, 5, 2, 0, 1761, 3,Penn State, 106, 31, 319, 37, 22, 3, 25, 1, 2, 27, 10, 4, 0, 0, 1839, 21,2014,2014,09,06,2,2006,213,mac,big-ten,1, +14.0
2014-09-06,Ole Miss, 180, 50, 367, 38, 28, 5, 35, 1, 0, 34, 15, 10, 2, 1, 2246, 41,Vanderbilt, 107, 25, 60, 25, 6, 7, 53, 0, 1, 9, 13, 4, 1, 0, 1354, 3,2014,2014,09,06,2,145,238,sec,sec,1, -18.0
2014-09-06,Maryland, 116, 40, 201, 28, 17, 4, 35, 4, 2, 17, 14, 8, 0, 0, 1627, 24,USF, 83, 37, 174, 37, 15, 6, 39, 0, 1, 16, 21, 9, 2, 0, 1973, 17,2014,2014,09,06,2,120,58,big-ten,american,1, -10.5
2014-09-06,New Mexico State, 194, 41, 241, 44, 25, 5, 38, 2, 1, 26, 18, 7, 4, 3, 1834, 34,Georgia State, 162, 39, 294, 37, 21, 7, 59, 2, 2, 23, 12, 4, 1, 1, 1766, 31,2014,2014,09,06,2,166,2247,sun-belt,sun-belt,1, +3.5
2014-09-06,McNeese State, 178, 45, 160, 26, 12, 6, 44, 0, 1, 15, 17, 5, 2, 2, 2092, 24,Nebraska, 195, 33, 242, 31, 16, 5, 40, 0, 1, 17, 13, 4, 2, 1, 1484, 31,2014,2014,09,06,2,2377,158,NON-D1,big-ten,1,0
2014-09-06,Stony Brook, 104, 37, 196, 29, 12, 12, 108, 0, 0, 9, 18, 3, 3, 1, 1942, 16,Connecticut, 81, 37, 142, 27, 12, 3, 25, 2, 0, 15, 16, 4, 0, 0, 1658, 19,2014,2014,09,06,2,2619,41,NON-D1,american,1,0
2014-09-06,Arizona State, 423, 48, 198, 21, 12, 4, 30, 1, 0, 25, 13, 7, 1, 0, 1511, 58,New Mexico, 207, 57, 130, 11, 7, 8, 73, 3, 0, 19, 14, 5, 1, 0, 2070, 23,2014,2014,09,06,2,9,167,pac-12,mwc,1, -24.0
2014-09-06,BYU, 248, 60, 181, 28, 18, 6, 40, 1, 1, 28, 15, 6, 2, 1, 2047, 41,Texas, 82, 35, 176, 31, 20, 6, 64, 3, 1, 15, 15, 3, 2, 1, 1521, 7,2014,2014,09,06,2,252,251,independent,big-12,1, +1.5
2014-09-06,VMI, 97, 35, 321, 55, 30, 4, 35, 2, 1, 24, 20, 6, 1, 0, 2347, 7,Bowling Green, 260, 37, 266, 34, 25, 7, 87, 1, 1, 26, 13, 7, 0, 0, 1253, 48,2014,2014,09,06,2,2678,189,NON-D1,mac,1,0
2014-09-06,Richmond, 59, 31, 363, 47, 29, 4, 25, 4, 3, 21, 16, 8, 1, 1, 1950, 13,UVA, 157, 40, 173, 23, 18, 6, 39, 1, 1, 17, 12, 7, 0, 0, 2054, 45,2014,2014,09,06,2,257,258,NON-D1,acc,1,0
2014-09-06,Duke, 182, 41, 270, 42, 28, 6, 43, 0, 0, 25, 17, 8, 3, 2, 2012, 34,Troy, 158, 43, 238, 34, 22, 7, 55, 0, 0, 20, 17, 8, 3, 0, 1588, 17,2014,2014,09,06,2,150,2653,acc,sun-belt,1, -18.0
2014-09-06,Middle Tennessee State, 190, 43, 255, 38, 22, 9, 80, 0, 3, 23, 15, 7, 2, 0, 1840, 24,Minnesota, 284, 50, 67, 11, 5, 3, 24, 0, 1, 18, 12, 5, 0, 0, 1760, 35,2014,2014,09,06,2,2393,135,cusa,big-ten,1, +13.5
2014-09-06,UAB, 113, 43, 435, 34, 16, 5, 27, 0, 1, 19, 16, 3, 2, 0, 1594, 34,Mississippi State, 292, 57, 224, 31, 14, 3, 32, 0, 1, 26, 16, 5, 3, 2, 1944, 47,2014,2014,09,06,2,5,344,cusa,sec,1, +29.0
2014-09-06,San Diego State, 168, 35, 341, 39, 23, 9, 65, 0, 3, 23, 14, 6, 0, 0, 2242, 27,UNC, 131, 33, 263, 31, 21, 5, 37, 0, 1, 20, 13, 5, 1, 1, 1323, 31,2014,2014,09,06,2,21,153,mwc,acc,1, +14.0
2014-09-11,Houston, 9, 13, 315, 53, 31, 8, 83, 0, 0, 18, 16, 6, 0, 0, 1433, 25,BYU, 323, 62, 200, 34, 21, 11, 99, 1, 2, 32, 18, 10, 2, 1, 2106, 33,2014,2014,09,11,3,248,252,american,independent,1, +17.0
2014-09-11,Louisiana Tech, 98, 30, 260, 36, 23, 7, 73, 0, 1, 21, 13, 6, 0, 0, 1761, 42,North Texas, 104, 36, 175, 34, 18, 9, 90, 2, 0, 18, 18, 6, 2, 2, 1955, 21,2014,2014,09,11,3,2348,249,cusa,cusa,1, +3.5
2014-09-12,Toledo, 240, 39, 323, 43, 28, 7, 65, 1, 0, 27, 17, 8, 2, 1, 2078, 34,Cincinnati, 148, 30, 436, 42, 29, 2, 30, 0, 0, 28, 12, 7, 0, 0, 1450, 58,2014,2014,09,12,3,2649,2132,mac,american,1, +9.5
2014-09-12,Baylor, 189, 41, 480, 37, 25, 5, 40, 0, 0, 27, 13, 6, 3, 3, 1496, 63,Buffalo, 139, 39, 255, 31, 18, 8, 59, 1, 0, 15, 17, 6, 3, 1, 2104, 21,2014,2014,09,12,3,239,2084,big-12,mac,1, -32.0
2014-09-13,Arizona State, 223, 35, 203, 25, 15, 8, 59, 0, 0, 18, 13, 4, 1, 1, 1514, 38,Colorado, 232, 37, 313, 54, 35, 8, 75, 1, 2, 28, 18, 8, 4, 1, 2086, 24,2014,2014,09,13,3,9,38,pac-12,pac-12,1, -15.5
2014-09-13,Eastern Michigan, 143, 48, 72, 24, 12, 5, 47, 2, 0, 14, 18, 5, 1, 1, 1892, 3,Old Dominion, 180, 37, 187, 30, 17, 4, 45, 1, 1, 16, 15, 2, 3, 1, 1695, 17,2014,2014,09,13,3,2199,295,mac,cusa,1, +20.5
2014-09-13,Purdue, 56, 26, 234, 40, 27, 5, 41, 1, 2, 17, 15, 6, 3, 1, 1620, 14,Notre Dame, 139, 38, 259, 40, 25, 7, 43, 1, 0, 27, 17, 8, 0, 0, 1980, 30,2014,2014,09,13,3,2509,87,big-ten,independent,1, +29.5
2014-09-13,ECU, 75, 25, 427, 47, 23, 13, 114, 1, 0, 20, 15, 5, 1, 0, 1394, 28,VT, 91, 33, 298, 56, 30, 8, 64, 0, 2, 26, 19, 8, 1, 0, 2193, 21,2014,2014,09,13,3,151,259,american,acc,1, +10.0
2014-09-13,Kansas, 202, 47, 95, 29, 12, 7, 74, 0, 2, 16, 17, 4, 2, 0, 1932, 3,Duke, 331, 36, 180, 34, 20, 5, 41, 0, 0, 23, 15, 6, 2, 1, 1643, 41,2014,2014,09,13,3,2305,150,big-12,acc,1, +12.5
2014-09-13,North Carolina State, 315, 53, 274, 33, 21, 5, 38, 1, 1, 30, 16, 11, 1, 0, 2791, 49,USF, 70, 27, 89, 20, 5, 5, 40, 1, 2, 8, 10, 2, 0, 0, 1245, 17,2014,2014,09,13,3,152,58,acc,american,1, -2.0
2014-09-13,Kentucky, 81, 33, 369, 45, 24, 8, 61, 0, 3, 23, 16, 6, 0, 0, 1581, 30,Florida, 237, 50, 295, 44, 25, 8, 78, 0, 1, 28, 17, 5, 1, 1, 2019, 36,2014,2014,09,13,3,96,57,sec,sec,1, +18.5
2014-09-13,UL Monroe, 16, 18, 77, 30, 16, 5, 45, 1, 0, 6, 14, 4, 0, 0, 1502, 0,LSU, 219, 52, 153, 20, 12, 6, 54, 0, 1, 22, 14, 7, 1, 1, 2098, 31,2014,2014,09,13,3,2433,99,sun-belt,sec,1, +30.5
2014-09-13,SE Louisiana, 58, 36, 213, 35, 16, 15, 142, 1, 2, 17, 16, 4, 4, 1, 1741, 20,Tulane, 122, 40, 238, 30, 14, 11, 87, 1, 2, 21, 14, 6, 1, 0, 1831, 35,2014,2014,09,13,3,2545,2655,NON-D1,american,1,0
2014-09-13,Minnesota, 99, 39, 169, 29, 14, 4, 40, 2, 3, 14, 16, 3, 2, 2, 2065, 7,TCU, 169, 27, 258, 46, 27, 8, 72, 1, 1, 22, 12, 2, 0, 0, 1535, 30,2014,2014,09,13,3,135,2628,big-ten,big-12,1, +17.0
2014-09-13,Tennessee, 112, 33, 201, 44, 21, 1, 10, 1, 2, 18, 17, 6, 1, 0, 1879, 10,Oklahoma, 146, 34, 308, 33, 20, 5, 41, 1, 1, 21, 12, 3, 1, 0, 2292, 34,2014,2014,09,13,3,2633,201,sec,big-12,1, +21.0
2014-09-13,Miami (OH), 33, 24, 165, 26, 12, 7, 40, 0, 1, 8, 12, 2, 1, 0, 1555, 10,Michigan, 276, 45, 184, 22, 13, 3, 20, 2, 1, 23, 13, 6, 0, 0, 2052, 34,2014,2014,09,13,3,193,130,mac,big-ten,1, +32.0
2014-09-13,Tulsa, 94, 27, 269, 52, 24, 5, 25, 1, 2, 24, 17, 7, 1, 1, 1555, 21,FAU, 177, 42, 341, 23, 18, 4, 37, 0, 0, 18, 15, 5, 0, 0, 2044, 50,2014,2014,09,13,3,202,2219,american,NON-D1,1, -1.0
2014-09-13,Ohio, 141, 32, 236, 38, 22, 8, 75, 1, 1, 22, 14, 5, 0, 0, 1562, 14,Marshall, 257, 46, 448, 33, 20, 7, 60, 0, 1, 31, 12, 7, 1, 0, 2038, 44,2014,2014,09,13,3,195,276,mac,cusa,1, +20.0
2014-09-13,UCF, 90, 39, 209, 36, 22, 6, 53, 2, 2, 22, 15, 7, 2, 1, 2076, 10,Missouri, 178, 35, 144, 24, 14, 4, 47, 0, 1, 19, 14, 10, 1, 0, 1498, 38,2014,2014,09,13,3,2116,142,american,sec,1, +10.0
2014-09-13,Syracuse, 289, 49, 175, 30, 20, 9, 41, 0, 0, 25, 15, 8, 2, 2, 2002, 40,Central Michigan, 34, 23, 183, 34, 18, 5, 49, 2, 0, 14, 10, 1, 2, 1, 1598, 3,2014,2014,09,13,3,183,2117,acc,mac,1, -4.5
2014-09-13,Louisiana-Lafayette, 193, 37, 129, 31, 15, 0, 0, 1, 3, 18, 14, 4, 0, 0, 1879, 15,Ole Miss, 214, 35, 340, 36, 29, 4, 30, 0, 1, 27, 12, 7, 2, 2, 1721, 56,2014,2014,09,13,3,309,145,sun-belt,sec,1, +25.5
2014-09-13,USC, 20, 29, 317, 41, 31, 3, 20, 0, 0, 18, 16, 5, 0, 0, 1677, 31,Boston College, 452, 54, 54, 14, 5, 2, 32, 0, 1, 19, 11, 2, 0, 0, 1914, 37,2014,2014,09,13,3,30,103,pac-12,acc,1, -17.0
2014-09-13,Mississippi State, 288, 45, 226, 24, 16, 8, 70, 2, 0, 24, 14, 7, 1, 1, 1731, 35,South Alabama, 57, 27, 288, 55, 28, 3, 12, 2, 2, 22, 19, 8, 1, 0, 1869, 3,2014,2014,09,13,3,344,6,sec,sun-belt,1, -14.5
2014-09-13,Southern Miss, 56, 18, 207, 37, 19, 6, 50, 0, 0, 13, 13, 3, 0, 0, 1520, 12,Alabama, 333, 49, 214, 24, 17, 3, 25, 1, 0, 31, 11, 7, 0, 0, 2812, 52,2014,2014,09,13,3,2572,333,cusa,sec,1, +47.0
2014-09-13,UCLA, 217, 47, 226, 34, 27, 4, 51, 1, 0, 24, 17, 6, 2, 2, 1865, 20,Texas, 126, 30, 196, 34, 24, 7, 50, 0, 0, 14, 14, 5, 2, 1, 1711, 17,2014,2014,09,13,3,26,251,pac-12,big-12,1, -9.0
2014-09-13,Northern Illinois, 331, 69, 285, 28, 18, 8, 95, 1, 0, 35, 19, 15, 0, 0, 1919, 48,UNLV, 102, 32, 397, 42, 24, 5, 32, 0, 1, 26, 17, 8, 2, 1, 1628, 34,2014,2014,09,13,3,2459,2439,mac,mwc,1, -10.0
2014-09-13,Rice, 240, 55, 241, 36, 24, 8, 66, 0, 0, 28, 21, 10, 1, 0, 2594, 10,Texas A&M, 168, 26, 309, 33, 21, 6, 60, 0, 1, 23, 8, 3, 0, 0, 1006, 38,2014,2014,09,13,3,242,245,cusa,sec,1, +30.5
2014-09-13,Georgia Southern, 283, 38, 245, 22, 13, 5, 60, 1, 0, 23, 11, 5, 1, 1, 1518, 38,Georgia Tech, 348, 53, 188, 24, 11, 4, 55, 0, 0, 28, 14, 8, 1, 1, 2082, 42,2014,2014,09,13,3,290,59,sun-belt,acc,1, +16.5
2014-09-13,Nevada, 108, 40, 321, 39, 29, 8, 74, 0, 0, 25, 16, 8, 2, 1, 2148, 28,Arizona, 229, 38, 278, 26, 22, 7, 47, 0, 1, 26, 9, 5, 2, 1, 1452, 35,2014,2014,09,13,3,2440,12,mwc,pac-12,1, +19.5
2014-09-13,New Mexico State, 90, 21, 335, 41, 23, 4, 17, 0, 2, 20, 12, 5, 1, 1, 1234, 24,UTEP, 344, 58, 126, 16, 13, 5, 43, 0, 1, 26, 10, 7, 0, 0, 2366, 42,2014,2014,09,13,3,166,2638,sun-belt,cusa,1, +10.5
2014-09-13,West Virginia, 183, 59, 511, 49, 37, 4, 40, 3, 1, 33, 24, 11, 4, 2, 2172, 40,Maryland, 163, 27, 284, 38, 21, 7, 71, 0, 1, 16, 15, 4, 0, 0, 1498, 37,2014,2014,09,13,3,277,120,big-12,big-ten,1, +3.0
2014-09-13,Navy, 352, 57, 117, 7, 5, 4, 50, 0, 1, 17, 12, 8, 2, 0, 1916, 35,Texas State, 211, 44, 231, 36, 24, 11, 124, 0, 1, 23, 15, 5, 3, 2, 1649, 21,2014,2014,09,13,3,2426,326,independent,sun-belt,1, -6.0
2014-09-13,Arkansas, 438, 68, 61, 12, 6, 2, 15, 2, 0, 32, 12, 8, 2, 2, 2439, 49,Texas Tech, 101, 22, 252, 45, 27, 5, 60, 1, 2, 20, 14, 8, 1, 0, 1161, 28,2014,2014,09,13,3,8,2641,sec,big-12,1, +1.5
2014-09-13,Army, 198, 56, 9, 5, 3, 2, 20, 1, 1, 12, 14, 4, 4, 2, 2016, 0,Stanford, 199, 32, 216, 28, 20, 3, 30, 1, 0, 21, 10, 6, 0, 0, 1584, 35,2014,2014,09,13,3,349,24,independent,pac-12,1, +30.0
2014-09-13,Pitt, 321, 54, 101, 19, 11, 5, 40, 2, 1, 21, 14, 6, 1, 1, 2106, 42,FIU, 57, 33, 236, 35, 17, 8, 68, 1, 0, 17, 14, 3, 2, 0, 1443, 25,2014,2014,09,13,3,221,2229,acc,cusa,1, -25.5
2014-09-13,Wyoming, 155, 41, 284, 33, 19, 5, 48, 1, 2, 24, 17, 9, 3, 2, 2258, 14,Oregon, 263, 37, 293, 31, 25, 4, 30, 0, 0, 32, 11, 9, 1, 0, 1342, 48,2014,2014,09,13,3,2751,2483,mwc,pac-12,1, +43.0
2014-09-13,Abilene Christian, 181, 40, 312, 34, 25, 7, 60, 0, 2, 26, 14, 6, 0, 0, 2026, 38,Troy, 131, 29, 286, 38, 21, 10, 108, 0, 0, 17, 17, 9, 1, 1, 1574, 35,2014,2014,09,13,3,2000,2653,NON-D1,sun-belt,1,0
2014-09-13,Alabama A&M, 95, 44, 257, 34, 12, 9, 86, 0, 3, 19, 19, 8, 1, 0, 1846, 14,UAB, 195, 51, 288, 32, 22, 6, 60, 0, 1, 27, 16, 7, 2, 0, 1746, 41,2014,2014,09,13,3,2010,5,NON-D1,cusa,1,0
2014-09-13,Massachusetts, 88, 39, 258, 35, 18, 2, 10, 1, 0, 20, 17, 8, 2, 2, 1640, 31,Vanderbilt, 160, 40, 150, 23, 16, 9, 77, 0, 1, 17, 12, 5, 1, 0, 1898, 34,2014,2014,09,13,3,113,238,mac,sec,1, +15.5
2014-09-13,UC Davis, 179, 33, 200, 34, 21, 2, 20, 0, 0, 23, 12, 4, 0, 0, 2041, 21,Colorado State, 224, 33, 452, 34, 25, 3, 25, 0, 0, 28, 8, 4, 1, 0, 1538, 49,2014,2014,09,13,3,302,36,NON-D1,mwc,1,0
2014-09-13,Western Kentucky, 125, 36, 593, 66, 43, 10, 92, 0, 1, 33, 21, 12, 1, 0, 1846, 47,Middle Tennessee State, 323, 61, 218, 28, 17, 7, 62, 0, 0, 28, 18, 7, 2, 2, 1933, 50,2014,2014,09,13,3,98,2393,cusa,cusa,1, +1.5
2014-09-13,Boise State, 52, 27, 240, 29, 20, 7, 65, 1, 0, 13, 13, 4, 1, 0, 2203, 38,Connecticut, 48, 36, 242, 38, 22, 3, 30, 1, 2, 18, 18, 7, 1, 0, 2154, 21,2014,2014,09,13,3,68,41,mwc,american,1, -14.5
2014-09-13,Portland State, 93, 33, 269, 51, 31, 6, 49, 1, 1, 23, 18, 8, 1, 1, 1890, 21,Washington State, 76, 23, 630, 64, 43, 7, 70, 0, 2, 33, 12, 7, 1, 0, 1710, 59,2014,2014,09,13,3,2502,265,NON-D1,pac-12,1,0
2014-09-13,Wake Forest, -25, 24, 257, 50, 20, 10, 103, 1, 2, 16, 15, 3, 3, 1, 1506, 24,Utah State, 60, 35, 331, 44, 32, 8, 65, 1, 2, 23, 15, 5, 0, 0, 2061, 36,2014,2014,09,13,3,154,328,acc,mwc,1, +15.5
2014-09-13,Indiana, 235, 37, 347, 41, 31, 11, 128, 1, 0, 30, 12, 4, 4, 1, 1691, 42,Bowling Green, 176, 40, 395, 73, 46, 4, 42, 1, 1, 39, 18, 7, 4, 2, 1963, 45,2014,2014,09,13,3,84,189,big-ten,mac,1, -7.5
2014-09-13,Illinois, 72, 26, 279, 30, 20, 11, 110, 2, 1, 15, 11, 1, 1, 1, 1492, 19,Washington, 245, 58, 219, 22, 16, 8, 73, 1, 0, 25, 16, 8, 2, 1, 2037, 44,2014,2014,09,13,3,356,264,big-ten,pac-12,1, +13.0
2014-09-13,Louisville, 79, 27, 203, 43, 20, 7, 50, 2, 2, 17, 14, 4, 1, 1, 1681, 21,UVA, 114, 40, 171, 30, 16, 7, 46, 1, 2, 13, 18, 6, 0, 0, 1919, 23,2014,2014,09,13,3,97,258,acc,acc,1, -4.0
2014-09-13,Georgia, 217, 38, 191, 22, 16, 7, 44, 0, 0, 18, 13, 5, 1, 1, 1713, 35,South Carolina, 176, 42, 271, 30, 21, 7, 69, 1, 1, 27, 9, 2, 1, 1, 1887, 38,2014,2014,09,13,3,61,2579,sec,sec,1, -6.0
2014-09-13,Nebraska, 280, 42, 282, 24, 14, 6, 61, 1, 0, 22, 15, 6, 0, 0, 1840, 55,Fresno State, 105, 28, 241, 59, 30, 5, 55, 0, 0, 20, 23, 6, 1, 1, 1760, 19,2014,2014,09,13,3,158,278,big-ten,mwc,1, -11.5
2014-09-13,Kent State, 47, 23, 79, 34, 15, 8, 62, 0, 3, 10, 14, 2, 0, 0, 1596, 0,OSU, 284, 53, 344, 34, 25, 6, 63, 2, 1, 33, 12, 8, 2, 1, 2041, 66,2014,2014,09,13,3,2309,194,mac,big-ten,1, +31.0
2014-09-13,Iowa State, 82, 26, 255, 36, 25, 4, 50, 1, 0, 19, 11, 4, 1, 1, 1586, 20,Iowa, 129, 44, 146, 24, 16, 6, 50, 1, 1, 18, 16, 7, 3, 3, 2016, 17,2014,2014,09,13,3,66,2294,big-12,big-ten,1, +13.0
2014-09-13,Air Force, 315, 65, 224, 15, 12, 2, 20, 0, 0, 31, 13, 8, 1, 1, 2047, 48,Georgia State, 118, 26, 414, 42, 26, 7, 62, 0, 1, 26, 12, 6, 2, 1, 1553, 38,2014,2014,09,13,3,2005,2247,mwc,sun-belt,1, -12.0
2014-09-13,Western Michigan, 243, 44, 241, 15, 10, 10, 93, 0, 0, 22, 11, 6, 2, 1, 1669, 45,Idaho, 45, 31, 381, 42, 28, 8, 79, 1, 1, 23, 17, 8, 3, 3, 1847, 33,2014,2014,09,13,3,2711,70,mac,sun-belt,1, +2.0
2014-09-13,Arkansas State, 93, 47, 236, 42, 23, 9, 84, 1, 1, 24, 21, 9, 3, 1, 1926, 20,Miami (FL), 146, 35, 342, 26, 16, 11, 93, 1, 1, 20, 12, 5, 1, 1, 1674, 41,2014,2014,09,13,3,2032,2390,sun-belt,acc,1, +14.5
2014-09-13,Indiana State, 44, 24, 317, 43, 25, 7, 51, 0, 0, 19, 16, 3, 2, 2, 1701, 27,Ball State, 95, 37, 266, 46, 24, 5, 58, 1, 0, 20, 21, 8, 3, 3, 1899, 20,2014,2014,09,13,3,282,2050,NON-D1,mac,1,0
2014-09-13,UTSA, 73, 35, 133, 29, 15, 5, 74, 0, 1, 11, 17, 3, 1, 0, 1827, 13,Oklahoma State, 162, 49, 315, 30, 16, 5, 45, 0, 0, 24, 19, 8, 0, 0, 1773, 43,2014,2014,09,13,3,2636,197,cusa,big-12,1, +11.5
2014-09-13,Penn State, 64, 33, 309, 44, 25, 5, 40, 0, 1, 19, 20, 9, 0, 0, 1994, 13,Rutgers, 102, 31, 192, 31, 15, 9, 75, 0, 5, 15, 14, 5, 1, 0, 1590, 10,2014,2014,09,13,3,213,164,big-ten,big-ten,1, -3.0
2014-09-14,Northern Iowa, 55, 36, 265, 42, 19, 2, 10, 2, 0, 17, 19, 4, 1, 1, 1843, 24,Hawaii, 148, 50, 225, 36, 17, 5, 45, 1, 0, 17, 21, 4, 3, 2, 1757, 27,2014,2014,09,14,3,2460,62,NON-D1,mwc,1,0
2014-09-18,Auburn, 128, 45, 231, 31, 17, 6, 46, 0, 1, 22, 18, 10, 0, 0, 1860, 20,Kansas State, 40, 30, 245, 40, 24, 0, 0, 1, 2, 20, 14, 8, 0, 0, 1740, 14,2014,2014,09,18,4,2,2306,sec,big-12,1, -7.0
2014-09-19,Connecticut, 44, 27, 88, 9, 6, 9, 48, 1, 0, 6, 9, 0, 0, 0, 1240, 14,USF, 158, 53, 113, 18, 10, 5, 45, 0, 1, 17, 16, 7, 1, 1, 2332, 17,2014,2014,09,19,4,41,58,american,american,1, +2.5
2014-09-20,South Carolina, 212, 34, 237, 34, 22, 5, 35, 1, 0, 24, 12, 7, 0, 0, 1862, 48,Vanderbilt, 156, 30, 223, 25, 15, 7, 75, 1, 1, 18, 10, 4, 0, 0, 1738, 34,2014,2014,09,20,4,2579,238,sec,sec,1, -22.0
2014-09-20,UNC, 145, 39, 294, 43, 24, 8, 85, 0, 1, 23, 18, 6, 2, 2, 1501, 41,ECU, 343, 46, 446, 51, 32, 9, 74, 0, 1, 39, 17, 12, 0, 0, 2099, 70,2014,2014,09,20,4,153,151,acc,american,1, -1.0
2014-09-20,Central Michigan, 101, 35, 178, 26, 18, 5, 43, 2, 1, 18, 12, 3, 0, 0, 1853, 10,Kansas, 138, 35, 231, 34, 24, 8, 65, 0, 1, 15, 19, 9, 1, 1, 1716, 24,2014,2014,09,20,4,2117,2305,mac,big-12,1, +5.5
2014-09-20,Eastern Michigan, 20, 19, 115, 29, 10, 4, 38, 5, 1, 5, 13, 1, 1, 1, 2122, 14,Michigan State, 336, 60, 160, 19, 14, 4, 25, 0, 1, 24, 17, 9, 0, 0, 2543, 73,2014,2014,09,20,4,2199,127,mac,big-ten,1, +44.0
2014-09-20,Idaho, 65, 27, 353, 55, 33, 4, 32, 0, 3, 23, 19, 8, 4, 3, 1776, 24,Ohio, 272, 47, 233, 19, 12, 9, 64, 1, 0, 19, 12, 4, 1, 1, 1824, 36,2014,2014,09,20,4,70,195,sun-belt,mac,1, +11.5
2014-09-20,Old Dominion, 100, 21, 430, 43, 27, 5, 55, 0, 0, 25, 11, 5, 2, 2, 1304, 45,Rice, 284, 54, 242, 34, 22, 5, 50, 0, 0, 30, 16, 10, 2, 2, 2296, 42,2014,2014,09,20,4,295,242,cusa,cusa,1, +7.0
2014-09-20,Hawaii, 131, 32, 155, 46, 17, 2, 15, 1, 1, 20, 19, 5, 0, 0, 1654, 12,Colorado, 118, 36, 287, 45, 29, 9, 83, 0, 2, 20, 18, 6, 3, 2, 1946, 21,2014,2014,09,20,4,62,38,mwc,pac-12,1, +9.0
2014-09-20,Indiana, 241, 50, 252, 33, 18, 5, 50, 0, 0, 27, 14, 1, 2, 2, 1593, 31,Missouri, 172, 35, 331, 48, 29, 10, 75, 0, 1, 28, 16, 5, 2, 2, 1975, 27,2014,2014,09,20,4,84,142,big-ten,sec,1, +15.0
2014-09-20,Miami (FL), 76, 23, 359, 42, 28, 9, 82, 1, 2, 24, 10, 4, 3, 2, 1580, 31,Nebraska, 343, 54, 113, 13, 9, 7, 69, 1, 1, 27, 10, 7, 0, 0, 1971, 41,2014,2014,09,20,4,2390,158,acc,big-ten,1, +8.0
2014-09-20,Maine, 16, 22, 123, 18, 10, 4, 25, 0, 0, 6, 11, 2, 0, 0, 1270, 10,Boston College, 413, 64, 136, 21, 12, 3, 26, 0, 1, 28, 15, 6, 4, 3, 2309, 40,2014,2014,09,20,4,311,103,NON-D1,acc,1,0
2014-09-20,Army, 341, 59, 18, 5, 3, 7, 57, 2, 0, 17, 12, 3, 2, 2, 2133, 21,Wake Forest, 100, 30, 238, 35, 25, 4, 30, 0, 1, 21, 13, 7, 2, 0, 1441, 24,2014,2014,09,20,4,349,154,independent,acc,1, -3.0
2014-09-20,Georgia Tech, 250, 44, 125, 18, 7, 8, 60, 1, 0, 19, 12, 4, 2, 1, 1760, 27,VT, 127, 33, 297, 39, 28, 12, 79, 0, 3, 24, 14, 8, 0, 0, 1840, 24,2014,2014,09,20,4,59,259,acc,acc,1, +7.0
2014-09-20,Clemson, 101, 40, 306, 33, 22, 3, 30, 1, 0, 17, 16, 5, 1, 0, 1953, 17,FSU, 13, 27, 304, 39, 21, 8, 41, 0, 2, 17, 15, 4, 0, 0, 1618, 23,2014,2014,09,20,4,228,52,acc,acc,1, +10.5
2014-09-20,UNLV, 170, 39, 146, 39, 16, 11, 105, 0, 3, 16, 22, 9, 3, 1, 1782, 14,Houston, 399, 52, 135, 29, 12, 9, 110, 0, 2, 30, 16, 7, 2, 0, 1808, 47,2014,2014,09,20,4,2439,248,mwc,american,1, +21.0
2014-09-20,San Diego State, 109, 23, 106, 26, 14, 9, 65, 0, 2, 11, 11, 4, 1, 0, 1447, 7,Oregon State, 97, 36, 275, 31, 24, 7, 52, 1, 1, 25, 10, 6, 1, 0, 2580, 28,2014,2014,09,20,4,21,204,mwc,pac-12,1, +10.0
