Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2015,2015-11-21 17:00:00,ALBI,2790,WAB,89,0,0.0,6.0,15.0,14.0,,35,0.0,7.0,7.0,0.0,,14,2015-11-21,12.0,431.0,76.0,10.0,10.0,1.0,503.0,325.0,9.0,10.0,0.9,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9839021092741449,9.839021092741449,0.0,0.0,0.7379098281255566,7.379098281255566,1.0,0.0,1585,6.4399999999999995,1489,0.6347433350523167,0.3652566649476832
2015,2015-11-21 17:00:00,IND,2291,CHA,2128,0,0.0,14.0,7.0,0.0,,21,6.0,0.0,20.0,21.0,,47,2015-11-21,12.0,472.0,282.0,10.0,11.0,0.9090909090909092,370.0,175.0,8.0,10.0,0.8,-26,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7721903082316248,8.494093390547873,1.0,0.0,0.8550113605317737,8.550113605317737,0.0,0.0,1478,3.56,1454,0.5344839447268315,0.46551605527316847
2015,2015-11-21 17:00:00,STL,2779,MTU,426,0,27.0,14.0,14.0,0.0,,55,0.0,7.0,0.0,16.0,,23,2015-11-21,12.0,538.0,34.0,10.0,10.0,1.0,300.0,184.0,8.0,10.0,0.8,32,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9985644208965659,9.98564420896566,0.0,0.0,0.7610721827466469,7.6107218274664685,0.0,0.0,1660,9.32,1492,0.7245382428425361,0.27546175715746396
2015,2015-11-21 17:00:00,SFU,2598,DUQ,2184,0,0.0,16.0,7.0,7.0,,30,14.0,0.0,0.0,6.0,,20,2015-11-21,12.0,289.0,159.0,7.0,10.0,0.7,262.0,179.0,6.0,9.0,0.6666666666666666,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8047307370443713,8.047307370443713,-1.0,0.0,0.7115393651632501,6.403854286469251,0.0,0.0,1407,4.32,1364,0.5615679389736461,0.43843206102635396
2015,2015-11-21 17:00:00,BRY,2803,RMU,2523,0,0.0,14.0,0.0,7.0,,21,7.0,0.0,0.0,13.0,,20,2015-11-21,12.0,133.0,218.0,3.0,10.0,0.3,277.0,229.0,5.0,10.0,0.5,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2366515391909734,2.366515391909734,0.0,0.0,0.610877047701765,6.10877047701765,-1.0,0.0,1152,-5.119999999999999,1345,0.24768500639431762,0.7523149936056823
2015,2015-11-21 17:05:00,GTWN,46,HC,107,0,21.0,10.0,14.0,0.0,,45,0.0,0.0,7.0,0.0,,7,2015-11-21,12.0,306.0,242.0,5.0,10.0,0.5,215.0,251.0,4.0,10.0,0.4,38,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6355529839710098,6.355529839710098,-1.0,0.0,0.4092875612304498,4.092875612304498,0.0,0.0,1283,4.88,1226,0.581301478368915,0.41869852163108506
2015,2015-11-21 17:30:00,GT,59,MIAMI,2390,0,7.0,17.0,7.0,7.0,,38,7.0,0.0,0.0,14.0,,21,2015-11-21,12.0,280.0,301.0,6.0,10.0,0.6,323.0,258.0,3.0,10.0,0.3,17,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4572546044818193,4.572546044818193,1.0,0.0,0.6300710870927639,6.30071087092764,-1.0,0.0,1535,2.84,1529,0.5086338358210827,0.4913661641789174
2015,2015-11-21 17:30:00,SYR,183,NCST,152,0,14.0,7.0,14.0,7.0,,42,3.0,6.0,7.0,13.0,,29,2015-11-21,12.0,328.0,211.0,6.0,10.0,0.6,278.0,313.0,3.0,10.0,0.3,13,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7399172441345235,7.399172441345235,-1.0,0.0,0.43019894180665,4.3019894180665,-1.0,0.0,1545,9.72,1367,0.7358774441014764,0.2641225558985236
2015,2015-11-21 17:30:00,LAF,322,LEH,2329,0,14.0,14.0,14.0,7.0,,49,0.0,14.0,7.0,14.0,,35,2015-11-21,12.0,306.0,353.0,5.0,10.0,0.5,115.0,337.0,1.0,10.0,0.1,14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4161416722614131,4.161416722614131,0.0,0.0,0.07255373480064195,0.7255373480064196,0.0,0.0,1265,8.56,1116,0.7021826020905207,0.29781739790947936
2015,2015-11-21 18:00:00,LAV,2318,STMN,2900,0,0.0,21.0,15.0,21.0,,57,0.0,0.0,7.0,7.0,,14,2015-11-21,12.0,564.0,81.0,10.0,10.0,1.0,356.0,259.0,8.0,9.0,0.8888888888888888,43,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9900406488661575,9.900406488661575,0.0,0.0,0.6800286188392997,6.120257569553697,1.0,0.0,1596,12.24,1355,0.8001620559151359,0.1998379440848642
2015,2015-11-21 18:00:00,MAR,2371,HAR,2810,0,7.0,0.0,0.0,12.0,,19,0.0,6.0,17.0,14.0,,37,2015-11-21,12.0,459.0,154.0,9.0,10.0,0.9,533.0,147.0,9.0,10.0,0.9,-18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9301029172589036,9.301029172589036,0.0,0.0,0.9549019882357564,9.549019882357564,0.0,0.0,1459,-2.68,1591,0.3186781648336063,0.6813218351663937
2015,2015-11-21 18:00:00,COR,172,PENN,219,0,20.0,7.0,7.0,0.0,,34,0.0,7.0,7.0,7.0,,21,2015-11-21,12.0,295.0,247.0,6.0,9.0,0.6666666666666666,121.0,263.0,1.0,9.0,0.1111111111111111,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6036941028292059,5.433246925462853,0.0,0.0,0.13705348490519415,1.2334813641467473,0.0,0.0,1369,13.84,1088,0.834459181708983,0.1655408182910169
2015,2015-11-21 18:00:00,MORE,2413,MRST,2368,0,0.0,10.0,7.0,0.0,,17,0.0,7.0,7.0,6.0,,20,2015-11-21,12.0,233.0,204.0,5.0,10.0,0.5,289.0,261.0,6.0,10.0,0.6,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5781093180845918,5.781093180845918,0.0,0.0,0.560087674307794,5.60087674307794,0.0,0.0,1299,2.8000000000000003,1294,0.5071950817090514,0.49280491829094863
2015,2015-11-21 18:00:00,EMP,2214,MNST,2364,0,14.0,14.0,7.0,14.0,,49,10.0,14.0,21.0,6.0,,51,2015-11-21,12.0,450.0,142.0,10.0,11.0,0.9090909090909092,392.0,280.0,9.0,11.0,0.8181818181818182,-2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.938980810408862,10.328788914497483,0.0,0.0,0.6894264350287027,7.58369078531573,1.0,0.0,1594,9.64,1418,0.7336337024138074,0.2663662975861926
2015,2015-11-21 18:00:00,VALP,2674,JAC,294,0,21.0,20.0,14.0,3.0,,58,3.0,3.0,0.0,7.0,,13,2015-11-21,12.0,277.0,197.0,8.0,10.0,0.8,232.0,374.0,2.0,10.0,0.2,45,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6916252828487358,6.916252828487358,1.0,0.0,0.24384406610397844,2.438440661039784,0.0,0.0,1415,15.12,1102,0.8583646041738978,0.14163539582610227
2015,2015-11-21 18:00:00,DUB,49,STJ,2600,0,9.0,14.0,14.0,14.0,,51,0.0,7.0,0.0,0.0,,7,2015-11-21,12.0,397.0,136.0,9.0,10.0,0.9,300.0,213.0,8.0,10.0,0.8,44,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9268267614043824,9.268267614043824,0.0,0.0,0.6924720784065553,6.924720784065554,1.0,0.0,1549,6.4399999999999995,1453,0.6347433350523167,0.3652566649476832
2015,2015-11-21 18:00:00,LAKE,6353,WHE,396,0,14.0,21.0,6.0,14.0,,55,0.0,0.0,6.0,0.0,,6,2015-11-21,12.0,386.0,105.0,10.0,10.0,1.0,372.0,246.0,8.0,10.0,0.8,49,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9562885048224102,9.562885048224102,0.0,0.0,0.7271365291249556,7.271365291249556,0.0,0.0,1584,7.880000000000001,1452,0.6813218351663937,0.3186781648336063
2015,2015-11-21 18:00:00,NCCU,2428,NCAT,2448,0,0.0,3.0,7.0,6.0,,16,0.0,7.0,7.0,7.0,,21,2015-11-21,12.0,314.0,151.0,9.0,10.0,0.9,306.0,217.0,7.0,10.0,0.7,-5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.850064644790247,8.50064644790247,0.0,0.0,0.6930760983596007,6.930760983596008,0.0,0.0,1461,6.32,1368,0.6307302886162022,0.3692697113837977
2015,2015-11-21 18:00:00,MAINE,311,UNH,160,0,7.0,6.0,6.0,3.0,,22,0.0,0.0,0.0,6.0,,6,2015-11-21,12.0,245.0,231.0,6.0,10.0,0.6,158.0,215.0,3.0,10.0,0.3,16,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5348066079458673,5.348066079458674,0.0,1.0,0.32518114438933887,3.2518114438933887,0.0,1.0,1387,8.44,1241,0.698558626418023,0.30144137358197703
2015,2015-11-21 18:00:00,HEND,418,HUN,2938,0,14.0,10.0,7.0,7.0,,38,17.0,7.0,3.0,0.0,,27,2015-11-21,12.0,421.0,219.0,9.0,10.0,0.9,369.0,286.0,8.0,10.0,0.8,11,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8247605556031781,8.24760555603178,0.0,0.0,0.6465451901699732,6.4654519016997325,1.0,0.0,1491,5.5600000000000005,1417,0.6049129020079569,0.3950870979920432
2015,2015-11-21 18:00:00,NSU,2450,MORG,2415,0,0.0,7.0,0.0,3.0,,10,0.0,3.0,7.0,7.0,,17,2015-11-21,12.0,172.0,237.0,4.0,9.0,0.4444444444444444,167.0,302.0,3.0,10.0,0.3,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.31870258210053043,2.868323238904774,1.0,0.0,0.19717158118807968,1.9717158118807967,1.0,0.0,1257,5.68,1180,0.6090326034042396,0.39096739659576046
2015,2015-11-21 18:00:00,SDAK,233,ILST,2287,0,3.0,20.0,13.0,10.0,,46,0.0,0.0,0.0,0.0,,0,2015-11-21,12.0,342.0,218.0,8.0,10.0,0.8,231.0,234.0,5.0,10.0,0.5,46,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.744073237520024,7.4407323752002394,0.0,1.0,0.4923553284013312,4.9235532840133125,0.0,0.0,1521,12.36,1277,0.8029091701538159,0.1970908298461841
2015,2015-11-21 18:00:00,KYW,2316,ETSU,2193,0,7.0,7.0,14.0,14.0,,42,0.0,7.0,14.0,6.0,,27,2015-11-21,12.0,138.0,389.0,1.0,10.0,0.1,292.0,272.0,4.0,9.0,0.4444444444444444,15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.07899420663042916,0.7899420663042916,0.0,0.0,0.5419401241081465,4.877461116973318,0.0,0.0,1189,-0.31999999999999984,1262,0.39646368147382194,0.6035363185261781
2015,2015-11-21 18:00:00,M-OH,193,UMASS,113,0,3.0,3.0,7.0,0.0,,13,0.0,3.0,7.0,10.0,,20,2015-11-21,12.0,222.0,331.0,2.0,10.0,0.2,195.0,371.0,2.0,11.0,0.18181818181818185,-7,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.27955396656519305,2.7955396656519307,0.0,0.0,0.17881598861903797,1.9669758748094177,0.0,0.0,1304,4.12,1266,0.554469374021676,0.44553062597832394
2015,2015-11-21 18:00:00,STN,2832,WISW,2745,0,14.0,21.0,10.0,3.0,,48,0.0,0.0,0.0,0.0,,0,2015-11-21,12.0,418.0,115.0,9.0,10.0,0.9,334.0,99.0,10.0,10.0,1.0,48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.955152443578593,9.551524435785929,0.0,0.0,0.9469479242283737,9.469479242283738,0.0,0.0,1622,6.92,1514,0.6506046279338725,0.3493953720661275
2015,2015-11-21 18:00:00,BUCK,2083,COLG,2142,0,0.0,14.0,0.0,0.0,,14,0.0,0.0,7.0,3.0,,10,2015-11-21,12.0,250.0,285.0,6.0,10.0,0.6,162.0,192.0,4.0,10.0,0.4,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4229836730909077,4.229836730909077,1.0,0.0,0.4006732421789294,4.006732421789295,0.0,1.0,1318,5.88,1236,0.615864104253756,0.384135895746244
2015,2015-11-21 18:00:00,ALBY,399,STON,2619,0,7.0,6.0,7.0,0.0,,20,0.0,0.0,2.0,0.0,,2,2015-11-21,12.0,153.0,155.0,4.0,9.0,0.4444444444444444,163.0,295.0,3.0,10.0,0.3,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.49230569409792907,4.4307512468813615,0.0,-1.0,0.19687464264247637,1.9687464264247636,1.0,0.0,1250,4.720000000000001,1197,0.5756869523764296,0.4243130476235704
2015,2015-11-21 18:00:00,DAV,2166,STET,56,0,0.0,0.0,3.0,14.0,,17,7.0,3.0,0.0,10.0,,20,2015-11-21,12.0,220.0,326.0,3.0,10.0,0.3,118.0,372.0,1.0,10.0,0.1,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.28250909861870616,2.8250909861870617,0.0,1.0,0.06173068594418254,0.6173068594418254,0.0,0.0,1190,9.28,1023,0.7233878694391705,0.27661213056082945
2015,2015-11-21 18:00:00,NBY,2444,NOR,2453,0,10.0,12.0,21.0,7.0,,50,7.0,0.0,0.0,0.0,,7,2015-11-21,12.0,374.0,215.0,8.0,10.0,0.8,327.0,171.0,7.0,11.0,0.6363636363636364,43,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7878600230963138,7.878600230963137,0.0,0.0,0.8229499576270035,9.052449533897038,-1.0,-1.0,1532,7.0,1422,0.6532171672188698,0.34678283278113026
2015,2015-11-21 18:00:00,TUS,2657,CAT,2107,0,0.0,0.0,7.0,9.0,,16,14.0,0.0,0.0,12.0,,26,2015-11-21,12.0,238.0,163.0,9.0,11.0,0.8181818181818182,303.0,158.0,8.0,10.0,0.8,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7103518542237048,7.813870396460754,1.0,0.0,0.8239289249141152,8.239289249141152,0.0,0.0,1427,1.2000000000000002,1462,0.449800646746463,0.550199353253537
2015,2015-11-21 18:00:00,BOW,2075,ASP,2038,0,7.0,23.0,7.0,14.0,,51,0.0,10.0,7.0,12.0,,29,2015-11-21,12.0,420.0,243.0,10.0,11.0,0.9090909090909092,345.0,209.0,9.0,10.0,0.9,22,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7853040362681432,8.638344398949574,1.0,0.0,0.7663595572304684,7.6635955723046845,1.0,0.0,1467,4.44,1421,0.5658152030692333,0.43418479693076684
2015,2015-11-21 18:00:00,SCST,2569,SAV,2542,0,7.0,9.0,6.0,7.0,,29,17.0,14.0,7.0,14.0,,52,2015-11-21,12.0,125.0,384.0,1.0,9.0,0.1111111111111111,242.0,138.0,6.0,10.0,0.6,-23,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06538026495644625,0.5884223846080162,0.0,0.0,0.7910376011965213,7.910376011965213,-1.0,0.0,1019,-11.32,1367,0.11886221644630175,0.8811377835536983
2015,2015-11-21 18:05:00,YSU,2754,INST,282,0,7.0,14.0,0.0,6.0,,27,14.0,7.0,0.0,3.0,,24,2015-11-21,12.0,278.0,322.0,4.0,10.0,0.4,299.0,227.0,5.0,10.0,0.5,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4138128900773617,4.1381289007736175,0.0,0.0,0.6576681146409192,6.576681146409192,-1.0,0.0,1274,-0.7599999999999998,1358,0.38141587791096926,0.6185841220890307
2015,2015-11-21 18:30:00,MONM,2405,WEBB,2241,0,0.0,3.0,6.0,0.0,,9,14.0,0.0,7.0,2.0,,23,2015-11-21,12.0,132.0,204.0,4.0,10.0,0.4,203.0,268.0,4.0,10.0,0.4,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2627539147645054,2.627539147645054,1.0,0.0,0.3411123872513021,3.411123872513021,0.0,0.0,1255,1.4000000000000001,1285,0.4569335079777882,0.5430664920222119
2015,2015-11-21 18:30:00,WCU,2717,VMI,2678,0,7.0,6.0,0.0,7.0,,20,0.0,7.0,7.0,10.0,,24,2015-11-21,12.0,234.0,361.0,2.0,10.0,0.2,277.0,284.0,6.0,10.0,0.6,-4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.26356330009232454,2.6356330009232454,0.0,0.0,0.4852174456879268,4.852174456879268,1.0,0.0,1132,-6.68,1364,0.20825116249181558,0.7917488375081845
2015,2015-11-21 19:00:00,MURR,93,JVST,55,0,14.0,7.0,14.0,7.0,,42,3.0,3.0,7.0,7.0,,20,2015-11-21,12.0,371.0,159.0,9.0,10.0,0.9,316.0,367.0,3.0,10.0,0.3,22,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8816444815090426,8.816444815090426,0.0,0.0,0.41226773460170113,4.122677346017011,-1.0,0.0,1552,16.6,1202,0.8823382970469413,0.11766170295305857
2015,2015-11-21 19:00:00,EKY,2198,EIU,2197,0,0.0,7.0,14.0,0.0,,21,0.0,0.0,0.0,7.0,,7,2015-11-21,12.0,245.0,259.0,6.0,10.0,0.6,326.0,250.0,6.0,10.0,0.6,14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4671223714244575,4.671223714244575,1.0,-1.0,0.6522818278939863,6.522818278939862,0.0,1.0,1362,2.3200000000000003,1369,0.48992755307256153,0.5100724469274385
2015,2015-11-21 19:00:00,UTM,2630,SEMO,2546,0,3.0,0.0,14.0,8.0,,25,0.0,14.0,14.0,0.0,,28,2015-11-21,12.0,254.0,271.0,4.0,10.0,0.4,362.0,345.0,6.0,10.0,0.6,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4616903826286583,4.616903826286583,0.0,0.0,0.5284683058013795,5.284683058013795,0.0,0.0,1262,-3.48,1414,0.2942186402879975,0.7057813597120025
2015,2015-11-21 19:00:00,HOW,47,DSU,2169,0,7.0,12.0,6.0,7.0,,32,14.0,9.0,8.0,0.0,,31,2015-11-21,12.0,126.0,349.0,0.0,10.0,0.0,138.0,376.0,1.0,10.0,0.1,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.08207122473685799,0.82071224736858,0.0,1.0,0.0850573978486999,0.850573978486999,0.0,0.0,1022,-2.0399999999999996,1138,0.33900090875364175,0.6609990912463583
2015,2015-11-21 19:00:00,MONT,149,MTST,147,0,7.0,7.0,8.0,13.0,,35,17.0,20.0,7.0,10.0,,54,2015-11-21,12.0,426.0,323.0,5.0,10.0,0.5,259.0,196.0,5.0,9.0,0.5555555555555556,-19,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6583579535483561,6.583579535483562,-1.0,0.0,0.6593840990564295,5.934456891507866,0.0,0.0,1338,-0.56,1417,0.3882294992189357,0.6117705007810643
2015,2015-11-21 19:00:00,ACU,2000,UNCO,2458,0,6.0,21.0,3.0,10.0,,40,14.0,7.0,7.0,8.0,,36,2015-11-21,12.0,290.0,342.0,5.0,10.0,0.5,236.0,318.0,3.0,10.0,0.3,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.40350459580950043,4.035045958095004,0.0,0.0,0.3303106441549194,3.303106441549194,0.0,0.0,1199,1.24,1233,0.4512256641402582,0.5487743358597419
2015,2015-11-21 19:00:00,KENN,338,PRE,2506,0,0.0,7.0,0.0,7.0,,14,0.0,3.0,0.0,3.0,,6,2015-11-21,12.0,124.0,217.0,1.0,10.0,0.1,312.0,219.0,6.0,10.0,0.6,8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2097738014684858,2.097738014684858,-1.0,1.0,0.6982161210850678,6.982161210850678,0.0,0.0,1181,-7.880000000000001,1443,0.1812067098656847,0.8187932901343153
2015,2015-11-21 19:00:00,DAY,2168,DRKE,2181,0,7.0,14.0,0.0,6.0,,27,0.0,0.0,7.0,10.0,,17,2015-11-21,12.0,227.0,246.0,4.0,10.0,0.4,272.0,178.0,10.0,10.0,1.0,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.45251746594873343,4.525174659487334,0.0,1.0,0.7320255706660357,7.320255706660356,1.0,0.0,1262,-6.16,1481,0.22085937918053045,0.7791406208194696
2015,2015-11-21 19:00:00,IND,2292,CSUP,2570,0,3.0,21.0,0.0,3.0,,27,0.0,7.0,0.0,7.0,,14,2015-11-21,12.0,457.0,159.0,10.0,11.0,0.9090909090909092,388.0,224.0,10.0,11.0,0.9090909090909092,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9242956718055136,10.16725238986065,0.0,0.0,0.7861682793859202,8.647851073245121,1.0,0.0,1623,7.84,1492,0.6800706757372215,0.31992932426277854
2015,2015-11-21 19:00:00,URI,227,TOWS,119,0,14.0,7.0,14.0,3.0,,38,7.0,14.0,0.0,0.0,,21,2015-11-21,12.0,222.0,215.0,6.0,10.0,0.6,124.0,291.0,1.0,10.0,0.1,17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5189742010854504,5.189742010854505,0.0,1.0,0.11694240950517783,1.1694240950517782,0.0,0.0,1333,12.2,1093,0.7992399910868982,0.20076000891310175
2015,2015-11-21 19:00:00,JKST,2296,PVAM,2504,0,14.0,7.0,21.0,14.0,,56,0.0,0.0,14.0,0.0,,14,2015-11-21,12.0,393.0,317.0,7.0,9.0,0.7777777777777778,228.0,308.0,3.0,9.0,0.3333333333333333,42,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6246497672215416,5.621847904993874,1.0,0.0,0.32898323162488,2.9608490846239204,0.0,0.0,1395,10.36,1201,0.7533860777856145,0.24661392221438547
2015,2015-11-21 19:00:00,USA,6,GAST,2247,0,0.0,7.0,3.0,14.0,,24,7.0,3.0,0.0,0.0,,10,2015-11-21,12.0,245.0,303.0,3.0,9.0,0.3333333333333333,246.0,334.0,5.0,9.0,0.5555555555555556,14,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.3767032963342158,3.390329667007942,0.0,0.0,0.326343811358063,2.937094302222567,1.0,0.0,1312,-1.8000000000000003,1422,0.34678283278113026,0.6532171672188698
2015,2015-11-21 19:00:00,UAPB,2029,MVSU,2400,0,0.0,0.0,12.0,7.0,0.0,19,7.0,3.0,6.0,3.0,6.0,25,2015-11-21,12.0,130.0,461.0,0.0,10.0,0.0,190.0,403.0,1.0,10.0,0.1,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.047421504138773905,0.47421504138773907,0.0,0.0,0.1440523304886669,1.440523304886669,0.0,1.0,1023,0.8,1068,0.4355995097595788,0.5644004902404213
2015,2015-11-21 19:30:00,WKU,98,FIU,2229,0,0.0,0.0,0.0,7.0,,7,21.0,14.0,21.0,7.0,,63,2015-11-21,12.0,299.0,295.0,5.0,11.0,0.4545454545454545,418.0,265.0,8.0,10.0,0.8,-56,ConferenceUSA,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5079792411329409,5.58777165246235,0.0,0.0,0.7465188312580304,7.465188312580304,0.0,0.0,1389,-6.120000000000001,1607,0.22185154578086755,0.7781484542191325
2015,2015-11-21 19:30:00,HARV,108,YALE,43,0,7.0,0.0,0.0,12.0,,19,7.0,14.0,10.0,7.0,,38,2015-11-21,12.0,216.0,204.0,6.0,9.0,0.6666666666666666,326.0,111.0,8.0,9.0,0.8888888888888888,-19,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5338146652542799,4.804331987288519,1.0,1.0,0.9277989329080355,8.35019039617232,0.0,0.0,1349,-2.9599999999999995,1488,0.30999379271968613,0.6900062072803139
