Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
31,-9.30952380952381,27.809523809523807,0.0,HUM,14.0,21.0,14.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.976190476190476,57,,0.0,,,,7.0,2278,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,146.0,20.857142857142858,302.0,43.14285714285715,,0.0,,0.0,0.0,,,,,,,,,,,,0.8571428571428571,6.0,10,0,,,,,,,,,,,,,,,,,,2015,57,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.523809523809524,0,,0.0,,,,6.0,2829,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,181.0,30.16666666666667,92.0,15.333333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SIM,9.0,2015-10-31,2015,0.8484588444467294,5.939211911127106,0.0,0.0,0.16745131664944957,1.0047078998966974,-1.0,0.0,1442,16.72,1089,0.8841193563384137,0.1158806436615864
31,-11.714285714285715,-12.999999999999998,0.0,NICH,7.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-32.85714285714286,21,,0.0,,,,7.0,2447,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,234.0,33.42857142857143,86.0,12.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,10,0,,,,,,,,,,,,,,,,,,2015,-16,,,,,,,,,,,,,,,,,,14.0,7.0,16.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.142857142857146,37,,0.0,,,,7.0,2466,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,316.0,45.14285714285714,177.0,25.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,NWST,9.0,2015-10-31,2015,0.08530887461526983,0.5971621223068888,0.0,0.0,0.20203332449754866,1.4142332714828405,0.0,0.0,1108,-2.9199999999999995,1246,0.31122643133128686,0.6887735686687132
31,2.0,19.714285714285715,0.0,ILLC,8.0,28.0,16.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,11.142857142857142,59,,0.0,,,,7.0,2286,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,202.0,28.857142857142854,266.0,38.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.42857142857142855,3.0,10,0,,,,,,,,,,,,,,,,,,2015,46,,,,,,,,,,,,,,,,,,0.0,13.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.571428571428571,13,,0.0,,,,7.0,255,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,188.0,26.857142857142854,128.0,18.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.42857142857142855,3.0,KNO,9.0,2015-10-31,2015,0.6575267305888353,4.602687114121847,-1.0,0.0,0.28678385155711883,2.007486960899832,0.0,0.0,1354,11.08,1142,0.7721286734685839,0.22787132653141615
31,-14.714285714285715,0.2857142857142847,0.0,WHI,10.0,16.0,14.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.7142857142857117,50,,0.0,,,,7.0,2721,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,118.0,16.857142857142858,226.0,32.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.8571428571428571,6.0,10,0,,,,,,,,,,,,,,,,,,2015,17,,,,,,,,,,,,,,,,,,7.0,14.0,0.0,12.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.142857142857142,33,,0.0,,,,7.0,205,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,221.0,31.57142857142857,224.0,32.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,PAC,9.0,2015-10-31,2015,0.8234858594060062,5.764401015842044,0.0,0.0,0.5079882053190589,3.555917437233412,1.0,0.0,1434,3.52,1411,0.5330513938844411,0.46694860611555894
31,-15.0,15.833333333333336,0.0,RED,28.0,10.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-18.0,59,,0.0,,,,6.0,29,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,174.0,29.0,156.0,26.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2015,52,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-18.833333333333336,7,,0.0,,,,6.0,2850,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,264.0,44.0,61.0,10.166666666666666,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WHI,9.0,2015-10-31,2015,0.4356581467465532,2.613948880479319,0.0,0.0,0.03011283297881485,0.1806769978728891,0.0,0.0,1317,13.36,1048,0.8246953134461684,0.1753046865538316
31,-0.8333333333333321,14.166666666666668,0.0,PUG,0.0,0.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.166666666666668,6,,0.0,,,,6.0,2508,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,151.0,25.16666666666667,175.0,29.16666666666667,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,10,0,,,,,,,,,,,,,,,,,,2015,4,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.166666666666668,2,,0.0,,,,6.0,2486,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,156.0,26.0,90.0,15.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,PAC,9.0,2015-10-31,2015,0.5865180410988574,3.5191082465931443,0.0,0.0,0.21355811728095303,1.281348703685718,0.0,0.0,1293,2.3600000000000003,1299,0.4913661641789174,0.5086338358210827
31,16.035714285714285,-17.821428571428573,0.0,MIS,7.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.178571428571429,21,,0.0,,,,7.0,2401,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,205.0,29.285714285714285,164.0,23.42857142857143,,0.0,,0.0,0.0,,,,,,,,,,,,0.2857142857142857,2.0,10,0,,,,,,,,,,,,,,,,,,2015,-17,,,,,,,,,,,,,,,,,,14.0,7.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,11.964285714285715,38,,0.0,,,,8.0,2698,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,106.0,13.25,330.0,41.25,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,8.0,WES,9.0,2015-10-31,2015,0.3707850966536328,2.5954956765754296,0.0,0.0,0.9365231481716938,7.49218518537355,0.0,0.0,1169,-14.08,1586,0.08313877240427012,0.9168612275957299
31,-10.464285714285714,-17.464285714285715,0.0,W&M,9.0,14.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.535714285714286,44,,0.0,,,,7.0,2729,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,107.0,15.285714285714285,219.0,31.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,10,0,,,,,,,,,,,,,,,,,,2015,3,,,,,,,,,,,,,,,,,,21.0,6.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,33.464285714285715,41,,0.0,,,,8.0,256,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,206.0,25.75,390.0,48.75,,0.0,,0.0,0.0,,,,,,,,,,,,0.875,7.0,JMU,9.0,2015-10-31,2015,0.8452073708713403,5.916451596099383,0.0,0.0,0.8194611872313342,6.555689497850674,0.0,0.0,1454,2.64,1453,0.5014391117091528,0.4985608882908471
31,-5.0,9.666666666666664,0.0,LAV,0.0,21.0,21.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.833333333333332,49,,0.0,,,,6.0,2318,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,161.0,26.83333333333333,220.0,36.66666666666666,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,10,0,,,,,,,,,,,,,,,,,,2015,7,,,,,,,,,,,,,,,,,,14.0,14.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.16666666666666785,42,,0.0,,,,6.0,411,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,191.0,31.83333333333333,162.0,27.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,CHA,9.0,2015-10-31,2015,0.6769890641997952,4.0619343851987715,0.0,0.0,0.40364876445339254,2.421892586720355,0.0,0.0,1299,0.56,1350,0.4271277486054956,0.5728722513945045
31,6.571428571428572,3.8571428571428577,0.0,SFA,7.0,20.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.857142857142854,55,,0.0,,,,7.0,2617,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,252.0,36.0,165.0,23.57142857142857,,0.0,,0.0,0.0,,,,,,,,,,,,0.2857142857142857,2.0,10,0,,,,,,,,,,,,,,,,,,2015,34,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-16.285714285714285,21,,0.0,,,,7.0,2916,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,206.0,29.42857142857143,138.0,19.714285714285715,,0.0,,0.0,0.0,,,,,,,,,,,,0.5714285714285714,4.0,IW,9.0,2015-10-31,2015,0.2682231834060269,1.8775622838421884,0.0,0.0,0.278990358401369,1.952932508809583,1.0,0.0,1277,4.32,1234,0.5615679389736461,0.43843206102635396
31,4.857142857142861,-6.142857142857142,0.0,SMU,14.0,7.0,3.0,7.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-10.857142857142858,31,1.0,1.2857142857142858,23.0,3.0,1.0,7.0,2567,1.0,0.42857142857142855,-110.0,105.0,-106.0,100.0,110.0,-107.0,105.0,100.0,,46.0,205.85714285714286,23.0,322.0,1.0,12.866071428571427,205.85714285714286,1.0,4.428571428571429,10.0,38.57142857142857,309.0,44.14285714285715,199.0,28.42857142857143,32.0,38.0,84.0,3.657894736842105,139.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,17.0,7.0,1577.0,0.14285714285714285,1.0,10,0,-110.0,-110.0,103.0,-110.0,-110.0,-107.0,-110.0,-110.0,72.5,75.0,75.0,75.5,75.0,75.0,75.0,75.0,75.0,2015,-9,0.0,1.0,0.0,1.0,2.0,0.0,1.5,2.0,1.0,-110.0,-110.0,-116.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,20.0,10.0,7.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-9.571428571428577,40,0.0,1.0,22.0,3.0,3.0,7.0,202,0.0,0.7142857142857143,-110.0,-125.0,-106.0,-120.0,-130.0,-107.0,-125.0,-120.0,,27.0,364.0,19.0,240.0,1.0,15.166666666666664,364.0,7.0,8.142857142857142,70.0,60.57142857142857,275.0,39.285714285714285,242.0,34.57142857142857,57.0,49.28571428571429,179.0,3.7362318840579714,184.14285714285717,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,19.0,8.0,2023.0,0.42857142857142855,3.0,TLSA,9.0,2015-10-31,2015,0.2605934467777771,1.82415412744444,0.0,0.0,0.42483280266476997,2.9738296186533897,0.0,0.0,1310,-0.31999999999999984,1383,0.39646368147382194,0.6035363185261781
31,1.375,-8.5,0.0,WES,0.0,17.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,17,,0.0,,,,8.0,2848,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,211.0,26.375,204.0,25.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.625,5.0,10,0,,,,,,,,,,,,,,,,,,2015,3,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.625,14,,0.0,,,,8.0,2049,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,200.0,25.0,272.0,34.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.625,5.0,AZU,9.0,2015-10-31,2015,0.48002079589445545,3.8401663671556436,1.0,0.0,0.6745284364076433,5.396227491261146,0.0,1.0,1310,-0.7199999999999998,1393,0.38277496909505365,0.6172250309049463
31,-13.833333333333332,0.0,0.0,WIL,0.0,28.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-27.5,49,,0.0,,,,6.0,2930,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,173.0,28.83333333333333,91.0,15.166666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,10,0,,,,,,,,,,,,,,,,,,2015,35,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-13.666666666666664,14,,0.0,,,,6.0,2333,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,256.0,42.66666666666666,91.0,15.166666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,LEW,9.0,2015-10-31,2015,0.17908426049865975,1.0745055629919584,0.0,0.0,0.07934108663305563,0.4760465197983338,0.0,0.0,1232,9.6,1057,0.7325072897556676,0.2674927102443324
31,-6.9999999999999964,-22.666666666666664,0.0,POM,7.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-19.666666666666664,14,,0.0,,,,6.0,2923,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,175.0,29.16666666666667,99.0,16.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2015,-9,,,,,,,,,,,,,,,,,,0.0,6.0,7.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.999999999999996,23,,0.0,,,,6.0,2475,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,217.0,36.16666666666666,235.0,39.16666666666666,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,OCC,9.0,2015-10-31,2015,0.2058525990621281,1.2351155943727687,0.0,0.0,0.5470753927257326,3.2824523563543955,0.0,1.0,1146,-2.28,1268,0.33130504369266833,0.6686949563073317
31,25.142857142857146,-24.690476190476193,0.0,GFU,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,25.142857142857146,0,,0.0,,,,7.0,415,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,232.0,33.142857142857146,232.0,33.142857142857146,,0.0,,0.0,0.0,,,,,,,,,,,,0.42857142857142855,3.0,10,0,,,,,,,,,,,,,,,,,,2015,-24,,,,,,,,,,,,,,,,,,14.0,7.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,24.690476190476193,24,,0.0,,,,6.0,203,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,48.0,8.0,347.0,57.83333333333334,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,6.0,LIN,9.0,2015-10-31,2015,0.5,3.5,0.0,0.0,0.9908802683854593,5.9452816103127555,0.0,0.0,1258,-11.52,1611,0.1158806436615864,0.8841193563384137
31,17.571428571428573,-17.142857142857142,0.0,FAMU,0.0,0.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.1428571428571459,10,,0.0,,,,7.0,50,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,252.0,36.0,130.0,18.571428571428573,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,10,0,,,,,,,,,,,,,,,,,,2015,-18,,,,,,,,,,,,,,,,,,14.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.2857142857142847,28,,0.0,,,,7.0,2448,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,129.0,18.428571428571427,250.0,35.714285714285715,,0.0,,0.0,0.0,,,,,,,,,,,,0.8571428571428571,6.0,NCAT,9.0,2015-10-31,2015,0.17240318143687483,1.2068222700581237,0.0,0.0,0.8275135753951528,5.79259502776607,0.0,0.0,1141,-9.4,1441,0.15097955721132328,0.8490204427886767
31,10.428571428571429,-2.0,0.0,ALL,0.0,6.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-20.285714285714285,13,,0.0,,,,7.0,2018,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,282.0,40.285714285714285,67.0,9.571428571428571,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,10,0,,,,,,,,,,,,,,,,,,2015,-30,,,,,,,,,,,,,,,,,,13.0,13.0,14.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-28.714285714285715,43,,0.0,,,,7.0,2274,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,209.0,29.857142857142854,81.0,11.571428571428573,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,HIR,9.0,2015-10-31,2015,0.03210231463626799,0.2247162024538759,0.0,0.0,0.09565286124602917,0.6695700287222042,0.0,1.0,1014,-3.1999999999999997,1159,0.30265492141014677,0.6973450785898532
31,6.571428571428572,1.0000000000000036,0.0,NAU,28.0,14.0,21.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.571428571428573,63,,0.0,,,,7.0,2464,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,248.0,35.42857142857143,227.0,32.42857142857143,,0.0,,0.0,0.0,,,,,,,,,,,,0.5714285714285714,4.0,10,0,,,,,,,,,,,,,,,,,,2015,42,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.000000000000004,21,,0.0,,,,7.0,2458,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,202.0,28.857142857142854,220.0,31.42857142857143,,0.0,,0.0,0.0,,,,,,,,,,,,0.5714285714285714,4.0,UNCO,9.0,2015-10-31,2015,0.4477676092406397,3.134373264684478,0.0,0.0,0.5504039232188802,3.8528274625321615,0.0,0.0,1315,5.88,1233,0.615864104253756,0.384135895746244
31,-3.404761904761905,9.73809523809524,0.0,ULL,3.0,6.0,7.0,14.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-6.4047619047619015,30,0.0,0.8333333333333334,15.0,1.0,1.0,6.0,309,0.0,1.3333333333333333,-400.0,-360.0,-340.0,-455.0,-415.0,-351.0,-400.0,-400.0,,21.0,179.66666666666663,9.0,109.0,1.0,10.466019417475726,179.66666666666663,3.0,5.833333333333332,27.0,61.5,199.0,33.166666666666664,181.0,30.16666666666667,44.0,31.33333333333333,152.0,5.468085106382978,171.33333333333334,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,2.0,1907.0,0.3333333333333333,2.0,10,0,-110.0,-110.0,-105.0,-110.0,-110.0,-107.0,-110.0,-110.0,53.5,52.5,53.0,52.5,53.5,53.0,53.0,53.5,53.0,2015,6,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.5,-10.0,-110.0,-110.0,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,10.0,0.0,0.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-12.738095238095234,24,2.0,0.2857142857142857,15.0,3.0,3.0,7.0,2433,0.0,1.2857142857142858,320.0,300.0,290.0,355.0,315.0,325.0,300.0,330.0,,35.0,161.28571428571428,16.0,265.0,1.0,8.960317460317462,161.28571428571428,5.0,6.0,45.0,46.0,256.0,36.57142857142857,143.0,20.428571428571427,34.0,24.857142857142854,76.0,2.8160919540229883,70.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,18.0,6.0,1693.0,0.14285714285714285,1.0,ULM,9.0,2015-10-31,2015,0.4440615345054448,2.6643692070326686,0.0,1.0,0.20098831956861246,1.4069182369802873,0.0,0.0,1454,8.64,1303,0.704584592662721,0.29541540733727906
31,11.071428571428571,-2.4047619047619047,0.0,SOU,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.928571428571429,7,,0.14285714285714285,,,,7.0,2582,,0.2857142857142857,,,,,,,,,,,38.0,,,1.0,9.172413793103447,38.0,,2.4285714285714284,,13.0,256.0,36.57142857142857,248.0,35.42857142857143,,9.571428571428571,,2.970149253731343,28.42857142857143,,,,,,,,,,,,0.5714285714285714,4.0,10,0,,,,,,,,,,,,,,,,,,2015,-41,,,,,,,,,,,,,,,,,,14.0,7.0,20.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.2619047619047663,48,,0.0,,,,6.0,2016,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,153.0,25.5,227.0,37.833333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,ALCN,9.0,2015-10-31,2015,0.48119776649653695,3.368384365475759,0.0,1.0,0.7180872932936457,4.308523759761874,0.0,0.0,1378,-0.08000000000000007,1445,0.4047569603484281,0.5952430396515719
31,-0.5238095238095255,12.928571428571429,0.0,PRST,7.0,14.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.761904761904766,35,,0.0,,,,7.0,2502,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,134.0,19.142857142857142,269.0,38.42857142857143,,0.0,,0.0,0.0,,,,,,,,,,,,0.8571428571428571,6.0,10,0,,,,,,,,,,,,,,,,,,2015,19,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.357142857142858,16,,0.0,,,,6.0,149,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,118.0,19.666666666666668,153.0,25.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,MONT,9.0,2015-10-31,2015,0.8391052395661444,5.87373667696301,0.0,0.0,0.649220664465005,3.8953239867900304,0.0,0.0,1403,3.0,1393,0.5143871841659987,0.48561281583400134
31,-9.0,11.75,0.0,EAS,7.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.25,21,,0.0,,,,8.0,2191,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,228.0,28.5,282.0,35.25,,0.0,,0.0,0.0,,,,,,,,,,,,0.625,5.0,10,0,,,,,,,,,,,,,,,,,,2015,3,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,15.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.0,18,,0.0,,,,8.0,2028,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,300.0,37.5,188.0,23.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.125,1.0,ARK,9.0,2015-10-31,2015,0.6233450302934187,4.98676024234735,0.0,0.0,0.24831915098099583,1.9865532078479666,0.0,0.0,1318,10.719999999999999,1115,0.7628849803052542,0.23711501969474583
