Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
28,,0.0,0.0,MINN,7.0,7.0,7.0,21.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0.0,42,,0.0,,,,0.0,135,,0.0,,,,,-975.0,-994.0,,-1050.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,-110.0,-107.0,,-110.0,,,,0.0,0.0,8,0,,,,,-110.0,-107.0,,-110.0,,,,,,63.0,63.0,,62.5,2014,22,,,,,-17.0,-17.0,,,-17.0,,,,,-110.0,-107.0,,-110.0,0.0,0.0,0.0,20.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,20,,0.0,,,,0.0,2197,,0.0,,,,,675.0,731.0,,675.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,-110.0,-107.0,,-110.0,,,,0.0,0.0,EIU,1.0,2014-08-28,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529,5.5600000000000005,1455,0.6049129020079569,0.3950870979920432
28,,0.0,0.0,RMU,0.0,3.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,10,,0.0,,,,0.0,2523,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,-19,,,,,,,,,,,,,,,,,,7.0,10.0,6.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,29,,0.0,,,,0.0,2198,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,EKY,1.0,2014-08-28,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282,1.7600000000000002,1303,0.469815319996098,0.5301846800039021
28,,0.0,0.0,CHSO,21.0,21.0,13.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,61,,0.0,,,,0.0,2127,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,52,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,9,,0.0,,,,0.0,3179,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,POINT,1.0,2014-08-28,2014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1337,8.8,1182,0.7093546305987634,0.29064536940123664
28,,0.0,0.0,SEMO,21.0,28.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,77,,0.0,,,,0.0,2546,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,77,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,,0.0,,,,0.0,2880,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MB,1.0,2014-08-28,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209,-9.040000000000001,1500,0.15774132752957445,0.8422586724704255
28,,0.0,0.0,UTAH,14.0,21.0,14.0,7.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0.0,56,1.0,0.0,27.0,1.0,1.0,0.0,254,0.0,0.0,,,,,,-94500.0,,,,32.0,0.0,22.0,351.0,0.0,0.0,0.0,7.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,238.0,0.0,0.0,,,,,,-107.0,,,14.0,8.0,1503.0,0.0,0.0,8,0,,,,,,-107.0,,,,,,,,,56.5,,,2014,42,,,,,,-41.0,,,,,,,,,-107.0,,,7.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,14,0.0,0.0,21.0,0.0,0.0,0.0,304,0.0,0.0,,,,,,45500.0,,,,40.0,0.0,21.0,158.0,0.0,0.0,0.0,7.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,179.0,0.0,0.0,,,,,,-107.0,,,21.0,9.0,2081.0,0.0,0.0,IDST,1.0,2014-08-28,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476,13.04,1215,0.8179376310581157,0.18206236894188432
28,,0.0,0.0,WIU,14.0,10.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,45,,0.0,,,,0.0,2710,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,39,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,6,,0.0,,,,0.0,2674,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,VALP,1.0,2014-08-28,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247,5.48,1175,0.6021580931747169,0.39784190682528303
29,,0.0,0.0,MURR,28.0,24.0,15.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,73,,0.0,,,,0.0,93,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,47,,,,,,,,,,,,,,,,,,7.0,6.0,13.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,26,,0.0,,,,0.0,2841,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,UNI,1.0,2014-08-29,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,2.3200000000000003,1306,0.48992755307256153,0.5100724469274385
29,,0.0,0.0,MISS,7.0,0.0,0.0,28.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0.0,35,,0.0,,,,0.0,145,,0.0,350.0,350.0,366.0,325.0,,336.0,350.0,360.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,-115.0,100.0,-110.0,,-107.0,-110.0,-110.0,,,,0.0,0.0,8,1,-110.0,-110.0,-106.0,-110.0,,-107.0,-110.0,-110.0,,51.5,51.5,52.0,52.0,,52.0,53.5,52.0,2014,22,10.0,10.0,9.5,9.5,,9.5,10.0,,10.0,-110.0,-110.0,-106.0,-110.0,,-107.0,-110.0,-110.0,0.0,3.0,3.0,7.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0.0,13,,0.0,,,,0.0,68,,0.0,-450.0,-450.0,-439.0,-400.0,,-389.0,-500.0,-440.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,-105.0,-112.0,-110.0,,-107.0,-110.0,-110.0,,,,0.0,0.0,BSU,1.0,2014-08-29,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531,2.3600000000000003,1537,0.4913661641789174,0.5086338358210827
29,,0.0,0.0,TNTC,14.0,2.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,33,,0.0,,,,0.0,2635,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,,0.0,,,,0.0,3077,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,KCU,1.0,2014-08-29,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269,-6.640000000000001,1500,0.20920189720276192,0.7907981027972382
29,,0.0,0.0,NMSU,7.0,7.0,7.0,7.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,,0.0,,,,0.0,166,,0.0,250.0,,247.0,200.0,240.0,257.0,,230.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,,-108.0,-110.0,-115.0,-112.0,,-110.0,,,,0.0,0.0,8,0,-110.0,,-108.0,-110.0,-110.0,-107.0,,-110.0,,59.0,,59.0,58.0,58.5,58.5,,55.5,2014,18,7.5,,7.5,7.0,7.5,7.5,,,6.5,-110.0,,-108.0,-110.0,-110.0,-107.0,,-110.0,7.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,10,,0.0,,,,0.0,13,,0.0,-300.0,,-300.0,-240.0,-300.0,-293.0,,-270.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,,-108.0,-110.0,-105.0,-102.0,,-110.0,,,,0.0,0.0,CP,1.0,2014-08-29,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377,4.4,1332,0.5644004902404213,0.4355995097595788
29,,0.0,0.0,SIU,21.0,14.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,45,,0.0,,,,0.0,79,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,45,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,,0.0,,,,0.0,620,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,TAY,1.0,2014-08-29,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338,3.2,1323,0.5215733330511455,0.47842666694885455
29,,0.0,0.0,TLSA,0.0,14.0,3.0,11.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,38,,0.0,,,,0.0,202,,0.0,-200.0,-220.0,-195.0,-200.0,-200.0,-196.0,-220.0,-210.0,3.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.0,0.0,8,0,-110.0,-110.0,102.0,-110.0,-110.0,-107.0,-110.0,-110.0,,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.0,2014,7,-4.5,-5.0,-4.5,-4.5,-5.0,-4.5,-5.0,,-5.0,-110.0,-110.0,-115.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,14.0,0.0,7.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,31,,0.0,,,,0.0,2655,,0.0,165.0,180.0,172.0,170.0,170.0,174.0,180.0,180.0,3.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.0,0.0,TULN,1.0,2014-08-29,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417,-0.3999999999999999,1492,0.3937121762145718,0.6062878237854281
29,,0.0,0.0,SJSU,14.0,7.0,14.0,7.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0.0,42,,0.0,,,,0.0,23,,0.0,,,,,-9999.0,-3700.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,-110.0,-107.0,,,,,,0.0,0.0,8,0,,,,,-110.0,-107.0,,,,,,,,57.5,57.5,,,2014,32,,,,,-24.0,-24.0,,,,,,,,-110.0,-107.0,,,0.0,3.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,10,,0.0,,,,0.0,155,,0.0,,,,,2000.0,2300.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,-110.0,-107.0,,,,,,0.0,0.0,UND,1.0,2014-08-29,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489,13.6,1214,0.8296328234313434,0.17036717656865663
29,,0.0,0.0,WSU,3.0,14.0,14.0,7.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0.0,38,,0.0,,,,0.0,265,,0.0,-320.0,-320.0,-290.0,-320.0,-315.0,-302.0,-330.0,-340.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,-110.0,100.0,-110.0,-105.0,-107.0,-110.0,-110.0,,,,0.0,0.0,8,0,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,,61.0,62.0,61.0,61.0,62.0,61.0,63.0,61.5,2014,-3,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,,-7.5,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,14.0,3.0,17.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0.0,41,,0.0,,,,0.0,164,,0.0,260.0,260.0,250.0,260.0,255.0,263.0,250.0,280.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,-110.0,-112.0,-110.0,-115.0,-107.0,-110.0,-110.0,,,,0.0,0.0,RUTG,1.0,2014-08-29,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,3.76,1457,0.5416377027147634,0.45836229728523653
29,,0.0,0.0,ASU,17.0,14.0,14.0,0.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0.0,45,,0.0,,,,0.0,9,,0.0,,,,,,-189000.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.0,0.0,8,0,,,,,,-107.0,,,,,,,,,65.5,,,2014,31,,,,,,-48.0,,,,,,,,,-107.0,,,0.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,14,,0.0,,,,0.0,2692,,0.0,,,,,,91000.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.0,0.0,WEB,1.0,2014-08-29,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571,17.080000000000002,1209,0.8893225137109468,0.11067748628905313
29,,0.0,0.0,VAN,0.0,7.0,0.0,0.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0.0,7,,0.0,,,,0.0,238,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,-30,,,,,,,,,,,,,,,,,,7.0,14.0,13.0,3.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,37,,0.0,,,,0.0,218,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,TEM,1.0,2014-08-29,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1561,7.76,1432,0.6775605800851006,0.32243941991489944
29,,0.0,0.0,CONN,0.0,7.0,0.0,3.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,10,1.0,0.0,23.0,4.0,1.0,0.0,41,1.0,0.0,,475.0,549.0,,550.0,547.0,,525.0,,48.0,0.0,25.0,284.0,0.0,0.0,0.0,8.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,71.0,0.0,0.0,,-110.0,-106.0,,-115.0,-107.0,,-110.0,17.0,8.0,2012.0,0.0,0.0,8,0,,-110.0,-112.0,,-110.0,-107.0,,-110.0,54.0,,55.0,54.5,,54.0,54.5,,55.0,2014,-25,,14.5,14.5,,15.0,15.0,,14.5,14.5,,-110.0,100.0,,-110.0,-107.0,,-110.0,14.0,14.0,0.0,7.0,Independent,0,0,0,0,0,1,0,0,0,0,0,0,0.0,35,2.0,0.0,27.0,1.0,1.0,0.0,252,0.0,0.0,,-650.0,-700.0,,-800.0,-698.0,,-750.0,,36.0,0.0,28.0,308.0,0.0,0.0,0.0,15.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,205.0,0.0,0.0,,-110.0,-106.0,,-105.0,-107.0,,-110.0,13.0,5.0,1588.0,0.0,0.0,BYU,1.0,2014-08-29,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444,-1.1999999999999997,1539,0.3665922999288324,0.6334077000711676
29,,0.0,0.0,WKU,14.0,17.0,14.0,14.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0.0,59,0.0,0.0,40.0,0.0,0.0,0.0,98,0.0,0.0,230.0,230.0,201.0,240.0,220.0,206.0,220.0,240.0,,56.0,0.0,46.0,569.0,0.0,0.0,0.0,7.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,139.0,0.0,0.0,-115.0,-110.0,-112.0,-110.0,-115.0,-117.0,-110.0,-110.0,18.0,14.0,2159.0,0.0,0.0,8,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,63.5,63.5,64.0,63.5,63.5,64.0,63.5,64.5,63.5,2014,28,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.5,7.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,10.0,14.0,7.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0.0,31,0.0,0.0,26.0,1.0,0.0,0.0,189,0.0,0.0,-270.0,-270.0,-230.0,-280.0,-270.0,-234.0,-280.0,-280.0,,36.0,0.0,25.0,313.0,0.0,0.0,0.0,11.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,152.0,0.0,0.0,-105.0,-110.0,100.0,-110.0,-105.0,103.0,-110.0,-110.0,11.0,4.0,1441.0,0.0,0.0,BGSU,1.0,2014-08-29,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1531,0.08000000000000007,1594,0.41031649686004995,0.5896835031399501
29,,0.0,0.0,MSU,21.0,17.0,7.0,0.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0.0,45,,0.0,,,,0.0,127,,0.0,,,,,-110.0,-20825.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,-110.0,-107.0,,,,,,0.0,0.0,8,0,,,,,-120.0,-107.0,,,,,,,,49.0,49.0,,,2014,38,,,,,-35.5,-34.5,,,,,,,,100.0,-107.0,,,0.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,,0.0,,,,0.0,55,,0.0,,,,,-110.0,10675.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,-110.0,-107.0,,,,,,0.0,0.0,JVST,1.0,2014-08-29,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665,13.2,1400,0.821341471737012,0.17865852826298803
29,,0.0,0.0,SYR,7.0,3.0,7.0,0.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0.0,27,,0.0,,,,0.0,183,,0.0,,,,,-750.0,-716.0,,-900.0,3.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,-110.0,-107.0,,-110.0,,,,0.0,0.0,8,0,,,,,-110.0,-107.0,,-110.0,,,,,,52.0,52.0,,52.0,2014,1,,,,,-14.5,-14.5,,,-14.5,,,,,-110.0,-107.0,,-110.0,0.0,7.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,26,,0.0,,,,0.0,222,,0.0,,,,,550.0,559.0,,600.0,3.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,-110.0,-107.0,,-110.0,,,,0.0,0.0,NOVA,1.0,2014-08-29,2014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1524,9.6,1349,0.7325072897556676,0.2674927102443324
30,,0.0,0.0,COLO,7.0,3.0,7.0,0.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0.0,17,,0.0,,,,0.0,38,,0.0,-135.0,-140.0,-130.0,-140.0,-140.0,-137.0,-140.0,-140.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,-120.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.0,0.0,8,1,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,,53.5,55.0,54.0,53.5,53.5,53.5,54.5,54.0,2014,-14,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,,-2.5,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,7.0,7.0,17.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0.0,31,,0.0,,,,0.0,36,,0.0,115.0,120.0,116.0,120.0,120.0,123.0,120.0,120.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,100.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.0,0.0,CSU,1.0,2014-08-30,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430,-1.2399999999999998,1526,0.3652566649476832,0.6347433350523167
