Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week,HomeConf,VisConf,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2014,2014-11-15 18:00:00,JUN,246,SUS,216,0,0.0,14.0,14.0,7.0,,35,13.0,10.0,14.0,7.0,,44,-9,2014-11-15,12.0,NotMajor,NotMajor,172.0,247.0,2.0,9.0,0.2222222222222222,251.0,280.0,4.0,9.0,0.4444444444444444,0.29782252129895953,2.680402691690636,0.0,-1.0,0.4355781032973659,3.920202929676293,0.0,1.0,1165,-2.9199999999999995,1303,0.31122643133128686,0.6887735686687132
2014,2014-11-15 18:00:00,GTWN,46,FOR,2230,0,7.0,17.0,21.0,7.0,,52,0.0,0.0,0.0,7.0,,7,45,2014-11-15,12.0,NotMajor,NotMajor,423.0,210.0,9.0,10.0,0.9,121.0,180.0,2.0,9.0,0.2222222222222222,0.8401879549651013,8.401879549651014,0.0,1.0,0.28064102456753753,2.5257692211078377,0.0,0.0,1485,15.639999999999999,1159,0.8672208959675437,0.13277910403245627
2014,2014-11-15 18:00:00,MAI,274,CUR,40,0,0.0,13.0,7.0,8.0,,28,0.0,7.0,6.0,10.0,,23,5,2014-11-15,12.0,NotMajor,NotMajor,99.0,249.0,2.0,9.0,0.2222222222222222,271.0,298.0,4.0,9.0,0.4444444444444444,0.10102117609983693,0.9091905848985324,1.0,0.0,0.44396390243085515,3.9956751218776962,0.0,0.0,1185,1.28,1218,0.45265148195413535,0.5473485180458647
2014,2014-11-15 18:00:00,NAU,2464,UND,155,0,7.0,17.0,0.0,6.0,,30,0.0,7.0,14.0,7.0,,28,2,2014-11-15,12.0,NotMajor,NotMajor,128.0,272.0,3.0,10.0,0.3,273.0,256.0,7.0,10.0,0.7,0.1435098465356686,1.4350984653566858,1.0,0.0,0.5380208642439911,5.380208642439911,1.0,1.0,1155,-5.4399999999999995,1356,0.23920390901085772,0.7607960909891424
2014,2014-11-15 18:00:00,SAM,2535,CIT,2643,0,0.0,0.0,7.0,10.0,,17,0.0,7.0,0.0,13.0,,20,-3,2014-11-15,12.0,NotMajor,NotMajor,258.0,299.0,4.0,10.0,0.4,328.0,169.0,6.0,9.0,0.6666666666666666,0.4134946891036895,4.134946891036895,0.0,0.0,0.8280090603070157,7.452081542763142,-1.0,0.0,1290,-1.7600000000000002,1399,0.34808796012533627,0.6519120398746636
2014,2014-11-15 18:00:00,STJ,374,ALF,365,0,0.0,6.0,6.0,0.0,,12,14.0,7.0,6.0,7.0,,34,-22,2014-11-15,12.0,NotMajor,NotMajor,226.0,224.0,5.0,9.0,0.5555555555555556,342.0,142.0,7.0,9.0,0.7777777777777778,0.5052665065686756,4.54739855911808,0.0,1.0,0.8892586976909068,8.003328279218161,-1.0,0.0,1338,-3.1999999999999997,1483,0.30265492141014677,0.6973450785898532
2014,2014-11-15 18:00:00,FIN,2224,NOR,128,0,14.0,31.0,21.0,0.0,,66,6.0,14.0,3.0,15.0,,38,28,2014-11-15,12.0,NotMajor,NotMajor,215.0,276.0,2.0,10.0,0.2,350.0,309.0,5.0,10.0,0.5,0.356190327945354,3.56190327945354,-1.0,0.0,0.5732889428565882,5.732889428565882,0.0,0.0,1161,-3.2399999999999998,1307,0.30144137358197703,0.698558626418023
2014,2014-11-15 18:00:00,FAI,3211,BRE,2913,0,14.0,21.0,14.0,17.0,,66,0.0,0.0,0.0,0.0,,0,66,2014-11-15,12.0,NotMajor,NotMajor,255.0,450.0,0.0,10.0,0.0,0.0,112.0,0.0,2.0,0.0,0.20650507282630007,2.065050728263001,-1.0,0.0,0.0,0.0,0.0,0.0,1079,0.6800000000000002,1127,0.43135860811633236,0.5686413918836677
2014,2014-11-15 18:00:00,SCST,2569,MORG,2415,0,0.0,10.0,0.0,14.0,,24,7.0,0.0,7.0,7.0,,21,3,2014-11-15,12.0,NotMajor,NotMajor,245.0,270.0,5.0,10.0,0.5,268.0,206.0,7.0,10.0,0.7,0.4426835369041675,4.426835369041675,0.0,1.0,0.651030649377997,6.510306493779971,0.0,0.0,1274,-2.8400000000000003,1410,0.3136997423166875,0.6863002576833125
2014,2014-11-15 18:00:00,HOW,47,CCSU,2115,0,9.0,10.0,6.0,0.0,,25,7.0,0.0,7.0,14.0,,28,-3,2014-11-15,12.0,NotMajor,NotMajor,185.0,256.0,2.0,10.0,0.2,247.0,310.0,3.0,10.0,0.3,0.3165164793425767,3.165164793425767,-1.0,0.0,0.3685538136612994,3.685538136612994,0.0,0.0,1145,-1.08,1237,0.37061145278249774,0.6293885472175023
2014,2014-11-15 18:00:00,TUS,2839,MAR,2369,0,14.0,7.0,0.0,14.0,,35,14.0,0.0,3.0,21.0,,38,-3,2014-11-15,12.0,NotMajor,NotMajor,230.0,276.0,4.0,9.0,0.4444444444444444,280.0,260.0,5.0,10.0,0.5,0.39362448385534027,3.5426203546980624,0.0,0.0,0.5437964453998966,5.4379644539989656,0.0,0.0,1255,2.12,1267,0.4827374755676238,0.5172625244323762
2014,2014-11-15 18:00:00,HUN,2938,UNCW,286,0,0.0,14.0,0.0,6.0,,20,14.0,6.0,10.0,7.0,,37,-17,2014-11-15,12.0,NotMajor,NotMajor,288.0,242.0,5.0,9.0,0.5555555555555556,336.0,214.0,6.0,9.0,0.6666666666666666,0.601671345023389,5.415042105210501,0.0,0.0,0.7444429015482747,6.6999861139344725,0.0,0.0,1275,-1.9199999999999995,1388,0.34288131351292145,0.6571186864870786
2014,2014-11-15 18:00:00,OBE,391,HIR,2274,0,7.0,14.0,0.0,14.0,,35,0.0,0.0,13.0,0.0,,13,22,2014-11-15,12.0,NotMajor,NotMajor,200.0,286.0,4.0,9.0,0.4444444444444444,158.0,401.0,2.0,9.0,0.2222222222222222,0.29991798617474213,2.699261875572679,1.0,0.0,0.09909343530530353,0.8918409177477318,1.0,0.0,1216,5.4399999999999995,1145,0.6007782458900109,0.399221754109989
2014,2014-11-15 18:00:00,GVSU,125,SAG,129,0,3.0,0.0,0.0,0.0,,3,7.0,0.0,7.0,7.0,,21,-18,2014-11-15,12.0,NotMajor,NotMajor,149.0,270.0,2.0,10.0,0.2,301.0,263.0,5.0,10.0,0.5,0.19640646140648085,1.9640646140648086,0.0,1.0,0.5792867868037921,5.792867868037921,0.0,1.0,1210,-4.880000000000001,1397,0.2541767916495005,0.7458232083504994
2014,2014-11-15 18:00:00,WMN,2849,GEN,2242,0,0.0,3.0,0.0,0.0,,3,10.0,7.0,0.0,21.0,,38,-35,2014-11-15,12.0,NotMajor,NotMajor,208.0,260.0,3.0,9.0,0.3333333333333333,222.0,258.0,3.0,9.0,0.3333333333333333,0.3707850966536328,3.337065869882695,0.0,0.0,0.4118873016308178,3.7069857146773604,0.0,1.0,1255,3.12,1242,0.5186997779295586,0.48130022207044143
2014,2014-11-15 18:00:00,HARV,108,PENN,219,0,10.0,0.0,14.0,0.0,,24,7.0,10.0,0.0,17.0,,34,-10,2014-11-15,12.0,NotMajor,NotMajor,155.0,259.0,1.0,8.0,0.125,262.0,75.0,8.0,8.0,1.0,0.22850625516208262,1.828050041296661,0.0,0.0,0.9509457247012894,7.607565797610315,0.0,1.0,1174,-10.8,1509,0.12692611774973042,0.8730738822502696
2014,2014-11-15 18:00:00,FAI,2986,VAW,2842,0,7.0,0.0,7.0,10.0,,24,7.0,7.0,7.0,0.0,,21,3,2014-11-15,12.0,NotMajor,NotMajor,117.0,331.0,1.0,10.0,0.1,201.0,337.0,3.0,9.0,0.3333333333333333,0.0783724786354143,0.783724786354143,0.0,0.0,0.22709917716626343,2.043892594496371,0.0,0.0,1079,-0.3999999999999999,1154,0.3937121762145718,0.6062878237854281
2014,2014-11-15 18:00:00,APP,3111,AMU,3178,0,14.0,6.0,6.0,9.0,,35,0.0,6.0,2.0,0.0,,8,27,2014-11-15,12.0,NotMajor,NotMajor,62.0,184.0,0.0,4.0,0.0,179.0,288.0,1.0,8.0,0.125,0.07056194054667421,0.28224776218669684,0.0,0.0,0.24469446883836457,1.9575557507069166,0.0,0.0,1200,7.960000000000001,1066,0.6838163141936586,0.3161836858063414
2014,2014-11-15 18:00:00,DEL,48,UNH,160,0,10.0,7.0,13.0,13.0,,43,0.0,7.0,7.0,0.0,,14,29,2014-11-15,12.0,NotMajor,NotMajor,344.0,201.0,8.0,9.0,0.8888888888888888,219.0,249.0,6.0,10.0,0.6,0.7813392676541402,7.032053408887261,0.0,0.0,0.4245156004353256,4.245156004353256,1.0,0.0,1509,9.96,1325,0.7425355589430698,0.25746444105693017
2014,2014-11-15 18:00:00,STET,56,MORE,2413,0,6.0,14.0,14.0,7.0,,41,6.0,6.0,6.0,0.0,,18,23,2014-11-15,12.0,NotMajor,NotMajor,297.0,453.0,3.0,10.0,0.3,245.0,320.0,5.0,10.0,0.5,0.2688393589063586,2.6883935890635864,0.0,1.0,0.34684447256113354,3.4684447256113353,1.0,0.0,1132,-1.04,1223,0.3719551943780582,0.6280448056219418
2014,2014-11-15 18:00:00,LAW,268,GRI,65,0,21.0,14.0,17.0,0.0,,52,0.0,7.0,0.0,7.0,,14,38,2014-11-15,12.0,NotMajor,NotMajor,154.0,258.0,2.0,9.0,0.2222222222222222,121.0,319.0,2.0,9.0,0.2222222222222222,0.22742008548515721,2.046780769366415,0.0,1.0,0.09133193786751896,0.8219874408076706,1.0,0.0,1133,4.5600000000000005,1084,0.5700528235839882,0.42994717641601177
2014,2014-11-15 18:00:00,NCP,2882,LIM,2336,0,0.0,0.0,0.0,0.0,,0,10.0,3.0,3.0,10.0,,26,-26,2014-11-15,12.0,NotMajor,NotMajor,235.0,415.0,2.0,10.0,0.2,96.0,219.0,1.0,9.0,0.1111111111111111,0.20622988074497225,2.0622988074497224,0.0,0.0,0.12405320725410418,1.1164788652869375,0.0,0.0,1259,4.16,1220,0.5558909611168531,0.4441090388831469
2014,2014-11-15 18:00:00,DEN,2171,KEN,352,0,0.0,13.0,0.0,6.0,,19,7.0,7.0,19.0,0.0,,33,-14,2014-11-15,12.0,NotMajor,NotMajor,131.0,312.0,1.0,9.0,0.1111111111111111,262.0,200.0,5.0,9.0,0.5555555555555556,0.11337714232003755,1.020394280880338,0.0,1.0,0.6547453939628316,5.892708545665484,0.0,1.0,1111,-6.24,1332,0.21888459727003834,0.7811154027299616
2014,2014-11-15 18:00:00,ALB,2015,LEB,388,0,0.0,7.0,7.0,0.0,,14,7.0,3.0,7.0,0.0,,17,-3,2014-11-15,12.0,NotMajor,NotMajor,268.0,229.0,3.0,9.0,0.3333333333333333,212.0,243.0,5.0,9.0,0.5555555555555556,0.5921155783168134,5.329040204851321,-1.0,1.0,0.4198361251035619,3.778525125932057,1.0,0.0,1301,1.24,1335,0.4512256641402582,0.5487743358597419
2014,2014-11-15 18:00:00,SAL,2532,FRO,341,0,0.0,3.0,0.0,7.0,,10,6.0,7.0,7.0,7.0,,27,-17,2014-11-15,12.0,NotMajor,NotMajor,153.0,246.0,4.0,9.0,0.4444444444444444,274.0,292.0,5.0,9.0,0.5555555555555556,0.2449929103927495,2.2049361935347456,1.0,0.0,0.46237304655388,4.16135741898492,0.0,0.0,1199,-4.68,1381,0.25967158048516964,0.7403284195148304
2014,2014-11-15 18:00:00,MAR,2373,MTH,291,0,7.0,0.0,10.0,6.0,,23,0.0,14.0,0.0,10.0,,24,-1,2014-11-15,12.0,NotMajor,NotMajor,386.0,298.0,6.0,9.0,0.6666666666666666,294.0,189.0,6.0,9.0,0.6666666666666666,0.6486756615217993,5.838080953696194,0.0,1.0,0.7402260192619532,6.662034173357579,0.0,0.0,1359,1.32,1391,0.4540780772195163,0.5459219227804837
2014,2014-11-15 18:00:00,DAV,2166,MRST,2368,0,14.0,21.0,3.0,0.0,,38,0.0,0.0,0.0,7.0,,7,31,2014-11-15,12.0,NotMajor,NotMajor,150.0,214.0,3.0,10.0,0.3,259.0,412.0,1.0,10.0,0.1,0.30108058241202085,3.0108058241202085,0.0,0.0,0.24971313299738232,2.4971313299738234,-1.0,0.0,1239,9.6,1064,0.7325072897556676,0.2674927102443324
2014,2014-11-15 18:00:00,GUI,2258,EMO,2213,0,0.0,13.0,8.0,7.0,,28,14.0,10.0,7.0,21.0,,52,-24,2014-11-15,12.0,NotMajor,NotMajor,338.0,221.0,8.0,9.0,0.8888888888888888,355.0,212.0,7.0,9.0,0.7777777777777778,0.7324273760375988,6.591846384338389,1.0,0.0,0.7723818644572154,6.951436780114938,0.0,1.0,1421,2.92,1413,0.5115108912177917,0.4884891087822083
2014,2014-11-15 18:00:00,LOC,209,CAL,2858,0,17.0,14.0,7.0,7.0,,45,7.0,7.0,10.0,7.0,,31,14,2014-11-15,12.0,NotMajor,NotMajor,336.0,249.0,7.0,9.0,0.7777777777777778,155.0,267.0,2.0,10.0,0.2,0.6704431601723432,6.033988441551089,0.0,0.0,0.2160455264204941,2.160455264204941,0.0,0.0,1439,14.92,1131,0.8548291775317596,0.14517082246824042
2014,2014-11-15 18:00:00,ABC,2017,CUM,2161,0,7.0,7.0,7.0,7.0,,28,17.0,10.0,21.0,3.0,,51,-23,2014-11-15,12.0,NotMajor,NotMajor,7.0,63.0,0.0,1.0,0.0,388.0,282.0,6.0,10.0,0.6,0.005445949914911592,0.005445949914911592,0.0,0.0,0.6805418189128989,6.805418189128989,0.0,0.0,1248,0.8400000000000001,1292,0.43701527189640416,0.5629847281035958
2014,2014-11-15 18:00:00,WOO,2748,OHI,2980,0,0.0,7.0,14.0,17.0,,38,0.0,7.0,7.0,0.0,,14,24,2014-11-15,12.0,NotMajor,NotMajor,262.0,249.0,5.0,9.0,0.5555555555555556,242.0,270.0,4.0,9.0,0.4444444444444444,0.5301167758004249,4.771050982203825,0.0,0.0,0.43549212219516026,3.9194290997564423,0.0,1.0,1320,4.2,1280,0.5573116337622928,0.44268836623770724
2014,2014-11-15 18:00:00,CAS,293,NOR,2467,0,0.0,14.0,14.0,0.0,,28,21.0,13.0,12.0,2.0,,48,-20,2014-11-15,12.0,NotMajor,NotMajor,164.0,137.0,7.0,9.0,0.7777777777777778,256.0,183.0,6.0,9.0,0.6666666666666666,0.6049966415840123,5.444969774256111,1.0,0.0,0.689029998769291,6.201269988923619,0.0,0.0,1380,7.48,1258,0.6686949563073317,0.33130504369266833
2014,2014-11-15 18:05:00,BUE,63,COE,2141,0,3.0,13.0,10.0,7.0,,33,6.0,0.0,0.0,7.0,,13,20,2014-11-15,12.0,NotMajor,NotMajor,253.0,256.0,4.0,9.0,0.4444444444444444,294.0,336.0,5.0,9.0,0.5555555555555556,0.49301609045693695,4.437144814112433,0.0,0.0,0.42153642214782644,3.793827799330438,1.0,0.0,1331,3.04,1320,0.515824985264735,0.4841750147352649
2014,2014-11-15 18:07:00,DEP,83,WAB,89,0,10.0,10.0,0.0,7.0,,27,0.0,3.0,0.0,0.0,,3,24,2014-11-15,12.0,NotMajor,NotMajor,386.0,113.0,8.0,9.0,0.8888888888888888,315.0,131.0,7.0,9.0,0.7777777777777778,0.9484083556032852,8.535675200429566,0.0,0.0,0.888882760973153,7.999944848758377,0.0,0.0,1510,7.279999999999999,1393,0.6622877974308888,0.33771220256911116
2014,2014-11-15 18:30:00,WAS,2686,WAY,2845,0,14.0,0.0,0.0,14.0,3.0,31,7.0,7.0,7.0,7.0,0.0,28,3,2014-11-15,12.0,NotMajor,NotMajor,284.0,184.0,7.0,9.0,0.7777777777777778,429.0,167.0,9.0,9.0,1.0,0.7366581989366514,6.629923790429863,0.0,0.0,0.9034367233429753,8.130930510086777,0.0,0.0,1389,-3.28,1536,0.3002305967379419,0.6997694032620582
2014,2014-11-15 18:30:00,MAN,2362,AND,2023,0,0.0,0.0,7.0,14.0,,21,7.0,9.0,7.0,17.0,,40,-19,2014-11-15,12.0,NotMajor,NotMajor,159.0,377.0,2.0,9.0,0.2222222222222222,300.0,310.0,3.0,9.0,0.3333333333333333,0.11444521018045017,1.0300068916240517,0.0,0.0,0.4805818014229061,4.325236212806154,-1.0,0.0,1063,-2.9199999999999995,1201,0.31122643133128686,0.6887735686687132
2014,2014-11-15 18:30:00,BAL,188,HEI,191,0,17.0,14.0,14.0,7.0,,52,0.0,7.0,0.0,13.0,,20,32,2014-11-15,12.0,NotMajor,NotMajor,418.0,267.0,7.0,9.0,0.7777777777777778,265.0,252.0,5.0,9.0,0.5555555555555556,0.7431320614397693,6.688188552957923,0.0,0.0,0.5297679415227721,4.767911473704949,0.0,0.0,1434,7.0,1324,0.6532171672188698,0.34678283278113026
2014,2014-11-15 18:30:00,EAR,2189,ROS,86,0,7.0,7.0,20.0,7.0,,41,0.0,10.0,0.0,0.0,,10,31,2014-11-15,12.0,NotMajor,NotMajor,348.0,306.0,6.0,9.0,0.6666666666666666,161.0,404.0,0.0,9.0,0.0,0.5756211591043957,5.180590431939561,0.0,0.0,0.10152216246841844,0.9136994622157659,0.0,1.0,1324,15.52,1001,0.8652197052285583,0.1347802947714417
2014,2014-11-15 18:30:00,ON,427,OTT,359,0,0.0,3.0,3.0,7.0,,13,7.0,6.0,7.0,14.0,,34,-21,2014-11-15,12.0,NotMajor,NotMajor,233.0,291.0,5.0,9.0,0.5555555555555556,272.0,277.0,6.0,9.0,0.6666666666666666,0.371260042644156,3.3413403837974043,1.0,1.0,0.4892090277402966,4.40288124966267,1.0,0.0,1311,1.0,1351,0.44268836623770724,0.5573116337622928
2014,2014-11-15 18:30:00,MUS,332,WIL,2733,0,7.0,0.0,0.0,7.0,,14,10.0,19.0,14.0,0.0,,43,-29,2014-11-15,12.0,NotMajor,NotMajor,152.0,473.0,0.0,9.0,0.0,131.0,342.0,2.0,9.0,0.2222222222222222,0.06353868759702681,0.5718481883732414,0.0,0.0,0.09327527882892117,0.8394775094602905,1.0,0.0,1036,-2.1599999999999997,1155,0.3351420214452352,0.6648579785547648
2014,2014-11-15 18:30:00,THI,2644,GRO,146,0,7.0,0.0,0.0,14.0,,21,7.0,21.0,14.0,0.0,,42,-21,2014-11-15,12.0,NotMajor,NotMajor,74.0,344.0,0.0,9.0,0.0,234.0,319.0,3.0,9.0,0.3333333333333333,0.02553878460529251,0.2298490614476326,0.0,1.0,0.3242317026157804,2.9180853235420234,0.0,0.0,1083,-1.8800000000000003,1195,0.344179494087605,0.655820505912395
2014,2014-11-15 18:30:00,HAN,2262,FRA,2233,0,14.0,7.0,14.0,14.0,,49,10.0,14.0,3.0,6.0,,33,16,2014-11-15,12.0,NotMajor,NotMajor,369.0,230.0,7.0,9.0,0.7777777777777778,281.0,359.0,2.0,9.0,0.2222222222222222,0.7540517931322254,6.786466138190028,0.0,-1.0,0.3588006432907195,3.229205789616475,-1.0,1.0,1443,12.959999999999999,1184,0.8162168965756028,0.18378310342439722
2014,2014-11-15 18:30:00,DEF,190,BLU,2074,0,10.0,13.0,14.0,7.0,,44,0.0,3.0,6.0,14.0,,23,21,2014-11-15,12.0,NotMajor,NotMajor,208.0,228.0,5.0,9.0,0.5555555555555556,214.0,262.0,3.0,9.0,0.3333333333333333,0.445817620493165,4.012358584438485,0.0,1.0,0.3823434386369539,3.4410909477325853,0.0,-1.0,1277,5.6,1202,0.6062878237854281,0.3937121762145718
2014,2014-11-15 18:30:00,JOH,2302,MTU,426,0,7.0,17.0,0.0,7.0,,31,0.0,7.0,7.0,10.0,,24,7,2014-11-15,12.0,NotMajor,NotMajor,577.0,54.0,9.0,9.0,1.0,497.0,67.0,9.0,9.0,1.0,0.996367496135651,8.967307465220859,0.0,1.0,0.9914160224244036,8.922744201819633,0.0,0.0,1597,5.12,1534,0.5896835031399501,0.41031649686004995
2014,2014-11-15 18:30:00,ODM,2477,TIF,2838,0,7.0,0.0,2.0,0.0,,9,10.0,17.0,7.0,7.0,,41,-32,2014-11-15,12.0,NotMajor,NotMajor,237.0,347.0,5.0,10.0,0.5,314.0,152.0,8.0,9.0,0.8888888888888888,0.28831183421928513,2.8831183421928515,1.0,0.0,0.8480598531403969,7.632538678263572,0.0,0.0,1234,-7.6,1489,0.1872623183634652,0.8127376816365348
2014,2014-11-15 18:35:00,VIR,330,WSSU,2736,0,0.0,7.0,0.0,10.0,,17,7.0,7.0,0.0,7.0,,21,-4,2014-11-15,12.0,NotMajor,NotMajor,376.0,126.0,9.0,10.0,0.9,324.0,183.0,8.0,10.0,0.8,0.9302890638355678,9.302890638355677,0.0,0.0,0.7947632287071524,7.947632287071524,0.0,0.0,1525,5.48,1453,0.6021580931747169,0.39784190682528303
2014,2014-11-15 19:00:00,HOW,2758,SUL,2834,0,14.0,19.0,6.0,21.0,,60,0.0,0.0,14.0,7.0,,21,39,2014-11-15,12.0,NotMajor,NotMajor,138.0,328.0,1.0,9.0,0.1111111111111111,254.0,389.0,4.0,9.0,0.4444444444444444,0.1138654797809023,1.0247893180281207,0.0,0.0,0.26694054954440877,2.4024649458996787,1.0,1.0,1085,-2.64,1216,0.31992932426277854,0.6800706757372215
2014,2014-11-15 19:00:00,AUG,2043,SWM,2587,0,0.0,3.0,0.0,0.0,,3,12.0,7.0,14.0,14.0,,47,-44,2014-11-15,12.0,NotMajor,NotMajor,290.0,379.0,3.0,10.0,0.3,259.0,178.0,4.0,8.0,0.5,0.34652642481965523,3.4652642481965525,0.0,0.0,0.7086539298450241,5.6692314387601925,-1.0,0.0,1247,0.1200000000000001,1309,0.41171002813683716,0.5882899718631628
2014,2014-11-15 19:00:00,RIP,2891,LAK,262,0,13.0,7.0,3.0,3.0,,26,3.0,0.0,13.0,7.0,,23,3,2014-11-15,12.0,NotMajor,NotMajor,131.0,242.0,3.0,9.0,0.3333333333333333,207.0,230.0,3.0,9.0,0.3333333333333333,0.18930003971285128,1.7037003574156615,1.0,1.0,0.437896252243796,3.941066270194164,0.0,1.0,1255,2.24,1264,0.48705085510713625,0.5129491448928637
2014,2014-11-15 19:00:00,MOW,137,MOS,2403,0,7.0,0.0,0.0,14.0,,21,3.0,7.0,6.0,6.0,,22,-1,2014-11-15,12.0,NotMajor,NotMajor,306.0,322.0,4.0,10.0,0.4,230.0,158.0,6.0,10.0,0.6,0.46983904480144545,4.698390448014455,0.0,0.0,0.7088690679768701,7.0886906797687015,-1.0,0.0,1320,0.8800000000000001,1363,0.43843206102635396,0.5615679389736461
2014,2014-11-15 19:00:00,CON,409,WIS,2741,0,7.0,7.0,7.0,0.0,,21,0.0,14.0,0.0,0.0,,14,7,2014-11-15,12.0,NotMajor,NotMajor,255.0,191.0,6.0,9.0,0.6666666666666666,312.0,304.0,5.0,9.0,0.5555555555555556,0.6648329133927846,5.983496220535061,0.0,0.0,0.5153856168795676,4.638470551916109,0.0,1.0,1361,4.800000000000001,1306,0.5784967523447427,0.42150324765525726
2014,2014-11-15 19:00:00,BEL,266,KNO,255,0,7.0,0.0,14.0,0.0,,21,0.0,14.0,7.0,7.0,,28,-7,2014-11-15,12.0,NotMajor,NotMajor,154.0,298.0,2.0,9.0,0.2222222222222222,157.0,277.0,2.0,9.0,0.2222222222222222,0.17299702489146365,1.5569732240231728,0.0,0.0,0.20658754597310622,1.8592879137579559,0.0,0.0,1122,3.4000000000000004,1102,0.5287505638922686,0.4712494361077314
2014,2014-11-15 19:00:00,WIS,2744,WIS,2743,0,14.0,3.0,7.0,7.0,,31,0.0,7.0,7.0,10.0,,24,7,2014-11-15,12.0,NotMajor,NotMajor,221.0,214.0,6.0,9.0,0.6666666666666666,119.0,239.0,2.0,9.0,0.2222222222222222,0.5190613694507829,4.671552325057045,1.0,0.0,0.16074491847689446,1.4467042662920502,0.0,0.0,1346,9.36,1177,0.7256856462717871,0.27431435372821295
2014,2014-11-15 19:00:00,STJ,2600,STO,133,0,0.0,0.0,6.0,0.0,,6,7.0,7.0,12.0,0.0,,26,-20,2014-11-15,12.0,NotMajor,NotMajor,123.0,309.0,1.0,9.0,0.1111111111111111,281.0,117.0,8.0,9.0,0.8888888888888888,0.10127459944093437,0.9114713949684092,0.0,0.0,0.8886028189914896,7.997425370923406,0.0,1.0,1114,-12.64,1495,0.10036168484994894,0.8996383151500511
2014,2014-11-15 19:00:00,EMP,2214,NEB,2438,0,14.0,28.0,0.0,0.0,,42,7.0,7.0,7.0,19.0,,40,2,2014-11-15,12.0,NotMajor,NotMajor,162.0,304.0,2.0,10.0,0.2,269.0,316.0,4.0,10.0,0.4,0.1836588567689038,1.836588567689038,0.0,0.0,0.40573066818596754,4.057306681859675,0.0,1.0,1164,-2.9199999999999995,1302,0.31122643133128686,0.6887735686687132
2014,2014-11-15 19:00:00,WISW,2745,WIS,2723,0,0.0,6.0,6.0,13.0,,25,14.0,0.0,7.0,7.0,,28,-3,2014-11-15,12.0,NotMajor,NotMajor,151.0,212.0,3.0,9.0,0.3333333333333333,380.0,61.0,9.0,9.0,1.0,0.30913715775814365,2.782234419823293,0.0,0.0,0.9870731143276357,8.883658028948721,0.0,0.0,1169,-15.160000000000002,1613,0.07203315850384262,0.9279668414961574
2014,2014-11-15 19:00:00,LAKE,6353,BEN,16111,0,6.0,0.0,3.0,7.0,,16,0.0,0.0,0.0,0.0,,0,16,2014-11-15,12.0,NotMajor,NotMajor,41.0,119.0,1.0,5.0,0.2,220.0,127.0,6.0,9.0,0.6666666666666666,0.0740995763096477,0.3704978815482385,0.0,0.0,0.7862006178211711,7.07580556039054,-1.0,0.0,1344,-2.1199999999999997,1462,0.33642590195870453,0.6635740980412955
2014,2014-11-15 19:00:00,WHE,396,CAR,2106,0,2.0,0.0,0.0,0.0,,2,7.0,0.0,7.0,7.0,,21,-19,2014-11-15,12.0,NotMajor,NotMajor,201.0,280.0,3.0,9.0,0.3333333333333333,278.0,135.0,9.0,9.0,1.0,0.31311018690692194,2.8179916821622975,0.0,0.0,0.8470904379589836,7.623813941630853,1.0,0.0,1182,-10.44,1508,0.13277910403245627,0.8672208959675437
2014,2014-11-15 19:00:00,TAR,2627,MID,2395,0,0.0,7.0,15.0,19.0,,41,7.0,14.0,3.0,20.0,,44,-3,2014-11-15,12.0,NotMajor,NotMajor,348.0,240.0,6.0,9.0,0.6666666666666666,393.0,297.0,4.0,9.0,0.4444444444444444,0.7069477065273124,6.362529358745812,0.0,0.0,0.6601098113584295,5.940988302225866,-1.0,1.0,1392,4.52,1344,0.5686413918836677,0.43135860811633236
2014,2014-11-15 19:00:00,STN,2832,COR,2155,0,7.0,14.0,0.0,7.0,,28,7.0,0.0,0.0,28.0,,35,-7,2014-11-15,12.0,NotMajor,NotMajor,251.0,218.0,5.0,8.0,0.625,204.0,194.0,5.0,9.0,0.5555555555555556,0.5827493803400495,4.661995042720396,0.0,0.0,0.5297449727238773,4.767704754514896,0.0,0.0,1365,3.56,1341,0.5344839447268315,0.46551605527316847
2014,2014-11-15 19:00:00,PEAY,2046,SEMO,2546,0,14.0,7.0,7.0,14.0,,42,0.0,0.0,7.0,0.0,,7,35,2014-11-15,12.0,NotMajor,NotMajor,312.0,311.0,4.0,10.0,0.4,94.0,440.0,1.0,10.0,0.1,0.5019020791354535,5.019020791354535,-1.0,0.0,0.02513476070073269,0.2513476070073269,0.0,0.0,1242,9.08,1080,0.7175917231915314,0.28240827680846853
