Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
26,2.4333333333333336,-2.6499999999999986,0.0,LIU,7.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,21.35,21,,0.0,,,,12.0,2089,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,232.0,19.33333333333333,459.0,38.25,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,12.0,11,0,,,,,,,,,,,,,,,,,,2016,-19,,,,,,,,,,,,,,,,,,7.0,19.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,21.566666666666666,40,,0.0,,,,10.0,2974,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,169.0,16.9,409.0,40.9,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,SHE,14.0,2016-11-26,2016,0.8343922295263073,10.012706754315687,1.0,1.0,0.8903816072431032,8.903816072431033,1.0,1.0,1489,-1.1599999999999997,1583,0.3679299878999264,0.6320700121000735
26,-1.1000000000000014,3.672727272727272,0.0,WES,7.0,0.0,3.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,22.172727272727276,24,,0.0,,,,11.0,2702,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,198.0,18.0,454.0,41.27272727272727,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,11.0,11,0,,,,,,,,,,,,,,,,,,2016,-6,,,,,,,,,,,,,,,,,,2.0,14.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,19.6,30,,0.0,,,,10.0,365,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,191.0,19.1,376.0,37.6,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,ALF,14.0,2016-11-26,2016,0.8772559492039583,9.649815441243542,1.0,0.0,0.8327492294180363,8.327492294180363,1.0,0.0,1558,2.88,1551,0.5100724469274385,0.48992755307256153
26,-4.454545454545453,-3.0,0.0,JOH,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,20.09090909090909,20,,0.0,,,,11.0,2302,,0.0,,,,,,,,,7.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,136.0,12.363636363636365,406.0,36.90909090909091,,0.0,,0.0,0.0,,,,,,,,,,,,0.9090909090909092,10.0,11,0,,,,,,,,,,,,,,,,,,2016,3,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,27.545454545454547,17,,0.0,,,,11.0,2846,,0.0,,,,,,,,,7.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,185.0,16.818181818181817,439.0,39.90909090909091,,0.0,,0.0,0.0,,,,,,,,,,,,0.8181818181818182,9.0,WES,14.0,2016-11-26,2016,0.9303491414005054,10.233840555405559,0.0,0.0,0.8857474285182372,9.74322171370061,0.0,0.0,1554,2.4,1559,0.49280491829094863,0.5071950817090514
26,5.469696969696969,4.439393939393939,0.0,NGR,28.0,7.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,13.803030303030301,45,,0.0,,,,12.0,2822,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,286.0,23.83333333333333,386.0,32.166666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,8.0,11,0,,,,,,,,,,,,,,,,,,2016,19,,,,,,,,,,,,,,,,,,0.0,7.0,13.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.8939393939393945,26,,0.0,,,,11.0,2657,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,202.0,18.363636363636363,305.0,27.72727272727273,,0.0,,0.0,0.0,,,,,,,,,,,,0.8181818181818182,9.0,TUS,14.0,2016-11-26,2016,0.6705412297488288,8.046494756985945,0.0,0.0,0.7264220253792669,7.9906422791719365,1.0,0.0,1457,2.2,1467,0.48561281583400134,0.5143871841659987
26,-11.72727272727273,1.2727272727272734,0.0,IND,14.0,3.0,0.0,9.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,-13.454545454545455,26,0.0,0.8181818181818182,17.0,3.0,1.0,11.0,84,4.0,1.181818181818182,,,-1400.0,-1500.0,-1715.0,-1425.0,,-1400.0,,22.0,292.72727272727275,11.0,117.0,1.0,13.58649789029536,292.72727272727275,9.0,6.0,70.0,54.0,304.0,27.63636363636364,285.0,25.90909090909091,54.0,40.27272727272727,152.0,3.8600451467268617,155.45454545454547,,,102.0,-110.0,-110.0,-107.0,,-110.0,16.0,8.0,1699.0,0.4545454545454545,5.0,11,0,,,102.0,-110.0,-110.0,-107.0,,-110.0,65.0,,,66.5,66.5,66.5,66.5,,66.5,2016,2,,,-21.5,-21.5,-21.5,-21.5,,-21.0,-21.0,,,-117.0,-110.0,-110.0,-107.0,,-110.0,7.0,9.0,6.0,2.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,-3.0,24,1.0,0.7272727272727273,20.0,3.0,1.0,11.0,2509,2.0,2.0,,,944.0,1000.0,1000.0,1075.0,,800.0,,45.0,278.45454545454544,24.0,225.0,1.0,11.690839694656491,278.45454545454544,5.0,4.090909090909091,51.0,34.45454545454545,433.0,39.36363636363637,271.0,24.63636363636364,34.0,26.272727272727273,42.0,2.9411764705882355,77.27272727272727,,,-115.0,-110.0,-115.0,-107.0,,-110.0,19.0,9.0,1901.0,0.2727272727272727,3.0,PUR,14.0,2016-11-26,2016,0.461835304480992,5.080188349290912,0.0,0.0,0.24775405029178313,2.7252945532096144,0.0,0.0,1482,8.56,1333,0.7021826020905207,0.29781739790947936
26,2.090909090909092,1.5454545454545467,0.0,OSU,0.0,7.0,7.0,3.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,32.909090909090914,30,0.0,0.3636363636363637,24.0,3.0,2.0,11.0,194,1.0,0.3636363636363637,-165.0,-180.0,-175.0,-175.0,-180.0,-172.0,-175.0,-185.0,7.0,32.0,230.0,15.0,124.0,1.0,11.447963800904978,230.0,2.0,6.545454545454546,6.0,52.72727272727273,143.0,13.0,482.0,43.81818181818182,50.0,46.36363636363637,206.0,5.674509803921568,263.09090909090907,-110.0,-110.0,-108.0,-110.0,100.0,-107.0,-110.0,-110.0,16.0,3.0,1727.0,0.9090909090909092,10.0,11,0,-110.0,-110.0,-112.0,-110.0,-130.0,-107.0,-110.0,-110.0,45.0,46.5,46.0,46.0,46.5,46.5,46.5,45.0,45.5,2016,3,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-4.0,-5.0,-4.0,-110.0,-110.0,-102.0,-110.0,110.0,-107.0,-110.0,-110.0,0.0,10.0,7.0,0.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,29.272727272727273,27,1.0,0.3636363636363637,17.0,1.0,1.0,11.0,130,2.0,0.3636363636363637,145.0,160.0,155.0,155.0,150.0,158.0,155.0,165.0,7.0,36.0,215.8181818181818,23.0,219.0,1.0,12.902173913043477,215.8181818181818,7.0,4.727272727272728,59.0,45.18181818181818,120.0,10.909090909090908,465.0,42.27272727272727,43.0,45.0,91.0,5.228282828282828,235.27272727272728,-110.0,-110.0,-104.0,-110.0,-115.0,-107.0,-110.0,-110.0,19.0,9.0,1873.0,0.9090909090909092,10.0,MICH,14.0,2016-11-26,2016,0.9468380815422793,10.415218896965072,0.0,0.0,0.9612190516731525,10.573409568404678,0.0,0.0,1821,5.640000000000001,1745,0.6076610641268197,0.39233893587318014
26,-8.818181818181818,4.545454545454543,0.0,NW,14.0,7.0,14.0,7.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,-6.90909090909091,42,1.0,0.4545454545454545,22.0,1.0,0.0,11.0,77,0.0,0.7272727272727273,,-700.0,-712.0,-700.0,-790.0,-670.0,-800.0,-750.0,,20.0,241.8181818181818,13.0,121.0,1.0,11.615720524017467,241.8181818181818,5.0,2.9090909090909087,50.0,21.272727272727273,244.0,22.181818181818183,265.0,24.09090909090909,49.0,33.72727272727273,278.0,3.716981132075472,125.36363636363636,,-110.0,-105.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,6.0,1772.0,0.4545454545454545,5.0,11,0,,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,49.0,,48.5,48.5,48.5,48.5,48.5,48.5,48.5,2016,21,,-16.0,-16.5,-16.5,-16.5,-16.5,-16.5,-16.0,-16.0,,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,14.0,7.0,0.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,-2.6363636363636367,21,3.0,0.7272727272727273,25.0,3.0,2.0,11.0,356,1.0,0.7272727272727273,,500.0,557.0,500.0,585.0,530.0,550.0,525.0,,54.0,135.45454545454547,28.0,377.0,1.0,10.719424460431657,135.45454545454547,6.0,5.636363636363638,60.0,47.63636363636363,341.0,31.0,215.0,19.545454545454547,26.0,26.09090909090909,57.0,4.675958188153309,122.0,,-110.0,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,4.0,1828.0,0.2727272727272727,3.0,ILL,14.0,2016-11-26,2016,0.548762266963122,6.0363849365943425,-1.0,1.0,0.251025700316634,2.761282703482974,0.0,0.0,1555,9.08,1393,0.7175917231915314,0.28240827680846853
26,-1.9090909090909065,16.81818181818182,0.0,PITT,14.0,21.0,21.0,20.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,4.0909090909090935,76,1.0,0.5454545454545454,20.0,0.0,0.0,11.0,221,1.0,0.4545454545454545,,,-3000.0,-2500.0,-3280.0,-2335.0,,-3000.0,,19.0,198.8181818181818,9.0,251.0,1.0,15.082758620689654,198.8181818181818,7.0,5.363636363636363,64.0,44.81818181818182,366.0,33.27272727272727,432.0,39.27272727272727,40.0,39.63636363636363,393.0,5.224770642201835,207.0909090909091,,,-106.0,-110.0,-135.0,-107.0,,-110.0,11.0,7.0,1458.0,0.6363636363636364,7.0,11,0,,,-107.0,-110.0,-105.0,-107.0,,-110.0,67.0,,,64.5,66.5,67.0,66.5,,65.0,2016,15,,,-26.0,-26.0,-26.0,-26.0,,-24.5,-24.5,,,-107.0,-110.0,-115.0,-107.0,,-110.0,14.0,7.0,13.0,27.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,-10.81818181818182,61,0.0,0.3636363636363637,38.0,4.0,4.0,11.0,183,1.0,1.0,,,1529.0,1400.0,1400.0,1565.0,,1200.0,,61.0,244.0909090909091,43.0,440.0,1.0,12.149321266968323,244.0909090909091,7.0,6.8181818181818175,50.0,51.72727272727273,387.0,35.18181818181818,247.0,22.454545454545453,45.0,29.90909090909091,228.0,2.945288753799392,88.0909090909091,,,-106.0,-110.0,115.0,-107.0,,-110.0,20.0,9.0,2142.0,0.3636363636363637,4.0,SYR,14.0,2016-11-26,2016,0.5969872708738951,6.566859979612847,0.0,0.0,0.2565045649249981,2.8215502141749793,1.0,0.0,1581,9.48,1409,0.7291099628977525,0.27089003710224746
26,-0.4545454545454533,-0.6363636363636402,0.0,WIS,0.0,10.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,29.36363636363636,31,,0.0,,,,11.0,271,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,133.0,12.090909090909092,461.0,41.90909090909091,,0.0,,0.0,0.0,,,,,,,,,,,,0.9090909090909092,10.0,11,0,,,,,,,,,,,,,,,,,,2016,17,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,30.45454545454545,14,,0.0,,,,11.0,2600,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,138.0,12.545454545454545,468.0,42.54545454545455,,0.0,,0.0,0.0,,,,,,,,,,,,0.9090909090909092,10.0,STJ,14.0,2016-11-26,2016,0.9500753262620532,10.450828588882585,0.0,0.0,0.9475628832848608,10.42319171613347,0.0,0.0,1624,4.52,1576,0.5686413918836677,0.43135860811633236
26,1.454545454545455,4.545454545454547,0.0,NOC,0.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,27.72727272727273,14,,0.0,,,,11.0,3071,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,168.0,15.272727272727273,457.0,41.54545454545455,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,11.0,11,0,,,,,,,,,,,,,,,,,,2016,-17,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,17.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,21.727272727272727,31,,0.0,,,,11.0,396,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,152.0,13.818181818181818,407.0,37.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.9090909090909092,10.0,WHE,14.0,2016-11-26,2016,0.9146440649735158,10.061084714708674,0.0,0.0,0.9116774190165653,10.028451609182218,0.0,0.0,1597,3.52,1574,0.5330513938844411,0.46694860611555894
26,-4.266666666666668,-1.6777777777777791,0.0,SAV,7.0,3.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-21.37777777777778,24,,0.0,,,,9.0,2542,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,273.0,30.33333333333333,119.0,13.222222222222221,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,3.0,11,0,,,,,,,,,,,,,,,,,,2016,-11,,,,,,,,,,,,,,,,,,6.0,14.0,13.0,2.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.433333333333332,35,,0.0,,,,10.0,2415,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,346.0,34.6,149.0,14.9,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,2.0,MORG,14.0,2016-11-26,2016,0.12261188574735503,1.1035069717261952,1.0,0.0,0.11954908370300217,1.1954908370300217,0.0,0.0,1114,2.24,1123,0.48705085510713625,0.5129491448928637
26,-7.737373737373738,5.898989898989897,0.0,NOR,10.0,14.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.262626262626263,41,,0.0,,,,9.0,2453,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,130.0,14.444444444444445,364.0,40.444444444444436,,0.0,,0.0,0.0,,,,,,,,,,,,0.8888888888888888,8.0,11,0,,,,,,,,,,,,,,,,,,2016,24,,,,,,,,,,,,,,,,,,7.0,10.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,20.101010101010104,17,,0.0,,,,11.0,2882,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,244.0,22.181818181818183,380.0,34.54545454545455,,0.0,,0.0,0.0,,,,,,,,,,,,0.9090909090909092,10.0,NCP,14.0,2016-11-26,2016,0.919841689546541,8.27857520591887,0.0,0.0,0.7407589941920952,8.148348936113047,1.0,1.0,1566,7.359999999999999,1447,0.6648579785547648,0.3351420214452352
26,6.166666666666666,-1.9166666666666643,0.0,SIO,3.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,27.416666666666664,24,,0.0,,,,12.0,2894,,0.0,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,228.0,19.0,483.0,40.25,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,12.0,11,0,,,,,,,,,,,,,,,,,,2016,-3,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,23.166666666666664,27,,0.0,,,,12.0,2264,,0.0,,,,,,,,,3.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,154.0,12.833333333333336,506.0,42.16666666666666,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,12.0,HAR,14.0,2016-11-26,2016,0.8555845035647941,10.267014042777529,1.0,0.0,0.9437106492683358,11.32452779122003,0.0,0.0,1577,2.68,1575,0.502878199574811,0.4971218004251891
26,-1.9909090909090903,15.627272727272725,0.0,MAR,7.0,6.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,38.82727272727273,27,,0.0,,,,11.0,2371,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,164.0,14.909090909090908,613.0,55.72727272727273,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,11.0,11,0,,,,,,,,,,,,,,,,,,2016,17,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,25.19090909090909,10,,0.0,,,,10.0,203,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,169.0,16.9,401.0,40.1,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,LIN,14.0,2016-11-26,2016,0.9579058800364171,10.536964680400589,0.0,0.0,0.885728029760121,8.85728029760121,0.0,0.0,1649,4.48,1602,0.5672288443429522,0.4327711556570478
26,-0.8181818181818201,-0.7272727272727266,0.0,GVSU,17.0,14.0,14.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,21.09090909090909,55,,0.0,,,,11.0,125,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,196.0,17.818181818181817,437.0,39.72727272727273,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,11.0,11,0,,,,,,,,,,,,,,,,,,2016,23,,,,,,,,,,,,,,,,,,3.0,14.0,7.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,22.63636363636364,32,,0.0,,,,11.0,2837,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,205.0,18.63636363636364,445.0,40.45454545454545,,0.0,,0.0,0.0,,,,,,,,,,,,0.9090909090909092,10.0,TXA,14.0,2016-11-26,2016,0.8699265995736067,9.569192595309675,1.0,1.0,0.8625819474775076,9.488401422252583,0.0,0.0,1583,4.0,1548,0.550199353253537,0.449800646746463
26,3.8181818181818175,1.0,0.0,WISW,6.0,10.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,25.09090909090909,37,,0.0,,,,11.0,2745,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,168.0,15.272727272727273,402.0,36.54545454545455,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,11.0,11,0,,,,,,,,,,,,,,,,,,2016,28,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,20.272727272727273,9,,0.0,,,,11.0,2746,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,126.0,11.454545454545455,391.0,35.54545454545455,,0.0,,0.0,0.0,,,,,,,,,,,,0.9090909090909092,10.0,WIT,14.0,2016-11-26,2016,0.8877335740138088,9.765069314151898,1.0,0.0,0.9360668445558145,10.29673529011396,0.0,0.0,1634,6.92,1526,0.6506046279338725,0.3493953720661275
26,-6.854545454545454,3.7363636363636346,0.0,CAL,0.0,21.0,7.0,16.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,31.645454545454548,44,,0.0,,,,10.0,2858,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,136.0,13.6,521.0,52.1,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,11,0,,,,,,,,,,,,,,,,,,2016,21,,,,,,,,,,,,,,,,,,10.0,7.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,34.763636363636365,23,,0.0,,,,11.0,2291,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,225.0,20.454545454545453,532.0,48.36363636363637,,0.0,,0.0,0.0,,,,,,,,,,,,0.9090909090909092,10.0,IND,14.0,2016-11-26,2016,0.9601946813717933,9.601946813717934,0.0,1.0,0.8848810325747599,9.733691358322359,0.0,0.0,1562,2.8000000000000003,1557,0.5071950817090514,0.49280491829094863
26,5.909090909090907,-7.363636363636368,0.0,COE,0.0,0.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,29.54545454545455,6,,0.0,,,,11.0,2141,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,185.0,16.818181818181817,445.0,40.45454545454545,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,11.0,11,0,,,,,,,,,,,,,,,,,,2016,-49,,,,,,,,,,,,,,,,,,20.0,21.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,31.000000000000004,55,,0.0,,,,11.0,2900,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,120.0,10.909090909090908,526.0,47.81818181818182,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,11.0,STMN,14.0,2016-11-26,2016,0.8889630599699558,9.778593659669514,1.0,0.0,0.9707562191278692,10.678318410406561,0.0,0.0,1530,-2.1999999999999997,1650,0.3338605754168779,0.6661394245831221
26,-0.18888888888889,-6.822222222222222,0.0,SCST,7.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.488888888888892,28,,0.0,,,,10.0,2569,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,247.0,24.7,204.0,20.4,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,4.0,11,0,,,,,,,,,,,,,,,,,,2016,21,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,2.5222222222222217,7,,0.0,,,,9.0,2065,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,224.0,24.88888888888889,245.0,27.222222222222218,,0.0,,0.0,0.0,,,,,,,,,,,,0.4444444444444444,4.0,BCU,14.0,2016-11-26,2016,0.3885750296067078,3.8857502960670782,0.0,0.0,0.5528965258239491,4.976068732415542,0.0,1.0,1297,2.08,1310,0.48130022207044143,0.5186997779295586
26,-3.845454545454548,17.672727272727272,0.0,CCU,10.0,6.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,13.972727272727273,26,,0.0,,,,11.0,324,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,225.0,20.454545454545453,421.0,38.27272727272727,,0.0,,0.0,0.0,,,,,,,,,,,,0.8181818181818182,9.0,11,0,,,,,,,,,,,,,,,,,,2016,19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.14545454545454814,7,,0.0,,,,10.0,2261,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,243.0,24.3,206.0,20.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,5.0,HAMP,14.0,2016-11-26,2016,0.8153088250957103,8.968397076052813,0.0,0.0,0.4033588814829481,4.03358881482948,0.0,0.0,1527,14.52,1229,0.8475387239958501,0.15246127600415
