Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week,HomeConf,VisConf,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2016,2016-11-19 01:00:00,MEM,235,CIN,2132,0,0.0,0.0,0.0,7.0,,7,13.0,14.0,7.0,0.0,,34,-27,2016-11-19,13.0,AAC,AAC,188.0,249.0,4.0,10.0,0.4,392.0,273.0,6.0,10.0,0.6,0.3393940018979195,3.3939400189791953,0.0,0.0,0.702126022779251,7.02126022779251,-1.0,0.0,1404,-2.4,1529,0.3274903566650149,0.672509643334985
2016,2016-11-19 02:00:00,UNLV,2439,BSU,68,0,14.0,7.0,14.0,7.0,,42,3.0,7.0,7.0,8.0,,25,17,2016-11-19,13.0,MountainWest,MountainWest,365.0,220.0,9.0,10.0,0.9,344.0,354.0,4.0,10.0,0.4,0.7684997782704808,7.684997782704808,1.0,0.0,0.4830282834968715,4.830282834968715,0.0,0.0,1640,14.84,1334,0.8533946221118819,0.14660537788811823
2016,2016-11-19 03:30:00,EWU,331,PRST,2502,0,14.0,0.0,14.0,0.0,,28,7.0,0.0,14.0,14.0,,35,-7,2016-11-19,13.0,NotMajor,NotMajor,337.0,394.0,3.0,10.0,0.3,451.0,289.0,9.0,10.0,0.9,0.4084552172349719,4.084552172349719,-1.0,0.0,0.7416852853692304,7.416852853692304,1.0,1.0,1257,-7.24,1503,0.19527530650074057,0.8047246934992595
2016,2016-11-19 16:45:00,KENN,338,CHSO,2127,0,14.0,7.0,0.0,7.0,,28,0.0,7.0,0.0,0.0,,7,21,2016-11-19,13.0,NotMajor,NotMajor,321.0,222.0,6.0,9.0,0.6666666666666666,421.0,211.0,8.0,10.0,0.8,0.7055711142872695,6.350140028585425,0.0,1.0,0.8371448610220373,8.371448610220373,0.0,0.0,1465,3.2800000000000002,1448,0.5244454611206615,0.47555453887933863
2016,2016-11-19 17:00:00,FOR,2230,BUCK,2083,0,7.0,2.0,6.0,7.0,,22,7.0,14.0,0.0,15.0,,36,-14,2016-11-19,13.0,NotMajor,NotMajor,210.0,227.0,4.0,10.0,0.4,405.0,309.0,7.0,10.0,0.7,0.45400869679439443,4.540086967943944,0.0,0.0,0.6550232082100744,6.550232082100744,0.0,1.0,1218,-5.76,1427,0.23092407656660718,0.7690759234333929
2016,2016-11-19 17:00:00,TOWS,119,URI,227,0,7.0,3.0,7.0,14.0,,31,7.0,13.0,3.0,9.0,,32,-1,2016-11-19,13.0,NotMajor,NotMajor,154.0,368.0,2.0,10.0,0.2,211.0,273.0,3.0,10.0,0.3,0.11258753317962077,1.1258753317962076,0.0,0.0,0.3519350278842082,3.519350278842082,0.0,0.0,1133,-2.7600000000000002,1267,0.3161836858063414,0.6838163141936586
2016,2016-11-19 17:00:00,WSSU,2736,LIU,2089,0,14.0,20.0,14.0,0.0,,48,14.0,3.0,7.0,17.0,,41,7,2016-11-19,13.0,NotMajor,NotMajor,411.0,191.0,11.0,11.0,1.0,341.0,220.0,9.0,11.0,0.8181818181818182,0.8601068722714263,9.46117559498569,1.0,1.0,0.7385921777068688,8.124513954775557,0.0,0.0,1472,4.720000000000001,1419,0.5756869523764296,0.4243130476235704
2016,2016-11-19 17:00:00,NGR,2822,FLTH,53,0,0.0,3.0,3.0,7.0,,13,3.0,0.0,14.0,10.0,,27,-14,2016-11-19,13.0,NotMajor,NotMajor,398.0,193.0,8.0,10.0,0.8,359.0,273.0,7.0,11.0,0.6363636363636364,0.8475244592717971,8.47524459271797,0.0,0.0,0.656790919285573,7.224700112141303,0.0,0.0,1494,5.4,1424,0.5993967967092568,0.40060320329074317
2016,2016-11-19 17:00:00,DUQ,2184,CCSU,2115,0,3.0,16.0,0.0,0.0,,19,21.0,10.0,7.0,14.0,,52,-33,2016-11-19,13.0,NotMajor,NotMajor,226.0,331.0,2.0,10.0,0.2,291.0,254.0,7.0,10.0,0.7,0.2881568583875457,2.881568583875457,0.0,0.0,0.5798831986031191,5.798831986031191,1.0,0.0,1135,-8.72,1418,0.163956574457953,0.836043425542047
2016,2016-11-19 17:00:00,MRST,2368,JAC,294,0,3.0,21.0,17.0,0.0,,41,7.0,7.0,14.0,7.0,,35,6,2016-11-19,13.0,NotMajor,NotMajor,285.0,298.0,4.0,9.0,0.4444444444444444,241.0,280.0,5.0,10.0,0.5,0.47359653236057797,4.262368791245201,0.0,0.0,0.4120535326908536,4.120535326908536,0.0,0.0,1302,3.2800000000000002,1285,0.5244454611206615,0.47555453887933863
2016,2016-11-19 17:00:00,OLI,354,JOH,2302,0,13.0,12.0,12.0,0.0,,37,0.0,6.0,0.0,6.0,,12,25,2016-11-19,13.0,NotMajor,NotMajor,369.0,124.0,9.0,10.0,0.9,326.0,247.0,9.0,10.0,0.9,0.9298586918911523,9.298586918911523,0.0,0.0,0.6587427350784272,6.587427350784272,1.0,1.0,1526,4.12,1488,0.554469374021676,0.44553062597832394
2016,2016-11-19 17:00:00,MTU,426,HOB,174,0,0.0,14.0,7.0,0.0,,21,14.0,7.0,7.0,10.0,,38,-17,2016-11-19,13.0,NotMajor,NotMajor,325.0,220.0,9.0,10.0,0.9,492.0,97.0,9.0,10.0,0.9,0.7160127024165415,7.160127024165415,1.0,0.0,0.9791295471239616,9.791295471239616,0.0,0.0,1508,-2.68,1640,0.3186781648336063,0.6813218351663937
2016,2016-11-19 17:00:00,OKST,197,TCU,2628,0,6.0,0.0,0.0,0.0,,6,7.0,3.0,14.0,7.0,,31,-25,2016-11-19,13.0,Big12,Big12,337.0,263.0,5.0,9.0,0.5555555555555556,413.0,293.0,8.0,10.0,0.8,0.6428123307390716,5.785310976651645,0.0,1.0,0.6928679637587793,6.928679637587793,1.0,1.0,1670,1.96,1686,0.4769904127024377,0.5230095872975623
2016,2016-11-19 17:00:00,BGW,18,ASC,3162,0,3.0,7.0,7.0,10.0,6.0,33,0.0,9.0,15.0,3.0,0.0,27,6,2016-11-19,13.0,NotMajor,NotMajor,96.0,354.0,1.0,9.0,0.1111111111111111,274.0,186.0,8.0,10.0,0.8,0.04340819690578911,0.39067377215210203,0.0,0.0,0.7146535850082778,7.146535850082778,0.0,0.0,1016,-13.72,1424,0.08717418825458685,0.9128258117454132
2016,2016-11-19 17:00:00,UTEP,2638,RICE,242,0,6.0,28.0,7.0,3.0,,44,3.0,0.0,7.0,14.0,,24,20,2016-11-19,13.0,ConferenceUSA,ConferenceUSA,242.0,383.0,2.0,10.0,0.2,240.0,351.0,3.0,10.0,0.3,0.2519836722799086,2.519836722799086,0.0,1.0,0.28885549582384135,2.8885549582384136,0.0,1.0,1288,3.2800000000000002,1271,0.5244454611206615,0.47555453887933863
2016,2016-11-19 17:00:00,WIT,2746,THO,2646,0,0.0,7.0,10.0,7.0,3.0,30,0.0,17.0,0.0,7.0,3.0,33,-3,2016-11-19,13.0,NotMajor,NotMajor,428.0,184.0,9.0,10.0,0.9,358.0,96.0,9.0,10.0,0.9,0.8808730963038328,8.808730963038329,0.0,0.0,0.9576842171918926,9.576842171918926,0.0,0.0,1556,4.44,1510,0.5658152030692333,0.43418479693076684
2016,2016-11-19 17:00:00,UTSA,2636,TA&M,245,0,10.0,6.0,7.0,0.0,,23,0.0,7.0,3.0,0.0,,10,13,2016-11-19,13.0,SEC,ConferenceUSA,363.0,222.0,7.0,10.0,0.7,316.0,303.0,5.0,10.0,0.5,0.7623106031404275,7.623106031404276,0.0,0.0,0.5248700336821878,5.248700336821877,0.0,0.0,1689,13.799999999999999,1409,0.8336624691834381,0.1663375308165619
2016,2016-11-19 17:00:00,IND,2291,FAI,2986,0,0.0,0.0,0.0,13.0,,13,21.0,21.0,7.0,13.0,,62,-49,2016-11-19,13.0,NotMajor,NotMajor,330.0,166.0,10.0,11.0,0.9090909090909091,470.0,212.0,9.0,10.0,0.9,0.8359556211090474,9.195511832199522,0.0,1.0,0.8683978967916187,8.683978967916188,0.0,0.0,1426,-1.6,1531,0.35333115767438533,0.6466688423256146
2016,2016-11-19 17:00:00,ULL,309,UGA,61,0,14.0,7.0,7.0,7.0,,35,0.0,7.0,0.0,14.0,,21,14,2016-11-19,13.0,SEC,SunBelt,226.0,240.0,6.0,10.0,0.6,211.0,244.0,4.0,9.0,0.4444444444444444,0.46444851910755075,4.644485191075508,1.0,0.0,0.41474472293227804,3.7327025063905026,0.0,0.0,1672,16.080000000000002,1335,0.8743442268185462,0.1256557731814538
2016,2016-11-19 17:00:00,IOWA,2294,ILL,356,0,0.0,0.0,0.0,0.0,,0,0.0,7.0,7.0,14.0,,28,-28,2016-11-19,13.0,Big10,Big10,215.0,313.0,3.0,10.0,0.3,253.0,205.0,6.0,10.0,0.6,0.29109137155123416,2.9109137155123417,0.0,0.0,0.6221301374615023,6.221301374615022,0.0,1.0,1435,-4.52,1613,0.2641225558985236,0.7358774441014764
2016,2016-11-19 17:00:00,STU,471,WES,2846,0,0.0,17.0,7.0,14.0,,38,7.0,3.0,7.0,0.0,,17,21,2016-11-19,13.0,NotMajor,NotMajor,401.0,168.0,8.0,10.0,0.8,367.0,171.0,9.0,10.0,0.9,0.8871439306358639,8.871439306358639,0.0,0.0,0.8593576382212471,8.593576382212472,0.0,0.0,1534,4.68,1482,0.5742802036545245,0.42571979634547563
2016,2016-11-19 17:00:00,ASP,2038,SHE,2974,0,21.0,7.0,13.0,7.0,,48,10.0,6.0,9.0,6.0,,31,17,2016-11-19,13.0,NotMajor,NotMajor,361.0,138.0,9.0,9.0,1.0,415.0,189.0,9.0,11.0,0.8181818181818182,0.9071270028263727,8.164143025437355,0.0,1.0,0.8657717582106625,9.523489340317289,0.0,1.0,1562,5.720000000000001,1484,0.6104024220946891,0.389597577905311
2016,2016-11-19 17:00:00,MORG,2415,ARMY,349,0,13.0,16.0,10.0,21.0,,60,0.0,3.0,0.0,0.0,,3,57,2016-11-19,13.0,Independent,NotMajor,270.0,207.0,5.0,10.0,0.5,146.0,286.0,2.0,9.0,0.2222222222222222,0.6524251772818398,6.524251772818398,-1.0,-1.0,0.1688846160585611,1.5199615445270498,0.0,0.0,1387,12.68,1135,0.8100951586047567,0.1899048413952433
2016,2016-11-19 17:00:00,SFU,2598,WAG,2681,0,7.0,17.0,7.0,0.0,,31,0.0,0.0,7.0,17.0,,24,7,2016-11-19,13.0,NotMajor,NotMajor,256.0,208.0,5.0,10.0,0.5,278.0,176.0,7.0,10.0,0.7,0.6206022603741342,6.206022603741342,-1.0,0.0,0.7471396907699144,7.471396907699144,0.0,0.0,1243,-3.48,1395,0.2942186402879975,0.7057813597120025
2016,2016-11-19 17:00:00,PENN,219,COR,172,0,6.0,7.0,0.0,7.0,,20,14.0,14.0,7.0,7.0,,42,-22,2016-11-19,13.0,NotMajor,NotMajor,210.0,268.0,4.0,9.0,0.4444444444444444,235.0,193.0,6.0,9.0,0.6666666666666666,0.3593942365891107,3.234548129301996,0.0,0.0,0.6145886367485291,5.531297730736762,0.0,0.0,1157,-6.52,1385,0.2120732319225979,0.7879267680774021
2016,2016-11-19 17:00:00,RICH,257,W&M,2729,0,3.0,3.0,14.0,14.0,,34,7.0,6.0,0.0,0.0,,13,21,2016-11-19,13.0,NotMajor,NotMajor,209.0,246.0,4.0,10.0,0.4,322.0,222.0,8.0,10.0,0.8,0.40460745845365903,4.046074584536591,0.0,0.0,0.7071001911883016,7.071001911883016,0.0,0.0,1291,-5.16,1485,0.24661392221438547,0.7533860777856145
2016,2016-11-19 17:00:00,MD,120,NEB,158,0,14.0,7.0,7.0,0.0,,28,0.0,0.0,0.0,7.0,,7,21,2016-11-19,13.0,Big10,Big10,283.0,226.0,8.0,10.0,0.8,267.0,307.0,5.0,10.0,0.5,0.6301921436319053,6.301921436319054,1.0,0.0,0.41803385803988863,4.180338580398886,0.0,0.0,1657,9.96,1473,0.7425355589430698,0.25746444105693017
2016,2016-11-19 17:00:00,OSU,194,MSU,127,0,7.0,3.0,0.0,6.0,,16,7.0,3.0,7.0,0.0,,17,-1,2016-11-19,13.0,Big10,Big10,261.0,271.0,3.0,10.0,0.3,465.0,127.0,9.0,10.0,0.9,0.47773766877749063,4.777376687774907,-1.0,1.0,0.9558878464829842,9.558878464829842,0.0,0.0,1549,-9.24,1845,0.15395489956790523,0.8460451004320948
2016,2016-11-19 17:00:00,BRY,2803,SHU,2529,0,14.0,3.0,10.0,7.0,,34,14.0,14.0,14.0,0.0,,42,-8,2016-11-19,13.0,NotMajor,NotMajor,258.0,229.0,6.0,10.0,0.6,274.0,276.0,4.0,10.0,0.4,0.5701818340862657,5.701818340862657,0.0,0.0,0.4956909967788809,4.956909967788809,0.0,0.0,1285,2.72,1282,0.5043172397550598,0.49568276024494023
2016,2016-11-19 17:00:00,MID,2395,FER,2222,0,10.0,20.0,21.0,14.0,,65,14.0,6.0,7.0,7.0,,34,31,2016-11-19,13.0,NotMajor,NotMajor,393.0,235.0,9.0,11.0,0.8181818181818182,354.0,243.0,8.0,10.0,0.8,0.7718366494776627,8.49020314425429,0.0,0.0,0.7092363445216497,7.092363445216497,0.0,1.0,1533,5.4,1463,0.5993967967092568,0.40060320329074317
2016,2016-11-19 17:00:00,WIS,275,PUR,2509,0,3.0,7.0,3.0,7.0,,20,0.0,35.0,7.0,7.0,,49,-29,2016-11-19,13.0,Big10,Big10,251.0,384.0,3.0,10.0,0.3,262.0,127.0,8.0,10.0,0.8,0.26743032633457714,2.6743032633457715,0.0,0.0,0.8476455794636535,8.476455794636536,0.0,0.0,1364,-12.76,1748,0.0988131708783323,0.9011868291216677
2016,2016-11-19 17:00:00,RAN,2516,JOH,118,0,21.0,7.0,7.0,7.0,,42,0.0,14.0,0.0,7.0,,21,21,2016-11-19,13.0,NotMajor,NotMajor,434.0,185.0,10.0,10.0,1.0,312.0,115.0,9.0,10.0,0.9,0.8829711705237091,8.829711705237091,1.0,0.0,0.9141527723718879,9.141527723718879,0.0,0.0,1595,7.800000000000001,1465,0.6788169197947567,0.3211830802052434
2016,2016-11-19 17:00:00,HUS,2280,WES,2702,0,7.0,7.0,10.0,20.0,,44,7.0,7.0,7.0,6.0,,27,17,2016-11-19,13.0,NotMajor,NotMajor,410.0,171.0,10.0,10.0,1.0,357.0,131.0,8.0,9.0,0.8888888888888888,0.8882064005123028,8.882064005123029,1.0,0.0,0.9149800359901618,8.234820323911455,0.0,0.0,1538,6.16,1449,0.6253513933075368,0.3746486066924632
2016,2016-11-19 17:00:00,KSU,2306,BAY,239,0,0.0,14.0,0.0,7.0,,21,0.0,7.0,21.0,14.0,,42,-21,2016-11-19,13.0,Big12,Big12,342.0,245.0,6.0,9.0,0.6666666666666666,280.0,216.0,5.0,9.0,0.5555555555555556,0.6879428638117054,6.191485774305349,0.0,0.0,0.6490899844332116,5.8418098598989046,0.0,0.0,1631,5.88,1549,0.615864104253756,0.384135895746244
2016,2016-11-19 17:00:00,USD,301,CAMP,2097,0,7.0,7.0,7.0,0.0,,21,7.0,16.0,20.0,14.0,,57,-36,2016-11-19,13.0,NotMajor,NotMajor,260.0,187.0,5.0,9.0,0.5555555555555556,329.0,100.0,8.0,9.0,0.8888888888888888,0.6859145648480226,6.173231083632204,-1.0,-1.0,0.9438745302404101,8.494870772163692,0.0,0.0,1271,-6.0,1486,0.2248471343503159,0.7751528656496841
2016,2016-11-19 17:30:00,UVA,258,GT,59,0,0.0,7.0,14.0,10.0,,31,0.0,10.0,0.0,7.0,,17,14,2016-11-19,13.0,ACC,ACC,275.0,256.0,6.0,10.0,0.6,243.0,322.0,2.0,10.0,0.2,0.5423177598856497,5.423177598856497,0.0,-1.0,0.3391394337315468,3.391394337315468,-1.0,0.0,1567,8.64,1416,0.704584592662721,0.29541540733727906
2016,2016-11-19 17:30:00,CLMB,171,BRWN,225,0,3.0,3.0,7.0,0.0,,13,7.0,14.0,0.0,10.0,,31,-18,2016-11-19,13.0,NotMajor,NotMajor,191.0,234.0,4.0,9.0,0.4444444444444444,154.0,234.0,2.0,9.0,0.2222222222222222,0.38196336873990333,3.43767031865913,0.0,0.0,0.2706093136573324,2.4354838229159914,0.0,0.0,1233,7.4,1113,0.6661394245831221,0.3338605754168779
2016,2016-11-19 17:30:00,LEH,2329,LAF,322,0,0.0,7.0,6.0,8.0,,21,7.0,24.0,14.0,0.0,,45,-24,2016-11-19,13.0,NotMajor,NotMajor,195.0,341.0,2.0,10.0,0.2,400.0,238.0,8.0,10.0,0.8,0.21006187036492682,2.100618703649268,0.0,0.0,0.7739042332429195,7.739042332429195,0.0,1.0,1109,-11.24,1455,0.12007331198938315,0.8799266880106169
2016,2016-11-19 17:30:00,YALE,43,HARV,108,0,0.0,7.0,7.0,0.0,,14,0.0,7.0,7.0,7.0,,21,-7,2016-11-19,13.0,NotMajor,NotMajor,248.0,189.0,7.0,9.0,0.7777777777777778,182.0,325.0,2.0,9.0,0.2222222222222222,0.6556313000434942,5.9006817003914485,1.0,0.0,0.20194698240053677,1.817522841604831,0.0,1.0,1419,11.56,1195,0.784053683887815,0.21594631611218493
2016,2016-11-19 17:30:00,MIAMI,2390,NCST,152,0,0.0,3.0,7.0,3.0,,13,3.0,0.0,14.0,10.0,,27,-14,2016-11-19,13.0,ACC,ACC,269.0,231.0,5.0,10.0,0.5,348.0,193.0,6.0,10.0,0.6,0.5892669933300371,5.892669933300371,0.0,0.0,0.8017303138931666,8.017303138931666,-1.0,1.0,1550,0.16000000000000014,1611,0.41310497662089996,0.5868950233791
2016,2016-11-19 18:00:00,WIS,272,STJ,2600,0,7.0,3.0,10.0,12.0,,32,7.0,0.0,17.0,7.0,,31,1,2016-11-19,13.0,NotMajor,NotMajor,436.0,107.0,9.0,10.0,0.9,420.0,176.0,8.0,10.0,0.8,0.9654240065341672,9.654240065341671,0.0,0.0,0.8870901197831578,8.870901197831579,0.0,0.0,1571,4.76,1517,0.577092475825329,0.422907524174671
2016,2016-11-19 18:00:00,LAKE,6353,WISW,2745,0,7.0,24.0,14.0,0.0,,45,0.0,7.0,8.0,12.0,,27,18,2016-11-19,13.0,NotMajor,NotMajor,357.0,141.0,10.0,10.0,1.0,319.0,301.0,7.0,10.0,0.7,0.9003996339423889,9.003996339423889,0.0,0.0,0.5343586614518744,5.343586614518744,1.0,1.0,1624,12.52,1376,0.8065275228171078,0.19347247718289215
2016,2016-11-19 18:00:00,NCP,2882,VAL,2673,0,0.0,7.0,7.0,7.0,,21,10.0,7.0,0.0,7.0,,24,-3,2016-11-19,13.0,NotMajor,NotMajor,360.0,244.0,8.0,10.0,0.8,356.0,223.0,9.0,10.0,0.9,0.7154042185145011,7.154042185145011,0.0,0.0,0.7518659141808249,7.518659141808249,1.0,1.0,1495,5.16,1431,0.5910755963149433,0.4089244036850566
2016,2016-11-19 18:00:00,DSU,2169,HOW,47,0,13.0,7.0,6.0,0.0,,26,7.0,7.0,7.0,0.0,,21,5,2016-11-19,13.0,NotMajor,NotMajor,182.0,362.0,1.0,10.0,0.1,141.0,411.0,0.0,10.0,0.0,0.1638713344331835,1.638713344331835,0.0,0.0,0.07340632943467823,0.7340632943467823,0.0,0.0,1080,5.84,999,0.6145013610085578,0.3854986389914422
2016,2016-11-19 18:00:00,LIN,203,HAR,2810,0,3.0,7.0,0.0,0.0,,10,0.0,14.0,0.0,10.0,,24,-14,2016-11-19,13.0,NotMajor,NotMajor,467.0,218.0,9.0,10.0,0.9,377.0,159.0,8.0,9.0,0.8888888888888888,0.8588228323088962,8.588228323088963,0.0,0.0,0.8855547898195498,7.969993108375949,0.0,0.0,1509,-0.31999999999999984,1582,0.39646368147382194,0.6035363185261781
2016,2016-11-19 18:00:00,MORE,2413,DAV,2166,0,0.0,3.0,7.0,0.0,,10,7.0,10.0,14.0,0.0,,31,-21,2016-11-19,13.0,NotMajor,NotMajor,181.0,292.0,2.0,10.0,0.2,325.0,370.0,3.0,10.0,0.3,0.2435215609541531,2.435215609541531,0.0,1.0,0.4237650161320096,4.237650161320096,-1.0,0.0,1084,-3.48,1236,0.2942186402879975,0.7057813597120025
2016,2016-11-19 18:00:00,DRKE,2181,STET,56,0,0.0,17.0,0.0,0.0,,17,3.0,14.0,14.0,14.0,,45,-28,2016-11-19,13.0,NotMajor,NotMajor,216.0,258.0,4.0,10.0,0.4,265.0,294.0,6.0,10.0,0.6,0.3962525095213346,3.962525095213346,0.0,0.0,0.4387776546952204,4.387776546952204,1.0,0.0,1204,-2.6,1334,0.3211830802052434,0.6788169197947567
2016,2016-11-19 18:00:00,UNH,160,MAINE,311,0,7.0,7.0,0.0,7.0,,21,7.0,0.0,7.0,10.0,,24,-3,2016-11-19,13.0,NotMajor,NotMajor,224.0,264.0,6.0,10.0,0.6,261.0,219.0,6.0,10.0,0.6,0.403862172593641,4.03862172593641,1.0,0.0,0.6024809922848288,6.024809922848288,0.0,0.0,1310,-0.3999999999999999,1385,0.3937121762145718,0.6062878237854281
2016,2016-11-19 18:00:00,HUN,2938,WHE,396,0,7.0,28.0,3.0,7.0,,45,0.0,3.0,7.0,0.0,,10,35,2016-11-19,13.0,NotMajor,NotMajor,362.0,142.0,9.0,10.0,0.9,488.0,231.0,9.0,10.0,0.9,0.9018442787699287,9.018442787699287,0.0,0.0,0.8547704721783994,8.547704721783994,0.0,0.0,1545,4.68,1493,0.5742802036545245,0.42571979634547563
2016,2016-11-19 18:00:00,TUS,2657,NBY,2444,0,3.0,7.0,10.0,13.0,,33,0.0,21.0,7.0,7.0,,35,-2,2016-11-19,13.0,NotMajor,NotMajor,403.0,206.0,10.0,11.0,0.9090909090909091,270.0,169.0,8.0,10.0,0.8,0.8306742198738041,9.137416418611846,0.0,0.0,0.7522036927711199,7.5220369277111985,0.0,0.0,1494,4.16,1455,0.5558909611168531,0.4441090388831469
2016,2016-11-19 18:00:00,ROS,86,NOC,3071,0,17.0,0.0,17.0,7.0,,41,0.0,7.0,0.0,0.0,,7,34,2016-11-19,13.0,NotMajor,NotMajor,416.0,161.0,10.0,10.0,1.0,347.0,167.0,8.0,10.0,0.8,0.9046329130271812,9.046329130271811,0.0,0.0,0.8498282196118231,8.49828219611823,0.0,0.0,1579,9.12,1416,0.718756829898782,0.2812431701012181
2016,2016-11-19 18:00:00,STON,2619,ALBY,399,0,0.0,3.0,10.0,0.0,,13,0.0,3.0,0.0,3.0,,6,7,2016-11-19,13.0,NotMajor,NotMajor,261.0,201.0,6.0,10.0,0.6,178.0,209.0,5.0,10.0,0.5,0.6500094468442021,6.500094468442022,0.0,1.0,0.4060050636814377,4.060050636814377,0.0,0.0,1297,3.2,1282,0.5215733330511455,0.47842666694885455
2016,2016-11-19 18:00:00,WAS,143,WIS,271,0,7.0,28.0,14.0,0.0,,49,0.0,7.0,0.0,6.0,,13,36,2016-11-19,13.0,NotMajor,NotMajor,412.0,120.0,9.0,10.0,0.9,390.0,309.0,8.0,10.0,0.8,0.9489945181317742,9.489945181317742,0.0,0.0,0.6345412644559904,6.345412644559904,1.0,0.0,1606,9.4,1436,0.726830072276731,0.27316992772326887
2016,2016-11-19 18:00:00,RED,29,MAR,2371,0,7.0,7.0,23.0,13.0,,50,14.0,7.0,7.0,0.0,,28,22,2016-11-19,13.0,NotMajor,NotMajor,563.0,136.0,10.0,10.0,1.0,351.0,196.0,8.0,9.0,0.8888888888888888,0.9666532857139964,9.666532857139964,0.0,0.0,0.7991405787791981,7.192265209012783,0.0,0.0,1636,10.959999999999999,1427,0.7690759234333929,0.23092407656660718
2016,2016-11-19 18:00:00,CONN,41,BC,103,0,0.0,10.0,10.0,10.0,,30,0.0,0.0,0.0,0.0,,0,30,2016-11-19,13.0,ACC,AAC,182.0,281.0,4.0,10.0,0.4,165.0,269.0,3.0,10.0,0.3,0.26319952828380416,2.6319952828380417,1.0,-1.0,0.23896264576894882,2.3896264576894883,0.0,0.0,1451,6.92,1343,0.6506046279338725,0.3493953720661275
2016,2016-11-19 18:00:00,AZU,2049,SIO,2894,0,0.0,21.0,6.0,7.0,,34,0.0,7.0,7.0,7.0,,21,13,2016-11-19,13.0,NotMajor,NotMajor,449.0,207.0,11.0,11.0,1.0,414.0,158.0,9.0,11.0,0.8181818181818182,0.8623682453067366,9.486050698374102,1.0,0.0,0.9074552657362293,9.982007923098521,0.0,0.0,1559,6.28,1467,0.6293885472175023,0.37061145278249774
2016,2016-11-19 18:00:00,FLA,57,LSU,99,0,7.0,0.0,0.0,3.0,,10,0.0,3.0,7.0,6.0,,16,-6,2016-11-19,13.0,SEC,SEC,247.0,125.0,6.0,9.0,0.6666666666666666,236.0,120.0,7.0,9.0,0.7777777777777778,0.8339863193984131,7.505876874585717,-1.0,0.0,0.8324269294745595,7.491842365271036,0.0,1.0,1752,5.2,1687,0.5924662305843318,0.4075337694156682
2016,2016-11-19 18:00:00,NSU,2450,HAMP,2261,0,3.0,0.0,7.0,0.0,,10,0.0,3.0,7.0,7.0,,17,-7,2016-11-19,13.0,NotMajor,NotMajor,196.0,226.0,5.0,9.0,0.5555555555555556,157.0,259.0,3.0,10.0,0.3,0.41640808597398166,3.747672773765835,1.0,0.0,0.2339070043505871,2.339070043505871,0.0,1.0,1254,6.04,1168,0.6212967231224545,0.3787032768775454
2016,2016-11-19 18:00:00,MON,2919,COE,2141,0,0.0,7.0,14.0,0.0,,21,7.0,0.0,0.0,7.0,,14,7,2016-11-19,13.0,NotMajor,NotMajor,424.0,171.0,10.0,10.0,1.0,489.0,84.0,10.0,10.0,1.0,0.8958672447722043,8.958672447722043,1.0,0.0,0.9848555863082082,9.848555863082083,0.0,0.0,1506,0.3599999999999999,1562,0.42010023964211857,0.5798997603578815
2016,2016-11-19 18:00:00,GTWN,46,COLG,2142,0,7.0,14.0,10.0,7.0,,38,0.0,3.0,0.0,7.0,,10,28,2016-11-19,13.0,NotMajor,NotMajor,273.0,224.0,4.0,9.0,0.4444444444444444,156.0,218.0,3.0,10.0,0.3,0.6151108232419272,5.535997409177345,-1.0,1.0,0.31150459355582855,3.1150459355582854,0.0,0.0,1345,10.92,1137,0.7680520031675839,0.23194799683241596
2016,2016-11-19 18:00:00,NWM,583,STMN,2900,0,15.0,15.0,7.0,6.0,,43,0.0,0.0,0.0,0.0,,0,43,2016-11-19,13.0,NotMajor,NotMajor,483.0,120.0,10.0,10.0,1.0,229.0,118.0,9.0,10.0,0.9,0.9644385536417117,9.644385536417117,0.0,0.0,0.8279828967125288,8.279828967125288,0.0,0.0,1631,9.24,1465,0.7222345336491706,0.2777654663508294
2016,2016-11-19 18:30:00,DART,159,PRIN,163,0,7.0,3.0,7.0,21.0,,38,7.0,7.0,0.0,7.0,,21,17,2016-11-19,13.0,NotMajor,NotMajor,308.0,143.0,7.0,9.0,0.7777777777777778,180.0,175.0,4.0,9.0,0.4444444444444444,0.8603733936881257,7.743360543193131,0.0,0.0,0.5166850471766787,4.650165424590108,0.0,0.0,1406,5.32,1338,0.596629173305774,0.403370826694226
2016,2016-11-19 18:30:00,SAV,2542,SCST,2569,0,6.0,20.0,0.0,6.0,,32,0.0,0.0,0.0,0.0,,0,32,2016-11-19,13.0,NotMajor,NotMajor,172.0,247.0,3.0,9.0,0.3333333333333333,119.0,241.0,3.0,8.0,0.375,0.29782252129895953,2.680402691690636,0.0,0.0,0.15809832880564337,1.264786630445147,1.0,0.0,1273,8.28,1131,0.6936879164219654,0.3063120835780346
