Date, Vis Team, Rushing Yards, Rushing Attempts, Passing Yards,Passing Attempts, Passing Completions, Penalties, Penalty Yards, Fumbles Lost,Interceptions Thrown, 1st Downs, 3rd Down Attempts, 3rd Down Conversions,4th Down Attempts, 4th Down conversions, Time of Possession, Score,Home Team, Rushing Yards, Rushing Attempts, Passing Yards,Passing Attempts, Passing Completions, Penalties, Penalty Yards, Fumbles Lost,Interceptions Thrown, 1st Downs, 3rd Down Attempts, 3rd Down Conversions,4th Down Attempts, 4th Down conversions, Time of Possession, Score
2002-10-12, Wyoming, 95, 34, 267, 44, 25, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 36, Colorado State, 270, 51, 231, 28, 18, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 44
2002-10-12, Tennessee, 162, 40, 182, 19, 12, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 13, Georgia, 62, 32, 232, 38, 22, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 18
2002-10-12, West Virginia, 236, 63, 96, 24, 9, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 40, Rutgers, 20, 25, 70, 36, 11, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 0
2002-10-12, Oklahoma, 266, 46, 131, 29, 12, -999, -999, 0, 4, -999, -999, -999, -999, -999, -999, 35, Texas, 53, 35, 156, 26, 12, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 24
2002-10-12, Arkansas State, 133, 36, 131, 23, 12, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 17, Ole Miss, 188, 42, 320, 22, 17, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 52
2002-10-12, Ball State, 127, 44, 182, 32, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 17, Toledo, 260, 39, 258, 26, 21, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 37
2002-10-12, LA-Lafayette, 150, 43, 228, 30, 22, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 28, New Mexico St, 204, 44, 209, 23, 13, -999, -999, 4, 0, -999, -999, -999, -999, -999, -999, 31
2002-10-12, Syracuse, 144, 28, 239, 34, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 16, Temple, 160, 43, 340, 39, 20, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 17
2002-10-12, BYU, -21, 18, 325, 46, 23, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 9, Air Force, 386, 79, 77, 9, 4, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 52
2002-10-12, Mid Tennessee, 213, 48, 82, 17, 8, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 21, Vanderbilt, 180, 43, 107, 23, 13, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 20
2002-10-12, N Illinois, 222, 25, 292, 21, 11, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 48, Miami (OH), 47, 39, 525, 61, 41, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 41
2002-10-12, San Jose State, 0, 13, 265, 49, 36, -999, -999, 4, 0, -999, -999, -999, -999, -999, -999, 7, OSU, 212, 49, 355, 23, 19, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 50
2002-10-12, Idaho, 87, 30, 415, 57, 35, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 14, UL Monroe, 326, 47, 274, 27, 20, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 34
2002-10-12, Penn State, 81, 28, 274, 34, 20, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24, Michigan, 97, 35, 244, 41, 27, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 27
2002-10-12, TCU, 265, 60, 147, 15, 12, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 46, Army, 101, 36, 146, 24, 10, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 27
2002-10-12, Cincinnati, 136, 39, 299, 38, 23, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 17, Tulane, 92, 36, 163, 23, 14, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 35
2002-10-12, LSU, 249, 48, 153, 20, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 36, Florida, 74, 25, 163, 44, 18, -999, -999, 0, 4, -999, -999, -999, -999, -999, -999, 7
2002-10-12, Colorado, 427, 48, 119, 20, 12, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 53, Kansas, 209, 47, 241, 34, 17, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 29
2002-10-12, Buffalo, 239, 42, 139, 36, 14, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 21, Marshall, 248, 31, 485, 40, 31, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 66
2002-10-12, New Mexico, 257, 49, 20, 8, 2, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 25, UNLV, 102, 31, 232, 44, 17, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 16
2002-10-12, Wisconsin, 221, 48, 121, 25, 13, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 29, Indiana, 95, 35, 310, 36, 24, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 32
2002-10-12, Oregon State, 9, 31, 224, 40, 16, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 9, Arizona State, 55, 33, 186, 34, 14, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 13
2002-10-12, Boise State, 353, 51, 205, 27, 18, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 52, Tulsa, 82, 29, 319, 52, 26, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 24
2002-10-12, Pitt, 89, 39, 313, 44, 19, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 6, Notre Dame, 40, 32, 145, 26, 16, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 14
2002-10-12, Houston, 191, 41, 286, 31, 15, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 34, UAB, 77, 40, 329, 34, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 51
2002-10-12, Liberty, 109, 31, 262, 26, 15, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 21, Akron, 440, 58, 186, 27, 19, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 49
2002-10-12, South Carolina, 138, 41, 212, 18, 10, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 16, Kentucky, 118, 34, 209, 39, 23, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 12
2002-10-12, Utah, 32, 28, 276, 53, 30, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 17, San Diego State, 116, 39, 294, 39, 26, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 36
2002-10-12, Texas Tech, 189, 30, 272, 51, 37, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 17, Iowa State, 228, 46, 148, 22, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 31
2002-10-12, Oregon, 181, 41, 202, 19, 14, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 31, UCLA, 100, 34, 377, 33, 19, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 30
2002-10-12, North Carolina St, 258, 44, 170, 26, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 34, UNC, 85, 37, 266, 36, 18, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 17
2002-10-12, E Michigan, 117, 23, 298, 34, 21, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 27, Ohio, 418, 69, 132, 9, 7, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 55
2002-10-12, FSU, 296, 52, 83, 20, 8, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 27, Miami (FL), 115, 30, 362, 45, 20, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 28
2002-10-12, UCF, 62, 20, 341, 45, 31, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 31, W Michigan, 36, 24, 310, 50, 26, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 27
2002-10-12, Texas A&M, 138, 39, 257, 37, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 41, Baylor, 107, 28, 122, 37, 15, -999, -999, 0, 5, -999, -999, -999, -999, -999, -999, 0
2002-10-12, Arkansas, 426, 45, 66, 15, 7, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 38, Auburn, 104, 40, 288, 34, 21, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 17
2002-10-12, SMU, 149, 43, 213, 34, 21, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 7, Fresno State, 234, 36, 198, 24, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 30
2002-10-12, Missouri, 97, 30, 123, 29, 14, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 13, Nebraska, 325, 62, 34, 12, 4, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 24
2002-10-12, Oklahoma State, 40, 28, 144, 44, 16, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 9, Kansas State, 297, 54, 202, 18, 9, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 44
2002-10-17, Georgia Tech, 180, 31, 305, 53, 30, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 10, Maryland, 222, 43, 210, 21, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 34
2002-10-18, Fresno State, 36, 17, 371, 54, 27, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 21, Boise State, 212, 47, 476, 34, 27, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 67
2002-10-19, Kentucky, 79, 32, 253, 31, 19, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 29, Arkansas, 293, 54, 222, 30, 17, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 17
2002-10-19, USF, 89, 30, 321, 33, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 46, ECU, 149, 51, 361, 49, 26, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 30
2002-10-19, New Mexico, 263, 54, 220, 27, 19, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 44, Utah State, 107, 23, 340, 34, 16, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 45
2002-10-19, Texas A&M, 138, 35, 428, 37, 20, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 47, Kansas, 86, 32, 203, 46, 22, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 22
2002-10-19, Cent Michigan, 53, 30, 117, 30, 13, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 0, N Illinois, 238, 62, 150, 19, 12, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 49
2002-10-19, San Jose State, 190, 41, 206, 30, 20, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 24, Nevada, 308, 36, 233, 29, 20, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 52
2002-10-19, W Michigan, 149, 33, 328, 39, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 45, Bowling Green, 228, 51, 264, 41, 21, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 48
2002-10-19, UAB, 98, 39, 194, 37, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 14, Tulane, 140, 33, 141, 28, 17, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 35
2002-10-19, Texas, 46, 32, 184, 24, 13, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 17, Kansas State, 159, 50, 102, 18, 7, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 14
2002-10-19, LA Tech, 135, 22, 259, 35, 14, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 34, SMU, 162, 58, 296, 30, 21, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 37
2002-10-19, Vanderbilt, 234, 44, 158, 20, 10, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 17, Georgia, 180, 41, 426, 34, 28, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 48
2002-10-19, E Michigan, 109, 41, 221, 34, 21, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 17, Ball State, 171, 34, 270, 28, 14, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 42
2002-10-19, UL Monroe, 105, 27, 305, 34, 22, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 21, New Mexico St, 319, 51, 185, 18, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 34
2002-10-19, OSU, 178, 44, 204, 19, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 19, Wisconsin, 180, 44, 160, 19, 11, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 14
2002-10-19, South Carolina, 148, 30, 127, 22, 10, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 14, LSU, 231, 45, 183, 23, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38
2002-10-19, UCLA, 29, 39, 197, 29, 16, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 12, Cal, 40, 34, 133, 30, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 17
2002-10-19, Rutgers, -7, 25, 222, 34, 17, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 14, VT, 342, 50, 150, 16, 12, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 35
2002-10-19, Tulsa, 74, 35, 257, 43, 25, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 14, Hawaii, 66, 11, 513, 63, 41, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 37
2002-10-19, Ohio, 351, 66, 0, 1, 0, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 50, Kent State, 105, 34, 82, 23, 7, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 0
2002-10-19, Notre Dame, 335, 56, 112, 15, 8, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 21, Air Force, 104, 38, 57, 14, 6, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 14
2002-10-19, Ole Miss, 4, 28, 219, 32, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 7, Alabama, 234, 43, 222, 17, 10, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 42
2002-10-19, Nebraska, 259, 54, 110, 14, 7, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 21, Oklahoma State, 195, 42, 192, 27, 17, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 24
2002-10-19, UNLV, 164, 45, 155, 16, 12, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 24, BYU, 133, 39, 275, 43, 23, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 3
2002-10-19, Michigan, 149, 36, 271, 35, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 23, Purdue, 137, 37, 232, 42, 22, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 21
2002-10-19, San Diego State, 84, 28, 335, 33, 22, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 24, Wyoming, 131, 36, 257, 51, 33, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 20
2002-10-19, Iowa, 168, 37, 190, 16, 11, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 24, Indiana, 146, 45, 335, 48, 21, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 8
2002-10-19, Arizona, 22, 23, 244, 31, 19, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 6, Stanford, 175, 49, 197, 37, 21, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 16
2002-10-19, TCU, 250, 62, 187, 23, 17, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 45, Louisville, -26, 22, 309, 34, 18, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 31
2002-10-19, North Texas, 210, 49, 80, 7, 6, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 13, Arkansas State, 113, 40, 110, 18, 9, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 10
2002-10-19, Missouri, 139, 31, 306, 33, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38, Texas Tech, 88, 29, 518, 71, 50, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 52
2002-10-19, Cincinnati, 263, 60, 146, 30, 13, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 14, Southern Miss, 119, 32, 92, 22, 7, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 23
2002-10-19, Washington, -5, 19, 361, 65, 38, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 21, USC, 74, 34, 348, 34, 21, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 41
2002-10-19, Temple, 242, 45, 117, 23, 8, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 38, UConn, 21, 35, 251, 38, 21, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 24
2002-10-19, LA-Lafayette, 20, 32, 396, 41, 28, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 35, Mid Tennessee, 173, 49, 347, 24, 17, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 48
2002-10-19, Miami (OH), 236, 43, 251, 30, 18, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 49, Buffalo, 50, 27, 125, 44, 18, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 0
2002-10-19, Toledo, 300, 54, 197, 32, 22, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 27, UCF, 139, 22, 240, 31, 20, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 24
2002-10-19, Rice, 225, 59, 172, 16, 8, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 35, UTEP, 209, 39, 177, 27, 12, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 38
2002-10-19, Navy, 380, 65, 66, 10, 5, -999, -999, 5, 1, -999, -999, -999, -999, -999, -999, 21, Boston College, 189, 41, 280, 27, 18, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 46
2002-10-19, Baylor, 72, 34, 179, 36, 20, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 0, Colorado, 270, 53, 125, 19, 13, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 34
2002-10-19, Troy, 63, 47, 101, 25, 10, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 7, Marshall, 90, 32, 275, 35, 23, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24
2002-10-19, Minnesota, 390, 60, 147, 14, 7, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 28, Michigan State, 51, 26, 229, 29, 17, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 7
2002-10-19, Auburn, 189, 34, 186, 19, 9, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 23, Florida, 129, 42, 265, 39, 30, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 30
2002-10-19, Arizona State, 31, 33, 559, 54, 32, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 45, Oregon, 169, 31, 288, 32, 21, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 42
2002-10-19, Iowa State, 17, 23, 43, 22, 4, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 3, Oklahoma, 199, 66, 168, 24, 14, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 49
2002-10-19, Miss St, 197, 49, 149, 29, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 29, Memphis, 58, 19, 288, 48, 25, -999, -999, 0, 5, -999, -999, -999, -999, -999, -999, 17
2002-10-19, Wake Forest, 365, 64, 158, 19, 10, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 23, Clemson, 72, 32, 208, 35, 22, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 31
2002-10-19, UNC, 98, 38, 353, 34, 24, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 27, UVA, 229, 47, 194, 27, 14, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 37
2002-10-19, Colorado State, 112, 38, 140, 23, 13, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 28, Utah, 216, 41, 265, 41, 21, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 20
2002-10-19, Northwestern, 9, 30, 193, 42, 29, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 0, Penn State, 423, 60, 123, 19, 11, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 49
2002-10-19, Duke, 86, 33, 353, 42, 28, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 22, North Carolina St, 63, 21, 364, 37, 26, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24
2002-10-19, Syracuse, 72, 38, 170, 34, 16, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 7, West Virginia, 279, 57, 105, 16, 8, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 34
2002-10-19, Army, 102, 36, 353, 33, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 42, Houston, 280, 50, 266, 24, 18, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 56
2002-10-24, BYU, 65, 29, 148, 26, 17, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 10, Colorado State, 342, 56, 151, 23, 11, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 37
2002-10-24, North Carolina St, 240, 50, 129, 24, 15, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 38, Clemson, 66, 27, 163, 32, 13, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 6
2002-10-25, Hawaii, 84, 15, 462, 61, 36, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 31, Fresno State, 166, 43, 167, 29, 18, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 21
2002-10-26, FAU, 15, 30, 122, 22, 9, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 6, Troy, 230, 59, 130, 15, 6, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 21
2002-10-26, Navy, 355, 53, 76, 11, 5, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 30, Tulane, 106, 36, 329, 35, 25, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 51
2002-10-26, UTEP, 116, 40, 94, 27, 12, -999, -999, 3, 3, -999, -999, -999, -999, -999, -999, 0, Tulsa, 210, 52, 97, 23, 12, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 20
2002-10-26, Nevada, 195, 44, 338, 40, 31, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 47, LA Tech, 92, 25, 376, 29, 20, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 50
2002-10-26, Ball State, 153, 37, 205, 41, 23, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 20, Bowling Green, 256, 41, 195, 32, 19, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 38
2002-10-26, Purdue, 407, 69, 144, 10, 8, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 42, Northwestern, 118, 30, 150, 35, 18, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 13
2002-10-26, UConn, 101, 22, 236, 35, 23, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 24, Vanderbilt, 221, 51, 171, 18, 11, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 28
2002-10-26, Texas Tech, 91, 30, 268, 65, 36, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 13, Colorado, 162, 40, 116, 23, 9, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 37
2002-10-26, Ole Miss, 36, 25, 414, 56, 42, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 28, Arkansas, 257, 41, 79, 15, 7, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 48
2002-10-26, Memphis, 47, 27, 173, 31, 16, -999, -999, 3, 3, -999, -999, -999, -999, -999, -999, 10, Cincinnati, 213, 53, 225, 34, 21, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 48
2002-10-26, Indiana, 81, 27, 320, 50, 26, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 14, Illinois, 248, 49, 211, 27, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 45
2002-10-26, Washington, 42, 38, 210, 37, 18, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 16, Arizona State, 45, 37, 184, 28, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 27
2002-10-26, USC, 160, 46, 448, 42, 31, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 44, Oregon, 76, 27, 336, 45, 20, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 33
2002-10-26, UNC, 91, 33, 221, 27, 17, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 0, Wake Forest, 245, 59, 213, 17, 11, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 31
2002-10-26, UNLV, 178, 36, 196, 37, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 21, San Diego State, 156, 43, 319, 46, 28, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 31
2002-10-26, Miami (OH), 164, 39, 299, 31, 22, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 27, Toledo, 155, 33, 341, 46, 30, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 13
2002-10-26, N Illinois, 137, 50, 167, 20, 9, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24, W Michigan, 191, 31, 208, 33, 16, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 20
2002-10-26, New Mexico St, 218, 42, 129, 20, 13, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 26, Arkansas State, 98, 40, 202, 25, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 21
2002-10-26, Cal, 16, 28, 284, 51, 27, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 13, Oregon State, 301, 43, 80, 24, 8, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 24
2002-10-26, Stanford, 166, 49, 75, 22, 10, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 18, UCLA, 128, 46, 142, 19, 7, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 28
2002-10-26, Boise State, 243, 54, 407, 35, 19, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 45, San Jose State, 102, 18, 256, 52, 32, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 8
2002-10-26, LSU, 163, 41, 79, 20, 9, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 7, Auburn, 216, 45, 105, 11, 7, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 31
2002-10-26, Kansas, 124, 37, 252, 44, 20, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 12, Missouri, 267, 48, 158, 21, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 36
2002-10-26, Maryland, 151, 40, 277, 24, 17, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 45, Duke, 129, 34, 202, 34, 19, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 12
