Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt
2014,2014-11-01 18:00:00,WIN,2851,AUG,2043,0,10.0,7.0,7.0,9.0,,33,0.0,0.0,0.0,8.0,,8,2014-11-01,10.0,219.0,153.0,3.0,6.0,0.5,240.0,213.0,4.0,8.0,0.5,25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,COE,2141,LUT,67,0,14.0,0.0,0.0,0.0,,14,7.0,7.0,14.0,7.0,,35,2014-11-01,10.0,187.0,218.0,4.0,7.0,0.5714285714285714,191.0,213.0,3.0,7.0,0.42857142857142855,-21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,GRE,2257,WMN,433,0,7.0,0.0,7.0,0.0,,14,14.0,7.0,7.0,14.0,,42,2014-11-01,10.0,216.0,174.0,5.0,8.0,0.625,299.0,244.0,6.0,8.0,0.75,-28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,ILLC,2286,KNO,255,0,7.0,7.0,0.0,0.0,,14,7.0,22.0,14.0,14.0,,57,2014-11-01,10.0,138.0,208.0,2.0,7.0,0.2857142857142857,280.0,158.0,5.0,7.0,0.7142857142857143,-43,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,MNDU,134,MIN,2772,0,3.0,0.0,0.0,0.0,,3,21.0,28.0,14.0,14.0,,77,2014-11-01,10.0,98.0,337.0,0.0,8.0,0.0,297.0,152.0,8.0,8.0,1.0,-74,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,WIS,2740,WIS,2723,0,0.0,10.0,0.0,3.0,3.0,16,0.0,3.0,7.0,3.0,0.0,13,2014-11-01,10.0,112.0,165.0,2.0,7.0,0.2857142857142857,109.0,185.0,2.0,7.0,0.2857142857142857,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,SOU,2568,OUA,2888,0,7.0,10.0,0.0,21.0,,38,7.0,14.0,0.0,7.0,,28,2014-11-01,10.0,244.0,124.0,7.0,7.0,1.0,252.0,201.0,4.0,7.0,0.5714285714285714,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,CAR,32,MAC,2359,0,10.0,7.0,0.0,17.0,,34,0.0,7.0,3.0,7.0,,17,2014-11-01,10.0,174.0,94.0,6.0,7.0,0.8571428571428571,281.0,74.0,7.0,7.0,1.0,17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,WES,2714,FOR,2237,0,10.0,6.0,0.0,10.0,,26,0.0,7.0,14.0,6.0,,27,2014-11-01,10.0,168.0,297.0,3.0,8.0,0.375,228.0,269.0,3.0,8.0,0.375,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,HOW,2758,LAC,2347,0,20.0,14.0,7.0,14.0,,55,7.0,7.0,7.0,7.0,,28,2014-11-01,10.0,225.0,295.0,3.0,7.0,0.42857142857142855,212.0,250.0,4.0,7.0,0.5714285714285714,27,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,NOR,75,AUG,2042,0,10.0,0.0,10.0,6.0,,26,0.0,6.0,14.0,0.0,,20,2014-11-01,10.0,189.0,115.0,5.0,8.0,0.625,127.0,227.0,1.0,7.0,0.14285714285714285,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,RIP,2891,BEL,266,0,0.0,7.0,14.0,7.0,,28,7.0,14.0,6.0,8.0,,35,2014-11-01,10.0,115.0,193.0,2.0,7.0,0.2857142857142857,125.0,195.0,1.0,7.0,0.14285714285714285,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,MOW,137,NWMS,138,0,14.0,13.0,6.0,7.0,,40,0.0,3.0,0.0,0.0,,3,2014-11-01,10.0,290.0,121.0,7.0,8.0,0.875,172.0,118.0,5.0,8.0,0.625,37,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,WAR,2685,BUE,63,0,3.0,0.0,7.0,14.0,,24,7.0,24.0,6.0,6.0,,43,2014-11-01,10.0,245.0,261.0,5.0,7.0,0.7142857142857143,288.0,61.0,7.0,7.0,1.0,-19,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,EAS,2188,BLO,2071,0,14.0,7.0,3.0,10.0,,34,0.0,7.0,0.0,6.0,,13,2014-11-01,10.0,278.0,110.0,8.0,8.0,1.0,299.0,244.0,6.0,8.0,0.75,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,WIS,2744,WIS,2738,0,6.0,7.0,0.0,7.0,,20,3.0,7.0,7.0,0.0,,17,2014-11-01,10.0,40.0,221.0,0.0,7.0,0.0,68.0,196.0,1.0,7.0,0.14285714285714285,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,S&T,2402,QUI,2825,0,10.0,0.0,0.0,10.0,,20,7.0,0.0,0.0,6.0,,13,2014-11-01,10.0,259.0,199.0,5.0,8.0,0.625,178.0,207.0,3.0,8.0,0.375,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,ILL,306,NOC,3071,0,21.0,3.0,14.0,7.0,,45,0.0,14.0,10.0,0.0,,24,2014-11-01,10.0,295.0,154.0,5.0,7.0,0.7142857142857143,151.0,139.0,3.0,7.0,0.42857142857142855,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,CON,2151,AUR,2044,0,3.0,10.0,0.0,0.0,,13,0.0,7.0,0.0,7.0,,14,2014-11-01,10.0,79.0,237.0,1.0,7.0,0.14285714285714285,74.0,247.0,0.0,6.0,0.0,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,UTM,2630,MURR,93,0,10.0,7.0,14.0,7.0,,38,21.0,14.0,10.0,17.0,,62,2014-11-01,10.0,306.0,309.0,3.0,8.0,0.375,241.0,243.0,4.0,9.0,0.4444444444444444,-24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,STJ,2600,AUG,124,0,7.0,0.0,0.0,0.0,,7,0.0,7.0,3.0,14.0,,24,2014-11-01,10.0,217.0,260.0,3.0,7.0,0.42857142857142855,226.0,102.0,6.0,7.0,0.8571428571428571,-17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,EMP,2214,WAS,2687,0,13.0,10.0,0.0,13.0,,36,0.0,0.0,10.0,0.0,,10,2014-11-01,10.0,136.0,278.0,2.0,8.0,0.25,245.0,238.0,4.0,8.0,0.5,26,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,ALB,2013,BBG,490,0,0.0,0.0,14.0,0.0,,14,6.0,27.0,7.0,0.0,,40,2014-11-01,10.0,191.0,218.0,4.0,8.0,0.5,150.0,79.0,5.0,7.0,0.7142857142857143,-26,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,WISW,2745,WIS,272,0,0.0,7.0,0.0,0.0,,7,0.0,7.0,3.0,7.0,,17,2014-11-01,10.0,221.0,79.0,6.0,7.0,0.8571428571428571,314.0,37.0,7.0,7.0,1.0,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,LIB,2335,PRE,2506,0,0.0,0.0,0.0,7.0,,7,7.0,14.0,0.0,7.0,,28,2014-11-01,10.0,154.0,187.0,5.0,8.0,0.625,287.0,240.0,5.0,8.0,0.625,-21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,LAK,262,COR,2155,0,7.0,10.0,7.0,7.0,,31,0.0,3.0,0.0,0.0,,3,2014-11-01,10.0,197.0,185.0,4.0,6.0,0.6666666666666666,100.0,197.0,2.0,7.0,0.2857142857142857,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,WHE,396,ELM,72,0,7.0,6.0,7.0,0.0,,20,14.0,14.0,21.0,7.0,,56,2014-11-01,10.0,190.0,175.0,5.0,7.0,0.7142857142857143,209.0,108.0,7.0,7.0,1.0,-36,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,BEN,2283,CON,409,0,3.0,3.0,0.0,0.0,,6,6.0,7.0,20.0,0.0,,33,2014-11-01,10.0,296.0,244.0,5.0,7.0,0.7142857142857143,70.0,11.0,2.0,2.0,1.0,-27,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,IOW,2295,EUR,101,0,14.0,0.0,0.0,14.0,,28,0.0,14.0,9.0,13.0,,36,2014-11-01,10.0,153.0,276.0,2.0,8.0,0.25,204.0,231.0,5.0,8.0,0.625,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,MON,2919,GRI,65,0,0.0,3.0,0.0,0.0,,3,7.0,7.0,14.0,10.0,,38,2014-11-01,10.0,137.0,192.0,2.0,7.0,0.2857142857142857,218.0,139.0,5.0,7.0,0.7142857142857143,-35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,PC,2488,CLK,2805,0,0.0,14.0,0.0,20.0,,34,0.0,0.0,0.0,0.0,,0,2014-11-01,10.0,116.0,179.0,2.0,8.0,0.25,173.0,215.0,1.0,8.0,0.125,34,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,STO,133,HAM,162,0,0.0,7.0,3.0,13.0,,23,3.0,7.0,0.0,7.0,,17,2014-11-01,10.0,152.0,258.0,2.0,7.0,0.2857142857142857,106.0,286.0,1.0,8.0,0.125,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,TRI,386,TEX,2639,0,3.0,14.0,7.0,10.0,,34,7.0,0.0,7.0,13.0,,27,2014-11-01,10.0,315.0,230.0,6.0,7.0,0.8571428571428571,111.0,177.0,2.0,7.0,0.2857142857142857,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,LIM,2336,KYW,2316,0,14.0,10.0,7.0,12.0,,43,7.0,14.0,0.0,20.0,,41,2014-11-01,10.0,289.0,296.0,4.0,8.0,0.5,174.0,328.0,2.0,8.0,0.25,2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,SW,2588,AUS,2045,0,3.0,21.0,16.0,7.0,,47,0.0,9.0,7.0,13.0,,29,2014-11-01,10.0,155.0,176.0,4.0,7.0,0.5714285714285714,107.0,230.0,1.0,6.0,0.16666666666666666,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,WIN,351,NGR,2822,0,10.0,0.0,0.0,14.0,,24,0.0,7.0,7.0,0.0,,14,2014-11-01,10.0,271.0,235.0,4.0,8.0,0.5,196.0,151.0,5.0,8.0,0.625,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:00:00,MAN,2362,ROS,86,0,24.0,7.0,0.0,7.0,,38,0.0,13.0,18.0,6.0,,37,2014-11-01,10.0,279.0,221.0,5.0,7.0,0.7142857142857143,214.0,220.0,3.0,7.0,0.42857142857142855,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:10:00,CON,2152,STMN,2900,0,7.0,7.0,7.0,14.0,,35,0.0,7.0,3.0,22.0,,32,2014-11-01,10.0,282.0,134.0,5.0,7.0,0.7142857142857143,279.0,112.0,7.0,8.0,0.875,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:30:00,EIU,2197,TNTC,2635,0,3.0,0.0,7.0,0.0,,10,7.0,17.0,14.0,3.0,,41,2014-11-01,10.0,143.0,240.0,3.0,8.0,0.375,251.0,207.0,3.0,8.0,0.375,-31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 18:30:00,WMU,2711,M-OH,193,0,0.0,10.0,0.0,0.0,,10,7.0,17.0,14.0,3.0,,41,2014-11-01,10.0,210.0,283.0,2.0,9.0,0.2222222222222222,270.0,218.0,5.0,8.0,0.625,-31,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,2014-11-01 19:00:00,NSU,2450,FAMU,50,0,0.0,0.0,7.0,3.0,,10,3.0,3.0,0.0,6.0,,12,2014-11-01,10.0,119.0,244.0,2.0,8.0,0.25,87.0,139.0,3.0,8.0,0.375,-2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 19:00:00,NEO,196,CEN,2122,0,7.0,14.0,7.0,0.0,,28,3.0,0.0,7.0,0.0,,10,2014-11-01,10.0,235.0,172.0,6.0,8.0,0.75,83.0,330.0,0.0,8.0,0.0,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 19:00:00,CHA,2123,NMH,2424,0,14.0,10.0,14.0,0.0,,38,14.0,21.0,14.0,3.0,,52,2014-11-01,10.0,282.0,311.0,3.0,8.0,0.375,249.0,217.0,5.0,8.0,0.625,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 19:00:00,LIN,2815,CEN,2118,0,7.0,14.0,10.0,17.0,,48,0.0,7.0,7.0,14.0,,28,2014-11-01,10.0,284.0,170.0,6.0,8.0,0.75,139.0,272.0,1.0,8.0,0.125,20,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 19:00:00,EKY,2198,TNST,2634,0,7.0,14.0,7.0,14.0,,42,17.0,0.0,18.0,21.0,,56,2014-11-01,10.0,211.0,158.0,4.0,9.0,0.4444444444444444,281.0,150.0,7.0,8.0,0.875,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 19:00:00,NAU,2464,WEB,2692,0,22.0,0.0,0.0,0.0,,22,0.0,22.0,7.0,0.0,,29,2014-11-01,10.0,154.0,260.0,0.0,8.0,0.0,221.0,213.0,5.0,8.0,0.625,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 19:00:00,SS,375,MIN,2399,0,0.0,0.0,2.0,0.0,,2,20.0,0.0,14.0,6.0,,40,2014-11-01,10.0,85.0,215.0,0.0,8.0,0.0,339.0,124.0,8.0,8.0,1.0,-38,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 19:00:00,WKU,98,LT,2348,0,10.0,21.0,21.0,7.0,,59,7.0,3.0,0.0,0.0,,10,2014-11-01,10.0,263.0,207.0,5.0,8.0,0.625,319.0,288.0,3.0,7.0,0.42857142857142855,49,ConferenceUSA,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,2014-11-01 19:00:00,SEOS,199,HAR,2264,0,14.0,13.0,14.0,10.0,,51,0.0,6.0,0.0,0.0,,6,2014-11-01,10.0,312.0,96.0,6.0,7.0,0.8571428571428571,298.0,212.0,5.0,8.0,0.625,45,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 19:00:00,CON,3099,SAM,2535,0,21.0,10.0,14.0,10.0,,55,0.0,0.0,0.0,0.0,,0,2014-11-01,10.0,239.0,149.0,4.0,7.0,0.5714285714285714,13.0,176.0,0.0,4.0,0.0,55,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 19:00:00,UCA,2110,ACU,2000,1,21.0,10.0,7.0,14.0,,52,7.0,7.0,7.0,14.0,,35,2014-11-01,10.0,293.0,221.0,4.0,9.0,0.4444444444444444,378.0,275.0,5.0,9.0,0.5555555555555556,17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 19:00:00,OKP,2824,LAN,2324,0,21.0,10.0,0.0,7.0,,38,0.0,0.0,0.0,17.0,,17,2014-11-01,10.0,97.0,151.0,1.0,4.0,0.25,361.0,157.0,6.0,8.0,0.75,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 19:00:00,SUL,2834,EAS,2194,0,7.0,7.0,21.0,10.0,,45,0.0,7.0,13.0,10.0,,30,2014-11-01,10.0,340.0,335.0,3.0,7.0,0.42857142857142855,83.0,257.0,1.0,7.0,0.14285714285714285,15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 19:00:00,NCST,152,SYR,183,0,0.0,7.0,7.0,3.0,,17,3.0,6.0,8.0,7.0,,24,2014-11-01,10.0,164.0,183.0,3.0,8.0,0.375,234.0,231.0,4.0,8.0,0.5,-7,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,2014-11-01 19:30:00,GFU,415,WHI,2721,0,7.0,3.0,13.0,7.0,,30,0.0,0.0,7.0,0.0,,7,2014-11-01,10.0,328.0,293.0,5.0,8.0,0.625,94.0,276.0,0.0,6.0,0.0,23,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 19:30:00,CCU,324,WEBB,2241,0,0.0,14.0,0.0,0.0,,14,10.0,18.0,0.0,10.0,,38,2014-11-01,10.0,175.0,208.0,4.0,8.0,0.5,291.0,136.0,8.0,8.0,1.0,-24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 19:30:00,TCU,2628,WVU,277,0,13.0,0.0,14.0,3.0,,30,7.0,0.0,14.0,10.0,,31,2014-11-01,10.0,295.0,200.0,6.0,8.0,0.75,353.0,151.0,6.0,7.0,0.8571428571428571,-1,Big12,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,2014-11-01 19:30:00,HARV,108,DART,159,0,6.0,3.0,3.0,0.0,,12,7.0,13.0,0.0,3.0,,23,2014-11-01,10.0,174.0,149.0,5.0,6.0,0.8333333333333334,194.0,63.0,6.0,6.0,1.0,-11,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 19:30:00,PUR,2509,NEB,158,0,7.0,14.0,7.0,7.0,,35,0.0,7.0,0.0,7.0,,14,2014-11-01,10.0,329.0,163.0,7.0,8.0,0.875,226.0,250.0,3.0,8.0,0.375,21,Big10,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014,2014-11-01 19:30:00,SHU,2529,WAG,2681,0,7.0,0.0,0.0,0.0,,7,0.0,10.0,7.0,6.0,,23,2014-11-01,10.0,155.0,142.0,4.0,7.0,0.5714285714285714,231.0,141.0,6.0,8.0,0.75,-16,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 19:30:00,SDSU,2571,NDSU,2449,0,0.0,6.0,14.0,17.0,,37,3.0,7.0,0.0,7.0,,17,2014-11-01,10.0,274.0,75.0,8.0,8.0,1.0,229.0,196.0,5.0,8.0,0.625,20,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 19:30:00,MVSU,2400,UAPB,2029,0,7.0,10.0,0.0,7.0,,24,0.0,7.0,0.0,7.0,,14,2014-11-01,10.0,181.0,291.0,2.0,7.0,0.2857142857142857,145.0,305.0,2.0,8.0,0.25,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 19:30:00,BYU,252,MTSU,2393,0,0.0,7.0,0.0,0.0,,7,7.0,0.0,14.0,6.0,,27,2014-11-01,10.0,288.0,255.0,5.0,8.0,0.625,259.0,238.0,4.0,8.0,0.5,-20,ConferenceUSA,Independent,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,2014-11-01 19:30:00,IND,84,MICH,130,0,10.0,7.0,7.0,10.0,,34,0.0,0.0,3.0,7.0,,10,2014-11-01,10.0,163.0,185.0,3.0,8.0,0.375,211.0,244.0,3.0,7.0,0.42857142857142855,24,Big10,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014,2014-11-01 19:30:00,UVA,258,GT,59,0,14.0,7.0,7.0,7.0,,35,7.0,3.0,0.0,0.0,,10,2014-11-01,10.0,297.0,226.0,6.0,8.0,0.75,230.0,183.0,4.0,8.0,0.5,25,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,2014-11-01 19:30:00,FLA,57,UGA,61,1,7.0,0.0,0.0,13.0,,20,0.0,14.0,10.0,14.0,,38,2014-11-01,10.0,304.0,140.0,6.0,7.0,0.8571428571428571,172.0,153.0,3.0,6.0,0.5,-18,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014,2014-11-01 19:30:00,GAST,2247,APP,2026,0,13.0,14.0,10.0,7.0,,44,0.0,0.0,0.0,0.0,,0,2014-11-01,10.0,236.0,223.0,2.0,7.0,0.2857142857142857,220.0,349.0,1.0,8.0,0.125,44,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2014,2014-11-01 19:30:00,W&M,2729,JMU,256,0,3.0,3.0,7.0,18.0,,31,10.0,0.0,7.0,7.0,,24,2014-11-01,10.0,271.0,256.0,5.0,8.0,0.625,205.0,186.0,5.0,8.0,0.625,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 20:00:00,UK,96,MIZ,142,0,0.0,14.0,3.0,3.0,,20,0.0,3.0,0.0,7.0,,10,2014-11-01,10.0,239.0,164.0,6.0,8.0,0.75,253.0,198.0,5.0,8.0,0.625,10,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014,2014-11-01 20:00:00,HUM,2278,SIM,2829,0,0.0,3.0,7.0,7.0,,17,6.0,10.0,10.0,7.0,,33,2014-11-01,10.0,181.0,307.0,2.0,8.0,0.25,253.0,118.0,6.0,7.0,0.8571428571428571,-16,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 20:00:00,EAS,2191,ARK,2033,0,0.0,0.0,0.0,0.0,,0,0.0,0.0,9.0,6.0,,15,2014-11-01,10.0,141.0,188.0,3.0,8.0,0.375,266.0,205.0,5.0,7.0,0.7142857142857143,-15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 20:00:00,CAL,2094,CLA,17,0,9.0,14.0,0.0,14.0,,37,0.0,13.0,7.0,10.0,,30,2014-11-01,10.0,130.0,136.0,2.0,6.0,0.3333333333333333,175.0,222.0,2.0,6.0,0.3333333333333333,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-11-01 20:00:00,TXST,326,NMSU,166,0,7.0,7.0,7.0,8.0,,29,17.0,0.0,20.0,0.0,,37,2014-11-01,10.0,197.0,290.0,2.0,8.0,0.25,225.0,193.0,4.0,7.0,0.5714285714285714,-8,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
