Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
25,-0.4545454545454568,8.272727272727273,0.0,NIU,7.0,0.0,7.0,7.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,10.636363636363637,21,1.0,0.8181818181818182,17.0,4.0,3.0,11.0,2459,0.0,0.6363636363636364,-450.0,-500.0,-425.0,-450.0,-515.0,-427.0,-500.0,-450.0,,34.0,189.45454545454547,20.0,255.0,1.0,12.258823529411766,189.45454545454547,6.0,5.2727272727272725,50.0,48.72727272727273,272.0,24.727272727272727,394.0,35.81818181818182,38.0,44.90909090909091,73.0,4.518218623481781,202.9090909090909,-110.0,-110.0,-103.0,-110.0,-110.0,-107.0,-110.0,-110.0,17.0,4.0,1463.0,0.7272727272727273,8.0,11,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,58.0,58.5,58.0,58.0,58.0,58.0,59.0,58.0,2015,-5,-11.0,-11.0,-11.0,-11.5,-12.0,-11.5,-12.0,,-11.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,13.0,0.0,6.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,2.81818181818182,26,1.0,0.18181818181818182,19.0,2.0,2.0,11.0,195,1.0,0.8181818181818182,350.0,375.0,355.0,350.0,390.0,363.0,350.0,375.0,,29.0,212.9090909090909,14.0,168.0,1.0,12.134715025906736,212.9090909090909,2.0,6.545454545454546,20.0,60.63636363636363,277.0,25.181818181818183,303.0,27.545454545454547,50.0,39.09090909090909,230.0,4.420930232558139,172.8181818181818,-110.0,-110.0,-109.0,-110.0,-110.0,-107.0,-110.0,-110.0,18.0,5.0,2137.0,0.6363636363636364,7.0,OHIO,13.0,2015-11-24,2015
27,-12.463636363636368,-21.554545454545455,0.0,TEX,0.0,10.0,14.0,21.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,-17.46363636363637,45,1.0,0.7,19.0,1.0,0.0,10.0,251,1.0,0.5,-110.0,-110.0,-110.0,-110.0,-120.0,-107.0,-110.0,100.0,,23.0,153.6,11.0,64.0,1.0,13.241379310344827,153.6,8.0,6.2,64.0,58.5,299.0,29.9,249.0,24.9,48.0,43.9,403.0,4.87243735763098,213.9,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,4.0,1790.0,0.4,4.0,11,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,70.0,71.0,69.5,70.0,72.0,70.0,71.5,71.0,2015,-3,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,,1.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,17.0,10.0,21.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,16.554545454545455,48,3.0,0.45454545454545453,28.0,1.0,0.0,11.0,2641,1.0,1.0909090909090908,-110.0,-110.0,-102.0,-110.0,100.0,-107.0,-110.0,-120.0,,39.0,352.0,22.0,372.0,1.0,12.65359477124183,352.0,6.0,6.363636363636363,70.0,57.63636363636363,466.0,42.36363636363637,511.0,46.45454545454545,51.0,32.27272727272727,293.0,5.594366197183098,180.54545454545453,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,4.0,1810.0,0.5454545454545454,6.0,TTU,13.0,2015-11-27,2015
27,14.363636363636367,-17.63636363636364,0.0,UCF,3.0,0.0,0.0,0.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-7.818181818181818,3,0.0,0.8181818181818182,10.0,3.0,1.0,11.0,2116,2.0,1.6363636363636365,,,1277.0,,,1460.0,,,,27.0,184.27272727272728,10.0,116.0,1.0,10.83957219251337,184.27272727272728,5.0,5.090909090909091,42.0,43.36363636363637,408.0,37.09090909090909,164.0,14.909090909090908,27.0,26.09090909090909,87.0,2.515679442508711,65.63636363636364,,,-106.0,,,-107.0,,,12.0,2.0,1614.0,0.0,0.0,11,0,,,-106.0,,,-107.0,,,,,,53.5,,,53.5,,,2015,-41,,,24.5,,,24.5,,,,,,-106.0,,,-107.0,,,7.0,17.0,14.0,6.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-4.545454545454547,44,0.0,0.5454545454545454,25.0,1.0,1.0,11.0,58,0.0,0.7272727272727273,,,-2200.0,,,-2090.0,,,,23.0,160.36363636363637,15.0,174.0,1.0,13.88976377952756,160.36363636363637,4.0,5.0,20.0,48.18181818181818,250.0,22.727272727272727,358.0,32.54545454545455,54.0,40.63636363636363,281.0,5.302013422818792,215.45454545454547,,,-106.0,,,-107.0,,,16.0,11.0,1986.0,0.6363636363636364,7.0,USF,13.0,2015-11-27,2015
27,-5.09090909090909,-0.2727272727272734,0.0,PITT,0.0,3.0,7.0,14.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,-0.6363636363636367,24,1.0,0.45454545454545453,15.0,1.0,1.0,11.0,221,1.0,0.2727272727272727,-260.0,-280.0,-263.0,-265.0,-280.0,-254.0,-300.0,,,27.0,187.8181818181818,13.0,142.0,1.0,11.805714285714286,187.8181818181818,10.0,4.545454545454546,73.0,39.0,266.0,24.181818181818183,315.0,28.636363636363637,31.0,37.72727272727273,189.0,4.139759036144579,156.1818181818182,-105.0,-105.0,101.0,-105.0,100.0,103.0,-110.0,,13.0,5.0,1532.0,0.7272727272727273,8.0,11,0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,,55.0,55.0,55.0,54.5,55.0,55.0,55.0,56.0,,2015,-5,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,,17.0,6.0,0.0,6.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,4.727272727272727,29,0.0,0.2727272727272727,20.0,2.0,2.0,11.0,2390,0.0,0.6363636363636364,220.0,240.0,228.0,225.0,230.0,226.0,220.0,,,35.0,267.09090909090907,21.0,261.0,1.0,13.793427230046948,267.09090909090907,7.0,9.181818181818182,64.0,81.36363636363636,322.0,29.272727272727273,318.0,28.90909090909091,40.0,29.818181818181817,116.0,3.423780487804878,102.0909090909091,-115.0,-115.0,-113.0,-115.0,-120.0,-117.0,-110.0,,16.0,5.0,2068.0,0.6363636363636364,7.0,MIAMI,13.0,2015-11-27,2015
27,1.4818181818181841,2.8909090909090907,0.0,HOU,14.0,10.0,14.0,14.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,22.390909090909094,52,0.0,0.5454545454545454,27.0,2.0,2.0,11.0,248,0.0,0.5454545454545454,110.0,125.0,137.0,105.0,105.0,108.0,110.0,105.0,,36.0,219.72727272727272,27.0,337.0,1.0,12.721052631578948,219.72727272727272,3.0,5.818181818181818,29.0,57.81818181818182,222.0,20.181818181818183,452.0,41.09090909090909,44.0,44.36363636363637,218.0,4.913934426229508,218.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,19.0,16.0,2024.0,0.9090909090909091,10.0,11,0,-110.0,-110.0,106.0,-110.0,-110.0,-107.0,-110.0,-110.0,59.0,58.5,60.0,59.0,58.5,59.0,58.5,60.0,59.0,2015,21,1.0,1.0,3.0,1.5,1.5,1.5,2.0,1.0,1.5,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,7.0,3.0,14.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,18.01818181818182,31,0.0,0.4,17.0,4.0,4.0,10.0,2426,1.0,0.1,-130.0,-145.0,-119.0,-125.0,-125.0,-122.0,-130.0,-125.0,,18.0,61.5,13.0,312.0,1.0,19.21875,61.5,2.0,3.1,15.0,25.5,187.0,18.7,382.0,38.2,38.0,55.1,147.0,5.6497277676951,311.3,-110.0,-110.0,-109.0,-110.0,-110.0,-107.0,-110.0,-110.0,11.0,4.0,1576.0,0.9,9.0,NAVY,13.0,2015-11-27,2015
27,-3.1818181818181834,10.09090909090909,0.0,AKR,7.0,7.0,3.0,3.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-2.2727272727272734,20,1.0,0.45454545454545453,26.0,1.0,1.0,11.0,2006,0.0,0.8181818181818182,-450.0,-370.0,-409.0,-270.0,-435.0,-407.0,-400.0,-400.0,,19.0,168.27272727272728,11.0,140.0,1.0,13.221428571428572,168.27272727272728,7.0,7.363636363636363,60.0,62.81818181818182,258.0,23.454545454545453,268.0,24.363636363636363,51.0,35.90909090909091,229.0,3.8329113924050633,137.63636363636363,-110.0,-110.0,101.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,6.0,2459.0,0.5454545454545454,6.0,11,0,-110.0,-110.0,-117.0,-110.0,-110.0,-107.0,-110.0,-110.0,39.0,38.5,38.0,38.0,38.5,38.5,38.5,39.0,38.5,2015,20,-10.0,-10.0,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-110.0,-110.0,104.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,0.0,0.0,0.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-9.18181818181818,0,3.0,0.45454545454545453,7.0,2.0,1.0,11.0,2309,0.0,0.9090909090909091,350.0,310.0,343.0,230.0,335.0,348.0,300.0,330.0,,24.0,119.81818181818181,13.0,125.0,1.0,9.152777777777779,119.81818181818181,7.0,6.7272727272727275,65.0,63.0,293.0,26.636363636363637,157.0,14.272727272727273,20.0,32.90909090909091,10.0,3.6049723756906076,118.63636363636364,-110.0,-110.0,-114.0,-110.0,-110.0,-107.0,-110.0,-110.0,11.0,2.0,1141.0,0.2727272727272727,3.0,KENT,13.0,2015-11-27,2015
27,-8.20909090909091,0.5272727272727238,0.0,TOL,7.0,14.0,3.0,6.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,7.890909090909087,30,1.0,0.3,22.0,3.0,1.0,10.0,2649,0.0,1.0,-290.0,-320.0,-282.0,-300.0,-310.0,-283.0,-330.0,-300.0,,33.0,247.1,16.0,280.0,1.0,12.671794871794871,247.1,5.0,8.1,35.0,71.7,197.0,19.7,358.0,35.8,39.0,42.0,201.0,5.104761904761904,214.4,-115.0,-110.0,-109.0,-110.0,110.0,113.0,-110.0,-110.0,14.0,5.0,2354.0,0.9,9.0,11,0,-110.0,-110.0,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,59.5,59.0,60.0,58.5,58.5,58.5,58.5,59.5,59.0,2015,-5,-7.0,-7.5,-7.0,-7.5,-7.5,-7.5,-7.0,-7.5,-7.0,-110.0,-110.0,-105.0,-110.0,-110.0,-107.0,-110.0,-110.0,11.0,14.0,7.0,3.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,15.572727272727274,35,1.0,0.45454545454545453,16.0,1.0,1.0,11.0,2711,0.0,0.7272727272727273,240.0,260.0,244.0,250.0,250.0,252.0,250.0,250.0,,21.0,249.27272727272728,13.0,268.0,1.0,12.873239436619718,249.27272727272728,6.0,5.363636363636363,65.0,47.90909090909091,307.0,27.90909090909091,388.0,35.27272727272727,40.0,36.63636363636363,148.0,4.915632754342432,180.0909090909091,-105.0,-110.0,-103.0,-110.0,-130.0,-127.0,-110.0,-110.0,12.0,3.0,1954.0,0.5454545454545454,6.0,WMU,13.0,2015-11-27,2015
27,9.09090909090909,10.727272727272727,0.0,WKU,7.0,28.0,6.0,8.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,28.09090909090909,49,2.0,0.5454545454545454,31.0,1.0,1.0,11.0,98,0.0,0.5454545454545454,-500.0,-480.0,-470.0,,-400.0,-485.0,-600.0,-500.0,,40.0,360.27272727272725,27.0,370.0,1.0,12.99344262295082,360.27272727272725,8.0,5.818181818181818,102.0,56.54545454545455,272.0,24.727272727272727,481.0,43.72727272727273,43.0,32.0,176.0,4.892045454545454,156.54545454545453,-110.0,-110.0,-106.0,,-105.0,-107.0,-110.0,-110.0,16.0,8.0,2111.0,0.8181818181818182,9.0,11,0,-110.0,-110.0,-106.0,,-110.0,-107.0,-110.0,-110.0,63.0,64.0,63.5,64.0,,64.0,64.0,65.0,64.0,2015,21,-12.5,-12.0,-12.5,,-12.5,-12.5,-12.0,-12.0,-12.5,-110.0,-110.0,-106.0,,-110.0,-107.0,-110.0,-110.0,0.0,14.0,7.0,7.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,8.272727272727273,28,2.0,0.7272727272727273,16.0,2.0,2.0,11.0,276,2.0,0.8181818181818182,400.0,360.0,389.0,,310.0,415.0,400.0,400.0,,41.0,206.63636363636363,20.0,242.0,1.0,10.927884615384615,206.63636363636363,6.0,6.909090909090909,65.0,62.72727272727273,172.0,15.636363636363637,363.0,33.0,25.0,35.09090909090909,31.0,4.598445595854923,161.36363636363637,-110.0,-110.0,-106.0,,-115.0,-107.0,-110.0,-110.0,12.0,3.0,1489.0,0.8181818181818182,9.0,MRSH,13.0,2015-11-27,2015
27,-21.18181818181818,0.9090909090909065,0.0,CMU,0.0,7.0,28.0,0.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-16.636363636363637,35,1.0,0.36363636363636365,26.0,1.0,0.0,11.0,2117,1.0,0.7272727272727273,,,-3011.0,,-3265.0,-2775.0,,,,40.0,274.90909090909093,26.0,408.0,1.0,11.63076923076923,274.90909090909093,11.0,5.454545454545454,105.0,44.81818181818182,237.0,21.545454545454547,287.0,26.09090909090909,35.0,29.363636363636363,175.0,2.9040247678018574,85.27272727272727,,,-110.0,,-110.0,-107.0,,,12.0,4.0,2032.0,0.5454545454545454,6.0,11,0,,,101.0,,-110.0,-107.0,,,59.0,,,59.5,,59.5,59.0,,,2015,7,,,-23.5,,-23.5,-24.0,,-23.5,,,,-113.0,,-110.0,-107.0,,,7.0,14.0,7.0,0.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,3.6363636363636367,28,2.0,0.8181818181818182,14.0,2.0,1.0,11.0,2199,0.0,1.2727272727272727,,,1532.0,,1315.0,1725.0,,,,36.0,219.0909090909091,19.0,217.0,1.0,10.570175438596491,219.0909090909091,9.0,6.545454545454546,55.0,58.72727272727273,470.0,42.72727272727273,277.0,25.181818181818183,32.0,35.54545454545455,113.0,4.680306905370844,166.36363636363637,,,-102.0,,-110.0,-107.0,,,16.0,3.0,1568.0,0.09090909090909091,1.0,EMU,13.0,2015-11-27,2015
27,2.1999999999999993,-0.40000000000000213,0.0,GAST,7.0,10.0,14.0,0.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-2.200000000000003,31,2.0,0.9,23.0,1.0,0.0,10.0,2247,0.0,0.9,-110.0,,-106.0,100.0,100.0,100.0,-110.0,100.0,,41.0,305.1,29.0,368.0,1.0,13.440528634361234,305.1,7.0,6.6,56.0,57.2,313.0,31.3,269.0,26.9,43.0,29.3,151.0,3.1808873720136517,93.2,-110.0,,-120.0,-110.0,-110.0,-107.0,-110.0,-110.0,18.0,10.0,2286.0,0.4,4.0,11,0,-110.0,,-105.0,-110.0,-110.0,-107.0,-110.0,-110.0,56.5,57.0,,57.0,57.0,56.5,57.0,56.5,58.0,2015,10,0.0,,1.5,1.0,1.0,1.0,1.5,1.0,1.0,-110.0,,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,7.0,7.0,7.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-4.0,21,1.0,0.6,20.0,1.0,0.0,10.0,2653,1.0,1.1,-110.0,,-106.0,-120.0,-120.0,-114.0,-110.0,-120.0,,46.0,200.2,21.0,293.0,1.0,10.705882352941176,200.2,12.0,5.1,117.0,41.7,291.0,29.1,273.0,27.3,25.0,29.5,81.0,3.711864406779661,109.5,-110.0,,107.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,5.0,1314.0,0.3,3.0,TROY,13.0,2015-11-27,2015
27,14.909090909090908,21.272727272727273,0.0,ARK,7.0,14.0,7.0,0.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,20.727272727272727,28,0.0,0.2727272727272727,19.0,1.0,1.0,11.0,8,1.0,0.5454545454545454,-600.0,-700.0,-610.0,-600.0,-750.0,-670.0,-700.0,-750.0,,17.0,251.72727272727272,11.0,102.0,1.0,13.845,251.72727272727272,1.0,4.454545454545454,5.0,38.81818181818182,330.0,30.0,394.0,35.81818181818182,52.0,34.72727272727273,208.0,4.7434554973821985,164.72727272727272,-110.0,-110.0,102.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,6.0,2415.0,0.5454545454545454,6.0,11,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,44.0,44.5,44.5,44.0,44.5,44.0,44.0,44.5,44.0,2015,25,-15.5,-15.0,-15.5,-15.5,-15.0,-15.5,-15.0,-14.5,-14.5,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,3.0,0.0,0.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,-15.454545454545455,3,0.0,0.45454545454545453,8.0,3.0,1.0,11.0,142,1.0,0.9090909090909091,450.0,500.0,488.0,450.0,550.0,530.0,500.0,525.0,,27.0,144.0,9.0,83.0,1.0,9.962264150943396,144.0,2.0,5.0,18.0,40.45454545454545,166.0,15.090909090909092,160.0,14.545454545454545,25.0,30.727272727272727,88.0,3.529585798816568,108.45454545454545,-110.0,-110.0,-115.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,1.0,1185.0,0.45454545454545453,5.0,MIZ,13.0,2015-11-27,2015
27,-8.90909090909091,-6.363636363636363,0.0,WASH,7.0,10.0,7.0,21.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0.7272727272727266,45,0.0,0.8181818181818182,22.0,0.0,0.0,11.0,264,1.0,0.9090909090909091,-300.0,-330.0,-300.0,-280.0,-300.0,-274.0,-320.0,-300.0,,20.0,208.8181818181818,14.0,203.0,1.0,12.026178010471204,208.8181818181818,10.0,4.818181818181818,80.0,44.63636363636363,203.0,18.454545454545453,309.0,28.09090909090909,55.0,31.09090909090909,240.0,4.023391812865497,125.0909090909091,-110.0,-110.0,-104.0,-110.0,100.0,103.0,-110.0,-110.0,15.0,7.0,2248.0,0.45454545454545453,5.0,11,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,53.0,52.5,53.5,52.5,53.0,53.0,52.5,53.5,53.0,2015,35,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-8.5,-7.5,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,0.0,7.0,0.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,16.0,10,5.0,0.5454545454545454,19.0,1.0,0.0,11.0,265,2.0,0.8181818181818182,250.0,270.0,258.0,240.0,240.0,246.0,240.0,250.0,,58.0,379.0,36.0,288.0,1.0,10.243243243243244,379.0,4.0,5.090909090909091,28.0,36.54545454545455,301.0,27.363636363636363,379.0,34.45454545454545,12.0,20.636363636363637,31.0,3.6299559471365637,74.9090909090909,-110.0,-110.0,-108.0,-110.0,-120.0,-117.0,-110.0,-110.0,12.0,5.0,1352.0,0.7272727272727273,8.0,WSU,13.0,2015-11-27,2015
27,9.18181818181818,-0.5454545454545467,0.0,NEB,0.0,10.0,7.0,3.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,15.090909090909086,20,0.0,0.45454545454545453,22.0,3.0,1.0,11.0,158,4.0,1.5454545454545454,,115.0,118.0,110.0,120.0,118.0,125.0,110.0,,45.0,272.72727272727275,25.0,296.0,1.0,13.698630136986301,272.72727272727275,8.0,7.2727272727272725,95.0,63.27272727272727,305.0,27.727272727272727,370.0,33.63636363636363,38.0,36.0,137.0,4.73989898989899,170.63636363636363,,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,16.0,7.0,2166.0,0.45454545454545453,5.0,11,0,,-110.0,-104.0,-110.0,-105.0,-107.0,-110.0,-110.0,58.0,,58.0,58.0,58.5,58.0,58.0,58.0,58.0,2015,-8,,2.5,2.5,2.5,3.0,2.5,2.5,2.0,2.0,,-110.0,-108.0,-110.0,-115.0,-107.0,-110.0,-110.0,0.0,14.0,14.0,0.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,6.454545454545453,28,1.0,0.5454545454545454,10.0,0.0,0.0,11.0,2294,0.0,0.2727272727272727,,-135.0,-133.0,-130.0,-140.0,-132.0,-145.0,-130.0,,16.0,189.9090909090909,9.0,97.0,1.0,12.815950920245399,189.9090909090909,6.0,4.545454545454546,54.0,43.90909090909091,204.0,18.545454545454547,376.0,34.18181818181818,28.0,39.45454545454545,153.0,4.7949308755760365,189.1818181818182,,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,9.0,0.0,1434.0,1.0,11.0,IOWA,13.0,2015-11-27,2015
27,5.9090909090909065,-9.090909090909093,0.0,SJSU,3.0,7.0,0.0,13.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,7.27272727272727,23,0.0,0.45454545454545453,24.0,4.0,4.0,11.0,23,2.0,0.8181818181818182,260.0,260.0,262.0,260.0,265.0,274.0,240.0,265.0,,41.0,185.0,28.0,336.0,1.0,10.38265306122449,185.0,6.0,3.727272727272727,56.0,28.818181818181817,298.0,27.09090909090909,313.0,28.454545454545453,33.0,35.54545454545455,138.0,4.4961636828644505,159.8181818181818,-110.0,-110.0,-105.0,-110.0,-110.0,-107.0,-110.0,-110.0,17.0,7.0,1847.0,0.45454545454545453,5.0,11,0,-110.0,-110.0,-103.0,-110.0,-110.0,-107.0,-110.0,-110.0,58.0,57.0,58.0,57.0,58.0,57.5,57.0,58.0,57.5,2015,-17,8.0,8.0,8.0,8.0,8.0,8.5,7.5,8.0,8.0,-110.0,-110.0,-109.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,9.0,7.0,24.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,10.454545454545457,40,0.0,0.8181818181818182,26.0,1.0,1.0,11.0,68,0.0,1.0,-320.0,-320.0,-305.0,-320.0,-325.0,-316.0,-320.0,-320.0,,34.0,314.3636363636364,25.0,197.0,1.0,12.35,314.3636363636364,6.0,6.181818181818182,50.0,52.36363636363637,233.0,21.181818181818183,413.0,37.54545454545455,35.0,42.0,300.0,4.136363636363637,173.72727272727272,-110.0,-110.0,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,12.0,6.0,1753.0,0.6363636363636364,7.0,BSU,13.0,2015-11-27,2015
27,0.6363636363636402,25.454545454545457,0.0,ORE,14.0,17.0,7.0,14.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,6.727272727272734,52,1.0,0.36363636363636365,37.0,2.0,1.0,11.0,2483,0.0,0.9090909090909091,,,,,,-20825.0,,,,38.0,228.45454545454547,28.0,366.0,1.0,14.8698224852071,228.45454545454547,9.0,6.181818181818182,93.0,55.09090909090909,399.0,36.27272727272727,466.0,42.36363636363637,51.0,42.0,308.0,5.761904761904762,242.0,,,,,,-107.0,,,16.0,10.0,1935.0,0.7272727272727273,8.0,11,0,,,,,,-107.0,,,71.0,,,,,,71.0,,,2015,10,,,,,,-34.5,,-35.5,,,,,,,-107.0,,,7.0,0.0,14.0,21.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,-19.363636363636363,42,0.0,0.45454545454545453,23.0,1.0,0.0,11.0,204,1.0,0.8181818181818182,,,,,,10675.0,,,,25.0,145.45454545454547,13.0,199.0,1.0,11.764705882352942,145.45454545454547,7.0,5.636363636363637,80.0,50.63636363636363,392.0,35.63636363636363,186.0,16.90909090909091,38.0,32.0,228.0,4.59375,147.0,,,,,,-107.0,,,9.0,4.0,1665.0,0.18181818181818182,2.0,ORST,13.0,2015-11-27,2015
