Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt
2015,2015-11-14 19:00:00,TRI,386,AUS,2045,0,0.0,0.0,0.0,7.0,,7,3.0,7.0,0.0,0.0,,10,2015-11-14,11.0,251.0,244.0,5.0,9.0,0.5555555555555556,215.0,146.0,7.0,9.0,0.7777777777777778,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,CIT,2643,CHAT,236,0,14.0,7.0,3.0,7.0,,31,0.0,0.0,14.0,9.0,,23,2015-11-14,11.0,255.0,155.0,7.0,9.0,0.7777777777777778,307.0,178.0,7.0,9.0,0.7777777777777778,8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,SDSU,2571,SDAK,233,0,7.0,0.0,13.0,3.0,,23,3.0,7.0,0.0,20.0,,30,2015-11-14,11.0,208.0,204.0,5.0,9.0,0.5555555555555556,270.0,131.0,7.0,9.0,0.7777777777777778,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,WES,2703,BLA,2069,0,0.0,0.0,13.0,8.0,,21,21.0,21.0,0.0,17.0,,59,2015-11-14,11.0,188.0,468.0,0.0,10.0,0.0,296.0,371.0,3.0,10.0,0.3,-38,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,SEMO,2546,JVST,55,0,7.0,14.0,21.0,14.0,,56,0.0,7.0,7.0,14.0,,28,2015-11-14,11.0,315.0,131.0,8.0,9.0,0.8888888888888888,226.0,215.0,4.0,9.0,0.4444444444444444,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,CEN,2964,DUB,49,0,14.0,10.0,7.0,7.0,,38,10.0,0.0,0.0,6.0,,16,2015-11-14,11.0,262.0,197.0,7.0,9.0,0.7777777777777778,309.0,184.0,6.0,9.0,0.6666666666666666,22,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,STC,2594,MAR,559,0,7.0,0.0,0.0,0.0,,7,7.0,7.0,0.0,28.0,,42,2015-11-14,11.0,82.0,362.0,1.0,10.0,0.1,347.0,248.0,5.0,10.0,0.5,-35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,BET,2802,AUG,124,0,14.0,14.0,0.0,21.0,,49,7.0,21.0,7.0,7.0,,42,2015-11-14,11.0,313.0,357.0,4.0,9.0,0.4444444444444444,265.0,188.0,5.0,9.0,0.5555555555555556,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,STO,133,STJ,2600,0,21.0,14.0,14.0,0.0,,49,0.0,0.0,0.0,7.0,,7,2015-11-14,11.0,348.0,129.0,8.0,9.0,0.8888888888888888,175.0,360.0,2.0,9.0,0.2222222222222222,42,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,UNCO,2458,UND,155,0,7.0,28.0,10.0,0.0,,45,0.0,0.0,0.0,14.0,,14,2015-11-14,11.0,219.0,248.0,5.0,9.0,0.5555555555555556,276.0,297.0,5.0,9.0,0.5555555555555556,31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,ILL,306,NOR,75,0,6.0,14.0,0.0,7.0,,27,7.0,3.0,7.0,7.0,,24,2015-11-14,11.0,135.0,263.0,2.0,9.0,0.2222222222222222,319.0,183.0,7.0,9.0,0.7777777777777778,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,MIL,2398,RHO,2519,0,7.0,7.0,0.0,7.0,,21,7.0,10.0,7.0,7.0,,31,2015-11-14,11.0,197.0,213.0,4.0,9.0,0.4444444444444444,248.0,336.0,2.0,9.0,0.2222222222222222,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,TXA,2658,WES,2704,0,21.0,17.0,7.0,6.0,,51,14.0,21.0,7.0,3.0,,45,2015-11-14,11.0,265.0,269.0,5.0,9.0,0.5555555555555556,290.0,337.0,2.0,10.0,0.2,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,MAN,2816,TRU,2654,0,0.0,0.0,3.0,0.0,,3,0.0,14.0,7.0,10.0,,31,2015-11-14,11.0,190.0,190.0,5.0,10.0,0.5,425.0,195.0,8.0,10.0,0.8,-28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,SUL,2834,HOW,2758,0,0.0,0.0,7.0,16.0,,23,0.0,21.0,7.0,7.0,,35,2015-11-14,11.0,173.0,385.0,1.0,9.0,0.1111111111111111,182.0,358.0,2.0,9.0,0.2222222222222222,-12,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,MORE,2413,VALP,2674,0,7.0,10.0,6.0,6.0,,29,7.0,14.0,7.0,8.0,,36,2015-11-14,11.0,203.0,338.0,2.0,9.0,0.2222222222222222,253.0,232.0,5.0,9.0,0.5555555555555556,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,WAY,2844,MNST,2364,0,14.0,7.0,7.0,14.0,,42,0.0,0.0,0.0,14.0,,14,2015-11-14,11.0,408.0,128.0,9.0,10.0,0.9,237.0,367.0,4.0,10.0,0.4,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,MOO,2817,MIN,2772,0,0.0,14.0,7.0,0.0,,21,7.0,17.0,21.0,14.0,,59,2015-11-14,11.0,175.0,482.0,1.0,10.0,0.1,272.0,343.0,5.0,10.0,0.5,-38,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,WIN,2851,SWM,2587,0,14.0,7.0,12.0,0.0,,33,7.0,14.0,0.0,7.0,,28,2015-11-14,11.0,333.0,262.0,7.0,10.0,0.7,307.0,283.0,5.0,10.0,0.5,5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,AUG,2042,MIL,74,0,7.0,0.0,3.0,0.0,,10,7.0,14.0,7.0,14.0,,42,2015-11-14,11.0,166.0,289.0,2.0,9.0,0.2222222222222222,255.0,283.0,3.0,9.0,0.3333333333333333,-32,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,ABC,2017,KYW,2316,0,0.0,14.0,3.0,12.0,,29,14.0,14.0,6.0,14.0,,48,2015-11-14,11.0,263.0,224.0,4.0,8.0,0.5,282.0,269.0,6.0,10.0,0.6,-19,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,USU,328,AFA,2005,0,14.0,7.0,14.0,0.0,,35,14.0,0.0,14.0,0.0,,28,2015-11-14,11.0,306.0,170.0,6.0,9.0,0.6666666666666666,269.0,211.0,5.0,9.0,0.5555555555555556,7,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,2015-11-14 19:00:00,EAS,2194,MAR,2371,0,20.0,14.0,26.0,7.0,,67,6.0,0.0,0.0,14.0,,20,2015-11-14,11.0,466.0,127.0,8.0,9.0,0.8888888888888888,380.0,257.0,7.0,9.0,0.7777777777777778,47,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,BEM,132,NOR,425,0,10.0,14.0,0.0,0.0,,24,13.0,11.0,14.0,3.0,,41,2015-11-14,11.0,292.0,206.0,6.0,10.0,0.6,299.0,186.0,6.0,10.0,0.6,-17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,LAC,2347,HAR,2810,0,20.0,41.0,7.0,14.0,,82,0.0,7.0,7.0,7.0,,21,2015-11-14,11.0,377.0,133.0,8.0,9.0,0.8888888888888888,231.0,330.0,3.0,9.0,0.3333333333333333,61,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,WIS,2738,WIS,271,0,0.0,14.0,21.0,3.0,,38,0.0,0.0,0.0,0.0,,0,2015-11-14,11.0,393.0,107.0,8.0,9.0,0.8888888888888888,129.0,392.0,0.0,9.0,0.0,38,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,ELM,72,NOC,3071,0,14.0,14.0,14.0,14.0,,56,0.0,14.0,7.0,0.0,,21,2015-11-14,11.0,324.0,192.0,6.0,9.0,0.6666666666666666,152.0,194.0,4.0,9.0,0.4444444444444444,35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,EKY,2198,MURR,93,0,7.0,0.0,17.0,3.0,7.0,34,10.0,10.0,0.0,7.0,7.0,41,2015-11-14,11.0,282.0,326.0,3.0,9.0,0.3333333333333333,285.0,216.0,5.0,9.0,0.5555555555555556,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:00:00,CAR,2106,WHE,396,0,0.0,0.0,3.0,14.0,,17,3.0,0.0,0.0,0.0,,3,2015-11-14,11.0,369.0,102.0,9.0,9.0,1.0,221.0,234.0,5.0,9.0,0.5555555555555556,14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:05:00,MIN,568,MNDU,134,0,2.0,6.0,21.0,7.0,,36,7.0,3.0,0.0,0.0,,10,2015-11-14,11.0,345.0,176.0,7.0,10.0,0.7,155.0,331.0,1.0,10.0,0.1,26,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:10:00,STMN,2900,GUS,2968,0,6.0,0.0,3.0,0.0,,9,7.0,24.0,21.0,14.0,,66,2015-11-14,11.0,419.0,254.0,7.0,9.0,0.7777777777777778,498.0,72.0,9.0,9.0,1.0,-57,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:30:00,HEND,418,SEW,2553,0,0.0,0.0,0.0,0.0,,0,12.0,0.0,0.0,7.0,,19,2015-11-14,11.0,90.0,258.0,1.0,9.0,0.1111111111111111,350.0,286.0,7.0,9.0,0.7777777777777778,-19,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:30:00,WES,2695,NOR,2453,0,10.0,21.0,7.0,14.0,,52,0.0,7.0,7.0,0.0,,14,2015-11-14,11.0,322.0,201.0,7.0,9.0,0.7777777777777778,285.0,232.0,7.0,10.0,0.7,38,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:30:00,PEAY,2046,TNTC,2635,0,14.0,7.0,14.0,7.0,,42,14.0,10.0,0.0,0.0,,24,2015-11-14,11.0,182.0,347.0,2.0,9.0,0.2222222222222222,109.0,387.0,0.0,10.0,0.0,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 19:30:00,NEO,196,LIN,2815,0,7.0,0.0,7.0,0.0,,14,7.0,3.0,0.0,7.0,,17,2015-11-14,11.0,164.0,331.0,3.0,10.0,0.3,175.0,375.0,2.0,10.0,0.2,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,HAR,2264,ARK,2033,0,0.0,7.0,3.0,17.0,,27,3.0,14.0,7.0,0.0,,24,2015-11-14,11.0,360.0,194.0,7.0,10.0,0.7,397.0,261.0,7.0,10.0,0.7,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,LAM,2320,IW,2916,0,0.0,7.0,0.0,14.0,,21,7.0,0.0,7.0,14.0,,28,2015-11-14,11.0,175.0,263.0,5.0,9.0,0.5555555555555556,352.0,293.0,4.0,9.0,0.4444444444444444,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,WIS,2744,WISW,2745,0,21.0,21.0,14.0,7.0,,63,7.0,0.0,0.0,7.0,,14,2015-11-14,11.0,355.0,101.0,8.0,9.0,0.8888888888888888,277.0,355.0,3.0,9.0,0.3333333333333333,49,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,ARK,2028,SOU,2568,0,14.0,0.0,21.0,14.0,,49,7.0,7.0,0.0,15.0,,29,2015-11-14,11.0,341.0,310.0,6.0,10.0,0.6,206.0,358.0,1.0,10.0,0.1,20,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,AMU,3178,STET,56,0,13.0,17.0,13.0,17.0,,60,0.0,7.0,14.0,0.0,,21,2015-11-14,11.0,160.0,305.0,2.0,9.0,0.2222222222222222,64.0,106.0,1.0,3.0,0.3333333333333333,39,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,ILST,2287,SIU,79,0,0.0,21.0,0.0,0.0,,21,0.0,14.0,21.0,7.0,,42,2015-11-14,11.0,348.0,290.0,3.0,9.0,0.3333333333333333,300.0,197.0,7.0,9.0,0.7777777777777778,-21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,WJC,2911,SDA,613,0,14.0,7.0,14.0,0.0,,35,7.0,0.0,7.0,0.0,,14,2015-11-14,11.0,301.0,361.0,5.0,10.0,0.5,265.0,366.0,4.0,10.0,0.4,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,COL,2146,ADST,2001,0,14.0,0.0,0.0,14.0,,28,21.0,24.0,7.0,0.0,,52,2015-11-14,11.0,206.0,404.0,3.0,10.0,0.3,425.0,260.0,7.0,10.0,0.7,-24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,OB,319,STN,200,0,7.0,9.0,0.0,10.0,7.0,33,0.0,0.0,20.0,6.0,6.0,32,2015-11-14,11.0,92.0,576.0,0.0,10.0,0.0,238.0,350.0,2.0,10.0,0.2,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,PVAM,2504,ALST,2011,0,7.0,0.0,0.0,6.0,,13,7.0,17.0,7.0,7.0,,38,2015-11-14,11.0,241.0,228.0,5.0,9.0,0.5555555555555556,355.0,304.0,6.0,8.0,0.75,-25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,UMASS,113,EMU,2199,0,3.0,7.0,0.0,7.0,,17,7.0,7.0,7.0,7.0,,28,2015-11-14,11.0,260.0,442.0,1.0,10.0,0.1,194.0,314.0,1.0,9.0,0.1111111111111111,-11,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015,2015-11-14 20:00:00,EAS,2191,SEOS,199,0,0.0,17.0,7.0,13.0,,37,7.0,7.0,7.0,6.0,,27,2015-11-14,11.0,330.0,263.0,5.0,10.0,0.5,329.0,281.0,6.0,10.0,0.6,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,FLTH,53,VAL,2673,0,13.0,7.0,6.0,13.0,,39,7.0,7.0,7.0,0.0,,21,2015-11-14,11.0,314.0,212.0,7.0,9.0,0.7777777777777778,316.0,235.0,7.0,10.0,0.7,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,SWO,2927,NWO,2823,0,3.0,0.0,7.0,7.0,,17,7.0,14.0,0.0,10.0,,31,2015-11-14,11.0,295.0,374.0,3.0,10.0,0.3,334.0,206.0,7.0,10.0,0.7,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,PLY,2972,FIT,114,0,0.0,16.0,7.0,7.0,,30,7.0,0.0,0.0,0.0,,7,2015-11-14,11.0,264.0,150.0,7.0,9.0,0.7777777777777778,128.0,284.0,2.0,9.0,0.2222222222222222,23,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,DIX,3101,CEN,2120,0,13.0,3.0,3.0,15.0,,34,7.0,7.0,7.0,7.0,,28,2015-11-14,11.0,254.0,283.0,4.0,9.0,0.4444444444444444,202.0,383.0,3.0,9.0,0.3333333333333333,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,ARST,2032,ULM,2433,0,0.0,21.0,0.0,0.0,,21,7.0,28.0,10.0,14.0,,59,2015-11-14,11.0,181.0,337.0,1.0,9.0,0.1111111111111111,326.0,280.0,6.0,9.0,0.6666666666666666,-38,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2015,2015-11-14 20:00:00,WASH,264,ASU,9,0,0.0,3.0,7.0,17.0,,27,10.0,7.0,0.0,0.0,,17,2015-11-14,11.0,283.0,290.0,4.0,9.0,0.4444444444444444,240.0,169.0,4.0,9.0,0.4444444444444444,10,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,2015-11-14 20:00:00,WIS,2723,WIS,2743,0,24.0,10.0,10.0,0.0,,44,0.0,0.0,0.0,0.0,,0,2015-11-14,11.0,321.0,246.0,4.0,9.0,0.4444444444444444,200.0,327.0,4.0,9.0,0.4444444444444444,44,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,CEN,2122,PIT,90,0,7.0,10.0,8.0,6.0,,31,21.0,14.0,0.0,14.0,,49,2015-11-14,11.0,304.0,265.0,6.0,10.0,0.6,345.0,271.0,5.0,10.0,0.5,-18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,MESA,11,WES,2714,0,6.0,7.0,0.0,15.0,,28,0.0,14.0,7.0,10.0,,31,2015-11-14,11.0,371.0,332.0,4.0,10.0,0.4,337.0,168.0,8.0,10.0,0.8,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,UNI,2460,MOST,2623,0,0.0,0.0,0.0,0.0,,0,14.0,14.0,7.0,6.0,,41,2015-11-14,11.0,108.0,439.0,1.0,9.0,0.1111111111111111,228.0,189.0,5.0,9.0,0.5555555555555556,-41,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,SELA,2545,ACU,2000,0,0.0,0.0,7.0,14.0,,21,0.0,7.0,3.0,7.0,,17,2015-11-14,11.0,215.0,301.0,2.0,9.0,0.2222222222222222,180.0,192.0,4.0,9.0,0.4444444444444444,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,EIU,2197,UTM,2630,0,3.0,9.0,3.0,6.0,,21,9.0,7.0,0.0,7.0,,23,2015-11-14,11.0,341.0,322.0,6.0,9.0,0.6666666666666666,222.0,238.0,5.0,9.0,0.5555555555555556,-2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:00:00,NEB,2438,EMP,2214,0,14.0,7.0,24.0,7.0,,52,14.0,6.0,7.0,7.0,,34,2015-11-14,11.0,340.0,246.0,8.0,10.0,0.8,126.0,304.0,0.0,10.0,0.0,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:30:00,RICH,257,NOVA,222,0,0.0,7.0,7.0,7.0,,21,0.0,7.0,7.0,6.0,,20,2015-11-14,11.0,181.0,144.0,5.0,9.0,0.5555555555555556,328.0,241.0,7.0,9.0,0.7777777777777778,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:30:00,KSU,2306,TTU,2641,0,28.0,7.0,10.0,14.0,,59,7.0,14.0,7.0,16.0,,44,2015-11-14,11.0,452.0,422.0,5.0,10.0,0.5,215.0,233.0,3.0,8.0,0.375,15,Big12,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,2015-11-14 20:30:00,ALA,333,MSST,344,0,0.0,3.0,3.0,0.0,,6,0.0,21.0,3.0,7.0,,31,2015-11-14,11.0,312.0,155.0,7.0,9.0,0.7777777777777778,298.0,147.0,8.0,9.0,0.8888888888888888,-25,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,2015-11-14 20:30:00,OKST,197,ISU,66,0,17.0,7.0,7.0,0.0,,31,7.0,7.0,7.0,14.0,,35,2015-11-14,11.0,228.0,289.0,3.0,9.0,0.3333333333333333,401.0,214.0,9.0,9.0,1.0,-4,Big12,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,2015-11-14 20:30:00,SMU,2567,NAVY,2426,0,14.0,14.0,6.0,21.0,,55,0.0,7.0,7.0,0.0,,14,2015-11-14,11.0,283.0,152.0,7.0,8.0,0.875,270.0,409.0,1.0,9.0,0.1111111111111111,41,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,2015-11-14 20:30:00,MID,2395,TXA,2837,0,10.0,7.0,13.0,3.0,,33,7.0,10.0,7.0,13.0,,37,2015-11-14,11.0,397.0,258.0,8.0,10.0,0.8,315.0,222.0,9.0,10.0,0.9,-4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:30:00,LEW,2333,WHI,2721,0,27.0,10.0,7.0,3.0,,47,0.0,6.0,6.0,7.0,,19,2015-11-14,11.0,296.0,167.0,8.0,9.0,0.8888888888888888,112.0,331.0,0.0,8.0,0.0,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:30:00,CEN,2118,FHSU,2231,0,7.0,7.0,14.0,0.0,,28,0.0,7.0,0.0,7.0,,14,2015-11-14,11.0,284.0,243.0,7.0,10.0,0.7,376.0,199.0,8.0,10.0,0.8,14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-11-14 20:30:00,MICH,130,IND,84,0,6.0,10.0,10.0,8.0,7.0,41,7.0,17.0,0.0,10.0,7.0,48,2015-11-14,11.0,292.0,333.0,4.0,9.0,0.4444444444444444,278.0,107.0,7.0,9.0,0.7777777777777778,-7,Big10,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,2015-11-14 20:30:00,CLEM,228,SYR,183,0,14.0,3.0,7.0,3.0,,27,21.0,10.0,0.0,6.0,,37,2015-11-14,11.0,251.0,276.0,3.0,9.0,0.3333333333333333,348.0,154.0,9.0,9.0,1.0,-10,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,2015-11-14 20:30:00,FIU,2229,MRSH,276,0,21.0,17.0,7.0,7.0,,52,0.0,0.0,0.0,0.0,,0,2015-11-14,11.0,311.0,172.0,8.0,10.0,0.8,299.0,243.0,5.0,10.0,0.5,52,ConferenceUSA,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,2015-11-14 20:30:00,WAKE,154,ND,87,0,14.0,7.0,0.0,7.0,,28,0.0,0.0,7.0,0.0,,7,2015-11-14,11.0,334.0,208.0,8.0,9.0,0.8888888888888888,168.0,207.0,3.0,9.0,0.3333333333333333,21,Independent,ACC,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
