Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
19,3.1999999999999957,0.1999999999999993,0.0,RICE,6.0,28.0,7.0,3.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-10.900000000000002,44,1.0,0.7,27.0,0.0,0.0,10.0,242,1.0,0.9,-130.0,,-120.0,-130.0,-140.0,-127.0,-135.0,-140.0,,28.0,177.8,21.0,246.0,1.0,9.76923076923077,177.8,3.0,5.1,17.0,42.8,383.0,38.3,242.0,24.2,44.0,36.3,236.0,3.9476584022038566,143.3,-110.0,,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,10.0,4.0,2042.0,0.2,2.0,11,0,-110.0,,-113.0,-110.0,-110.0,-107.0,-110.0,-110.0,56.5,55.0,,54.5,54.5,55.0,54.5,56.0,55.0,2016,20,-2.0,,-1.5,-2.0,-2.0,-2.0,-1.5,-2.5,-2.5,-110.0,,-101.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,0.0,7.0,14.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-14.299999999999997,24,0.0,0.6,13.0,1.0,0.0,10.0,2638,1.0,0.5,110.0,,107.0,110.0,120.0,113.0,115.0,120.0,,34.0,127.7,19.0,169.0,1.0,11.715596330275229,127.7,5.0,5.4,51.0,42.6,351.0,35.1,240.0,24.0,18.0,24.6,63.0,4.837398373983739,119.0,-110.0,,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,12.0,3.0,1558.0,0.3,3.0,UTEP,13.0,2016-11-19,2016
19,8.799999999999999,7.0,0.0,THO,0.0,7.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,33.199999999999996,30,,0.0,,,,10.0,2646,,0.0,,,,,,,,,3.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,184.0,18.4,428.0,42.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,11,0,,,,,,,,,,,,,,,,,,2016,-3,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.4,33,,0.0,,,,10.0,2746,,0.0,,,,,,,,,3.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,96.0,9.6,358.0,35.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,WIT,13.0,2016-11-19,2016
19,-8.100000000000001,4.699999999999996,0.0,TA&M,10.0,6.0,7.0,0.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,5.9999999999999964,23,1.0,0.8,23.0,1.0,1.0,10.0,245,0.0,0.7,,,,-4000.0,,-3700.0,,-3000.0,,32.0,208.0,19.0,248.0,1.0,12.839506172839506,208.0,2.0,6.1,15.0,50.5,222.0,22.2,363.0,36.3,38.0,34.7,183.0,5.654178674351585,196.2,,,,-110.0,,-107.0,,-110.0,15.0,7.0,1726.0,0.7,7.0,11,0,,,,-110.0,,-107.0,,-110.0,57.0,,,,56.0,,56.0,,56.0,2016,13,,,,-25.5,,-25.5,,-26.5,-25.5,,,,-110.0,,-107.0,,-110.0,0.0,7.0,3.0,0.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,9.400000000000002,10,1.0,0.2,15.0,3.0,2.0,10.0,2636,0.0,0.6,,,,2000.0,,2300.0,,1200.0,,31.0,175.4,18.0,204.0,1.0,12.265734265734265,175.4,3.0,6.3,35.0,50.8,303.0,30.3,316.0,31.6,37.0,37.0,48.0,4.167567567567567,154.2,,,,-110.0,,-107.0,,-110.0,17.0,6.0,1874.0,0.5,5.0,UTSA,13.0,2016-11-19,2016
19,-6.109090909090908,-17.0,0.0,FAI,0.0,0.0,0.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.8,13,,0.0,,,,11.0,2986,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,166.0,15.090909090909092,330.0,30.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.9090909090909091,10.0,11,0,,,,,,,,,,,,,,,,,,2016,-49,,,,,,,,,,,,,,,,,,21.0,21.0,7.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,31.909090909090907,62,,0.0,,,,10.0,2291,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,212.0,21.2,470.0,47.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,IND,13.0,2016-11-19,2016
19,-3.1111111111111107,-0.8444444444444414,0.0,UGA,14.0,7.0,7.0,7.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,-4.511111111111109,35,1.0,0.6,16.0,0.0,0.0,10.0,61,1.0,0.5,,,-1300.0,-1600.0,-1735.0,-1518.0,,-2000.0,,20.0,184.1,13.0,165.0,1.0,11.50625,184.1,2.0,6.0,15.0,45.0,240.0,24.0,226.0,22.6,39.0,36.9,235.0,4.262872628726288,157.3,,,-106.0,-110.0,-110.0,-107.0,,-110.0,13.0,7.0,1718.0,0.6,6.0,11,0,,,-110.0,-110.0,-115.0,-107.0,,-110.0,44.5,,,44.5,44.5,44.0,44.5,,44.5,2016,14,,,-21.5,-21.0,-22.5,-21.0,,-22.0,-21.0,,,-104.0,-110.0,-105.0,-107.0,,-110.0,0.0,7.0,0.0,14.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-0.5555555555555571,21,1.0,0.3333333333333333,21.0,3.0,0.0,9.0,309,3.0,0.7777777777777778,,,894.0,1050.0,1000.0,1132.0,,1000.0,,24.0,179.11111111111111,14.0,189.0,1.0,10.605263157894736,179.11111111111111,5.0,6.777777777777778,35.0,49.111111111111114,244.0,27.11111111111111,211.0,23.444444444444443,46.0,39.888888888888886,276.0,3.852367688022284,153.66666666666666,,,-106.0,-110.0,-110.0,-107.0,,-110.0,13.0,7.0,1882.0,0.4444444444444444,4.0,ULL,13.0,2016-11-19,2016
19,10.8,-3.8000000000000007,0.0,ILL,0.0,0.0,0.0,0.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0.7,10.0,3.0,1.0,10.0,356,1.0,0.7,270.0,300.0,266.0,260.0,265.0,269.0,300.0,265.0,,41.0,135.3,19.0,137.0,1.0,11.275,135.3,2.0,6.0,10.0,51.4,313.0,31.3,215.0,21.5,24.0,26.3,61.0,4.870722433460076,128.1,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,19.0,6.0,1659.0,0.3,3.0,11,0,-110.0,-110.0,-103.0,-110.0,-105.0,-107.0,-110.0,-110.0,45.0,45.0,44.5,45.0,45.0,45.0,45.0,45.0,45.0,2016,-28,8.0,8.0,8.0,8.0,8.0,8.0,8.5,9.0,8.0,-110.0,-110.0,-111.0,-110.0,-115.0,-107.0,-110.0,-110.0,0.0,7.0,7.0,14.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,-6.0,28,1.0,0.1,16.0,2.0,0.0,10.0,2294,1.0,0.6,-330.0,-360.0,-310.0,-320.0,-335.0,-311.0,-400.0,-320.0,,17.0,171.2,9.0,80.0,1.0,11.48993288590604,171.2,5.0,5.2,40.0,41.8,205.0,20.5,253.0,25.3,49.0,36.5,262.0,4.210958904109589,153.7,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,4.0,1941.0,0.6,6.0,IOWA,13.0,2016-11-19,2016
19,-0.3000000000000007,3.3999999999999986,0.0,WES,0.0,17.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,23.0,38,,0.0,,,,10.0,2846,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,168.0,16.8,401.0,40.1,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,8.0,11,0,,,,,,,,,,,,,,,,,,2016,21,,,,,,,,,,,,,,,,,,7.0,3.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,19.900000000000002,17,,0.0,,,,10.0,471,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,171.0,17.1,367.0,36.7,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,STU,13.0,2016-11-19,2016
19,-1.8484848484848495,2.3838383838383876,0.0,SHE,21.0,7.0,13.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,22.92929292929293,48,,0.0,,,,9.0,2974,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,138.0,15.333333333333334,361.0,40.111111111111114,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,9.0,11,0,,,,,,,,,,,,,,,,,,2016,17,,,,,,,,,,,,,,,,,,10.0,6.0,9.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,22.39393939393939,31,,0.0,,,,11.0,2038,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,189.0,17.181818181818183,415.0,37.72727272727273,,0.0,,0.0,0.0,,,,,,,,,,,,0.8181818181818182,9.0,ASP,13.0,2016-11-19,2016
19,-11.07777777777778,10.777777777777779,0.0,ARMY,13.0,16.0,10.0,21.0,Independent,0,0,0,0,0,1,0,0,0,0,0,0,-4.777777777777779,60,,0.6,,,,10.0,349,,0.9,,,,-54464.0,,-108000.0,,,,,77.3,,,1.0,17.568181818181817,77.3,,4.9,,44.3,207.0,20.7,270.0,27.0,,54.4,,5.420955882352941,294.9,,,,-110.0,,-107.0,,,,,,0.5,5.0,11,0,,,,-110.0,,-107.0,,,,,,,61.0,,61.0,,,2016,57,,,,-43.5,,-43.5,,,,,,,-110.0,,-107.0,,,0.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.477777777777778,3,,0.0,,,,9.0,2415,,0.0,,,,40000.0,,52000.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,286.0,31.77777777777778,146.0,16.22222222222222,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.2222222222222222,2.0,MORG,13.0,2016-11-19,2016
19,3.1999999999999993,-2.1999999999999993,0.0,WAG,7.0,17.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.0,31,,0.0,,,,10.0,2681,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,208.0,20.8,256.0,25.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,5.0,11,0,,,,,,,,,,,,,,,,,,2016,7,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,17.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.0,24,,0.0,,,,10.0,2598,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,176.0,17.6,278.0,27.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.7,7.0,SFU,13.0,2016-11-19,2016
19,8.333333333333336,-2.7777777777777786,0.0,COR,6.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.8888888888888893,20,,0.0,,,,9.0,172,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,268.0,29.77777777777778,210.0,23.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.4444444444444444,4.0,11,0,,,,,,,,,,,,,,,,,,2016,-22,,,,,,,,,,,,,,,,,,14.0,14.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.666666666666668,42,,0.0,,,,9.0,219,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,193.0,21.444444444444443,235.0,26.11111111111111,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,6.0,PENN,13.0,2016-11-19,2016
19,2.400000000000002,-11.300000000000004,0.0,W&M,3.0,3.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.3000000000000007,34,,0.0,,,,10.0,2729,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,246.0,24.6,209.0,20.9,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,4.0,11,0,,,,,,,,,,,,,,,,,,2016,21,,,,,,,,,,,,,,,,,,7.0,6.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.600000000000001,13,,0.0,,,,10.0,257,,0.0,,,,,,,,,,,33.7,,,1.0,14.041666666666666,33.7,,0.8,,7.0,222.0,22.2,322.0,32.2,,4.1,,4.560975609756097,18.7,,,,,,,,,,,,0.8,8.0,RICH,13.0,2016-11-19,2016
19,-8.099999999999998,1.6000000000000014,0.0,NEB,14.0,7.0,7.0,0.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,-2.3999999999999986,28,0.0,0.4,28.0,3.0,2.0,10.0,158,0.0,0.9,-500.0,-500.0,-419.0,-450.0,-470.0,-437.0,-600.0,-500.0,,37.0,214.8,23.0,220.0,1.0,14.813793103448276,214.8,2.0,5.8,20.0,57.7,226.0,22.6,283.0,28.3,45.0,41.9,181.0,4.455847255369928,186.7,-110.0,-110.0,109.0,-110.0,-115.0,-107.0,-110.0,-110.0,17.0,8.0,2340.0,0.8,8.0,11,0,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,50.0,48.5,49.0,50.0,49.5,50.0,49.5,50.0,49.5,2016,21,-13.0,-13.0,-13.5,-13.0,-14.0,-13.0,-14.0,-13.5,-13.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,0.0,0.0,7.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,4.099999999999998,7,0.0,0.7,9.0,3.0,1.0,10.0,120,0.0,0.8,400.0,375.0,351.0,360.0,355.0,373.0,400.0,400.0,,31.0,159.2,15.0,196.0,1.0,11.620437956204379,159.2,5.0,6.1,65.0,55.3,307.0,30.7,267.0,26.7,25.0,38.5,11.0,4.732467532467532,182.2,-110.0,-110.0,-123.0,-110.0,-105.0,-107.0,-110.0,-110.0,15.0,4.0,1260.0,0.5,5.0,MD,13.0,2016-11-19,2016
19,14.400000000000002,-20.4,0.0,MSU,7.0,3.0,0.0,6.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,13.400000000000002,16,0.0,0.5,13.0,1.0,1.0,10.0,127,2.0,0.8,,,761.0,850.0,900.0,917.0,850.0,800.0,,21.0,211.7,8.0,127.0,1.0,12.83030303030303,211.7,6.0,5.7,60.0,52.1,271.0,27.1,261.0,26.1,35.0,35.4,207.0,4.477401129943503,158.5,,,-117.0,-110.0,-120.0,-107.0,-110.0,-110.0,12.0,3.0,1747.0,0.3,3.0,11,0,,,-108.0,-110.0,-125.0,-107.0,-110.0,-110.0,49.5,,,50.0,49.5,49.5,49.5,49.0,49.0,2016,-1,,,20.5,20.0,20.5,20.0,20.0,20.0,20.0,,,-106.0,-110.0,105.0,-107.0,-110.0,-110.0,7.0,3.0,7.0,0.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,19.4,17,1.0,0.3,16.0,0.0,0.0,10.0,194,0.0,0.4,,,-1050.0,-1300.0,-1445.0,-1233.0,-1500.0,-1400.0,,22.0,244.4,10.0,86.0,1.0,11.582938388625593,244.4,4.0,6.8,40.0,54.0,127.0,12.7,465.0,46.5,45.0,46.5,224.0,5.741935483870968,267.0,,,104.0,-110.0,100.0,-107.0,-110.0,-110.0,17.0,7.0,1853.0,0.9,9.0,OSU,13.0,2016-11-19,2016
19,-4.700000000000003,-1.5999999999999979,0.0,SHU,14.0,3.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.8000000000000007,34,,0.0,,,,10.0,2529,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,229.0,22.9,258.0,25.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,6.0,11,0,,,,,,,,,,,,,,,,,,2016,-8,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.5,42,,0.0,,,,10.0,2803,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,276.0,27.6,274.0,27.4,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,4.0,BRY,13.0,2016-11-19,2016
19,-2.9363636363636374,0.32727272727272805,0.0,FER,10.0,20.0,21.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,11.427272727272726,65,,0.0,,,,11.0,2222,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,235.0,21.363636363636363,393.0,35.72727272727273,,0.0,,0.0,0.0,,,,,,,,,,,,0.8181818181818182,9.0,11,0,,,,,,,,,,,,,,,,,,2016,31,,,,,,,,,,,,,,,,,,14.0,6.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,14.036363636363635,34,,0.0,,,,10.0,2395,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,243.0,24.3,354.0,35.4,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,8.0,MID,13.0,2016-11-19,2016
19,25.7,-1.0999999999999979,0.0,PUR,3.0,7.0,3.0,7.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,12.400000000000002,20,1.0,0.7,16.0,1.0,1.0,10.0,2509,3.0,1.9,,,,2750.0,,3237.0,,,,31.0,284.1,15.0,222.0,1.0,11.502024291497976,284.1,4.0,4.1,20.0,35.9,384.0,38.4,251.0,25.1,22.0,26.7,71.0,2.9176029962546814,77.9,,,,-110.0,,-107.0,,,10.0,3.0,1293.0,0.3,3.0,11,0,,,,-110.0,,-107.0,,,48.0,,,,49.0,,49.0,,,2016,-29,,,,27.5,,27.5,,27.0,,,,,-110.0,,-107.0,,,0.0,35.0,7.0,7.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,-12.2,49,1.0,0.4,23.0,2.0,2.0,10.0,275,0.0,1.0,,,,-6000.0,,-5513.0,,,,15.0,181.2,12.0,191.0,1.0,12.243243243243244,181.2,8.0,2.8,67.0,27.6,127.0,12.7,262.0,26.2,56.0,46.8,221.0,4.245726495726496,198.7,,,,-110.0,,-107.0,,,15.0,9.0,2307.0,0.8,8.0,WIS,13.0,2016-11-19,2016
19,7.0,12.2,0.0,JOH,21.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,31.9,42,,0.0,,,,10.0,118,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,185.0,18.5,434.0,43.4,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,11,0,,,,,,,,,,,,,,,,,,2016,21,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.7,21,,0.0,,,,10.0,2516,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,115.0,11.5,312.0,31.2,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,RAN,13.0,2016-11-19,2016
19,2.544444444444446,1.3333333333333357,0.0,WES,7.0,7.0,10.0,20.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,26.444444444444443,44,,0.0,,,,10.0,2702,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,171.0,17.1,410.0,41.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,11,0,,,,,,,,,,,,,,,,,,2016,17,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,22.566666666666663,27,,0.0,,,,9.0,2280,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,131.0,14.555555555555555,357.0,39.666666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.8888888888888888,8.0,HUS,13.0,2016-11-19,2016
19,3.2222222222222214,6.888888888888889,0.0,BAY,0.0,14.0,0.0,7.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,14.0,21,1.0,0.5555555555555556,22.0,1.0,1.0,9.0,239,3.0,0.8888888888888888,-135.0,-155.0,-143.0,-135.0,,-132.0,-135.0,-140.0,,46.0,241.66666666666666,27.0,258.0,1.0,14.59731543624161,241.66666666666666,9.0,8.11111111111111,84.0,63.666666666666664,245.0,27.22222222222222,342.0,38.0,33.0,46.111111111111114,110.0,5.216867469879518,240.55555555555554,-110.0,-110.0,-116.0,-110.0,,-107.0,-110.0,-110.0,17.0,7.0,1439.0,0.6666666666666666,6.0,11,0,-110.0,-110.0,-126.0,-110.0,,-107.0,-110.0,-110.0,58.5,59.5,60.0,58.5,59.0,,59.0,59.0,59.0,2016,-21,-2.5,-2.5,-2.5,-2.5,,-2.5,-2.0,-1.5,-2.5,-110.0,-110.0,110.0,-110.0,,-107.0,-110.0,-110.0,0.0,7.0,21.0,14.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,3.8888888888888893,42,2.0,0.3333333333333333,25.0,1.0,1.0,9.0,2306,0.0,0.5555555555555556,115.0,135.0,127.0,115.0,,118.0,115.0,120.0,,25.0,145.11111111111111,16.0,177.0,1.0,10.704918032786885,145.11111111111111,8.0,6.111111111111111,85.0,44.44444444444444,216.0,24.0,280.0,31.11111111111111,51.0,38.77777777777778,237.0,4.91404011461318,190.55555555555554,-110.0,-110.0,103.0,-110.0,,-107.0,-110.0,-110.0,14.0,7.0,2161.0,0.5555555555555556,5.0,KSU,13.0,2016-11-19,2016
19,9.666666666666668,-7.666666666666668,0.0,CAMP,7.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.77777777777778,21,,0.0,,,,9.0,2097,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,187.0,20.77777777777778,260.0,28.88888888888889,,0.0,,0.0,0.0,,,,,,,,,,,,0.5555555555555556,5.0,11,0,,,,,,,,,,,,,,,,,,2016,-36,,,,,,,,,,,,,,,,,,7.0,16.0,20.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.777777777777779,57,,0.0,,,,9.0,301,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,100.0,11.11111111111111,329.0,36.55555555555556,,0.0,,0.0,0.0,,,,,,,,,,,,0.8888888888888888,8.0,USD,13.0,2016-11-19,2016
19,-6.600000000000001,3.1999999999999993,0.0,GT,0.0,7.0,14.0,10.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,-4.700000000000003,31,0.0,0.8181818181818182,8.0,2.0,0.0,10.0,59,0.0,0.2727272727272727,-400.0,-450.0,-430.0,-430.0,-485.0,-417.0,-500.0,-450.0,,10.0,124.27272727272727,5.0,122.0,1.0,19.52857142857143,124.27272727272727,4.0,3.909090909090909,50.0,31.90909090909091,256.0,25.6,275.0,27.5,31.0,43.45454545454545,199.0,4.976987447698745,216.27272727272728,-110.0,-110.0,-106.0,-110.0,-105.0,-107.0,-110.0,-110.0,10.0,2.0,1283.0,0.6,6.0,11,0,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,54.0,54.0,54.5,54.0,54.0,54.0,54.0,55.0,54.0,2016,14,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,10.0,0.0,7.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,-1.3000000000000007,17,0.0,0.9,25.0,2.0,1.0,10.0,258,3.0,0.9,320.0,350.0,359.0,345.0,370.0,358.0,350.0,375.0,,46.0,231.8,27.0,220.0,1.0,11.307317073170731,231.8,4.0,5.6,30.0,51.4,322.0,32.2,243.0,24.3,42.0,27.1,189.0,3.2214022140221403,87.3,-110.0,-110.0,-106.0,-110.0,-115.0,-107.0,-110.0,-110.0,17.0,7.0,2317.0,0.2,2.0,UVA,13.0,2016-11-19,2016
