User,Item,value
2900|2318,SpreadSIA,
2810|2371,SpreadSIA,
219|172,SpreadSIA,
2368|2413,SpreadSIA,
2364|2214,SpreadSIA,
294|2674,SpreadSIA,
2600|49,SpreadSIA,
396|6353,SpreadSIA,
2448|2428,SpreadSIA,
160|311,SpreadSIA,
2938|418,SpreadSIA,
2415|2450,SpreadSIA,
2287|233,SpreadSIA,
2193|2316,SpreadSIA,
113|193,SpreadSIA,-7.5
2745|2832,SpreadSIA,
2142|2083,SpreadSIA,
2619|399,SpreadSIA,
56|2166,SpreadSIA,
2453|2444,SpreadSIA,
2107|2657,SpreadSIA,
2038|2075,SpreadSIA,
2542|2569,SpreadSIA,
282|2754,SpreadSIA,
2241|2405,SpreadSIA,
2678|2717,SpreadSIA,
55|93,SpreadSIA,
2197|2198,SpreadSIA,
2546|2630,SpreadSIA,
2169|47,SpreadSIA,
147|149,SpreadSIA,
2458|2000,SpreadSIA,
2506|338,SpreadSIA,
2181|2168,SpreadSIA,
2570|2292,SpreadSIA,
119|227,SpreadSIA,
2504|2296,SpreadSIA,
2247|6,SpreadSIA,-3.0
2400|2029,SpreadSIA,
2229|98,SpreadSIA,20.0
43|108,SpreadSIA,
2065|50,SpreadSIA,
2277|2916,SpreadSIA,
203|2721,SpreadSIA,
2382|2535,SpreadSIA,
2016|2010,SpreadSIA,
252|278,SpreadSIA,
2692|304,SpreadSIA,
52|236,SpreadSIA,
2449|2623,SpreadSIA,
2638|2348,SpreadSIA,25.0
2572|295,SpreadSIA,-21.5
254|26,SpreadSIA,
2747|231,SpreadSIA,
41|248,SpreadSIA,9.0
258|150,SpreadSIA,2.5
194|127,SpreadSIA,-14.5
328|2440,SpreadSIA,-14.0
275|77,SpreadSIA,-12.5
2710|2571,SpreadSIA,
228|154,SpreadSIA,
9|12,SpreadSIA,-6.5
2006|2084,SpreadSIA,-4.5
2635|2634,SpreadSIA,
2483|30,SpreadSIA,-3.5
145|99,SpreadSIA,-7.0
221|97,SpreadSIA,1.0
271|375,SpreadSIA,
333|2127,SpreadSIA,
2|70,SpreadSIA,
2011|2396,SpreadSIA,
301|2086,SpreadSIA,
2466|2617,SpreadSIA,
2278|2043,SpreadSIA,
253|2464,SpreadSIA,
2460|79,SpreadSIA,
309|166,SpreadSIA,-16.0
2271|2894,SpreadSIA,
331|2502,SpreadSIA,
167|36,SpreadSIA,3.0
16|302,SpreadSIA,
204|264,SpreadSIA,14.0
202|2426,SpreadSIA,13.0
61|290,SpreadSIA,-13.5
2110|2534,SpreadSIA,
2636|242,SpreadSIA,-3.0
8|344,SpreadSIA,-5.5
2320|2377,SpreadSIA,
142|2633,SpreadSIA,6.0
238|245,SpreadSIA,4.0
87|103,SpreadSIA,15.0
96|2429,SpreadSIA,-24.0
197|239,SpreadSIA,3.0
201|2628,SpreadSIA,-18.0
2567|2655,SpreadSIA,-3.0
13|155,SpreadSIA,
24|25,SpreadSIA,-10.0
2439|21,SpreadSIA,15.5
265|38,SpreadSIA,-15.0
62|23,SpreadSIA,8.0
2050|189,SpreadSIA,23.5
2459|195,SpreadSIA,-12.0
251|2641,SpreadSIA,-1.0
2116|58,SpreadSIA,
221|2390,SpreadSIA,-7.0
248|2426,SpreadSIA,1.5
2006|2309,SpreadSIA,-10.5
2649|2711,SpreadSIA,-7.5
98|276,SpreadSIA,-12.5
2117|2199,SpreadSIA,-23.5
2247|2653,SpreadSIA,1.0
8|142,SpreadSIA,-15.0
264|265,SpreadSIA,-7.5
158|2294,SpreadSIA,3.0
23|68,SpreadSIA,8.0
2483|204,SpreadSIA,
2084|113,SpreadSIA,-6.5
2628|239,SpreadSIA,2.5
2655|202,SpreadSIA,8.0
295|2226,SpreadSIA,4.0
2579|228,SpreadSIA,20.5
277|66,SpreadSIA,-13.5
2509|84,SpreadSIA,10.0
2222|125,SpreadSIA,
59|61,SpreadSIA,3.5
2348|2572,SpreadSIA,-5.0
89|2646,SpreadSIA,
2974|2291,SpreadSIA,
151|2132,SpreadSIA,2.0
2168|2710,SpreadSIA,
130|194,SpreadSIA,1.5
426|2015,SpreadSIA,
215|2038,SpreadSIA,
96|97,SpreadSIA,7.0
258|259,SpreadSIA,3.5
2698|2673,SpreadSIA,
235|2567,SpreadSIA,-20.0
164|120,SpreadSIA,
118|2846,SpreadSIA,
183|103,SpreadSIA,1.0
2453|2657,SpreadSIA,
154|150,SpreadSIA,4.0
396|2745,SpreadSIA,
236|2230,SpreadSIA,
2900|2600,SpreadSIA,
271|427,SpreadSIA,
2371|2938,SpreadSIA,
2751|2439,SpreadSIA,2.0
2395|2570,SpreadSIA,
2010|2640,SpreadSIA,
290|6,SpreadSIA,-21.0
138|2278,SpreadSIA,
2026|309,SpreadSIA,-22.5
2271|2214,SpreadSIA,
324|2643,SpreadSIA,
254|38,SpreadSIA,-16.5
2636|2393,SpreadSIA,12.0
149|2571,SpreadSIA,
2296|2016,SpreadSIA,
203|2782,SpreadSIA,
2534|253,SpreadSIA,
152|153,SpreadSIA,3.5
249|2638,SpreadSIA,-3.0
356|77,SpreadSIA,2.0
242|2429,SpreadSIA,-11.0
160|2142,SpreadSIA,
328|252,SpreadSIA,3.0
135|275,SpreadSIA,2.5
2|333,SpreadSIA,14.5
30|26,SpreadSIA,-3.0
127|213,SpreadSIA,-7.5
2729|2184,SpreadSIA,
2305|2306,SpreadSIA,21.0
2633|238,SpreadSIA,-18.0
166|2032,SpreadSIA,17.5
70|326,SpreadSIA,-4.5
2460|2197,SpreadSIA,
2755|2582,SpreadSIA,
218|41,SpreadSIA,-12.5
344|145,SpreadSIA,1.5
24|87,SpreadSIA,-4.0
99|245,SpreadSIA,-6.5
57|52,SpreadSIA,2.5
197|201,SpreadSIA,7.5
278|36,SpreadSIA,10.5
25|9,SpreadSIA,-3.5
167|2005,SpreadSIA,10.5
21|2440,SpreadSIA,-17.0
62|2433,SpreadSIA,-6.5
2459|189,SpreadSIA,-14.0
426|2846,SpreadSIA,
257|2729,SpreadSIA,
98|2572,SpreadSIA,-7.0
2974|215,SpreadSIA,
2698|2657,SpreadSIA,
248|218,SpreadSIA,-6.0
239|251,SpreadSIA,-21.0
2900|89,SpreadSIA,
134|2231,SpreadSIA,
271|2745,SpreadSIA,
2127|2643,SpreadSIA,
256|2142,SpreadSIA,
2927|2122,SpreadSIA,
55|236,SpreadSIA,
2570|125,SpreadSIA,
2287|2710,SpreadSIA,
138|2214,SpreadSIA,
290|2247,SpreadSIA,-20.5
203|2371,SpreadSIA,
2032|326,SpreadSIA,-24.5
2433|166,SpreadSIA,1.0
2449|149,SpreadSIA,
333|57,SpreadSIA,-17.0
2016|2755,SpreadSIA,
2306|277,SpreadSIA,6.5
309|2653,SpreadSIA,-2.0
2201|2033,SpreadSIA,
2377|2534,SpreadSIA,
21|2005,SpreadSIA,-4.0
6|2026,SpreadSIA,18.5
24|30,SpreadSIA,-4.5
228|153,SpreadSIA,-5.5
2294|127,SpreadSIA,3.0
2502|2460,SpreadSIA,
2287|257,SpreadSIA,-12.5
55|2127,SpreadSIA,-12.0
2534|2142,SpreadSIA,-14.5
2449|2460,SpreadSIA,-6.0
2974|125,SpreadSIA,
426|2745,SpreadSIA,
2426|349,SpreadSIA,-21.0
138|2698,SpreadSIA,
2900|203,SpreadSIA,
2900|426,SpreadSIA,
2449|257,SpreadSIA,
2448|2016,SpreadSIA,
167|12,SpreadSIA,
254|252,SpreadSIA,
2974|138,SpreadSIA,
55|2534,SpreadSIA,
2026|195,SpreadSIA,
2247|23,SpreadSIA,
2348|2032,SpreadSIA,
58|98,SpreadSIA,
328|2006,SpreadSIA,
2649|218,SpreadSIA,
2459|68,SpreadSIA,
189|290,SpreadSIA,
2711|2393,SpreadSIA,
2132|21,SpreadSIA,
276|41,SpreadSIA,
265|2390,SpreadSIA,
2572|264,SpreadSIA,
150|84,SpreadSIA,
259|202,SpreadSIA,
158|26,SpreadSIA,
2426|221,SpreadSIA,
135|2117,SpreadSIA,
2005|25,SpreadSIA,
239|153,SpreadSIA,
36|2440,SpreadSIA,
2641|99,SpreadSIA,
235|2,SpreadSIA,
344|152,SpreadSIA,
97|245,SpreadSIA,
275|30,SpreadSIA,
52|248,SpreadSIA,
228|201,SpreadSIA,
333|127,SpreadSIA,
2633|77,SpreadSIA,
57|130,SpreadSIA,
194|87,SpreadSIA,
2294|24,SpreadSIA,
145|197,SpreadSIA,
61|213,SpreadSIA,
8|2306,SpreadSIA,
2628|2483,SpreadSIA,
9|277,SpreadSIA,
228|333,SpreadSIA,
2205|2601,SpreadSBG,
223|2331,SpreadSBG,
209|2134,SpreadSBG,
2392|131,SpreadSBG,
2579|153,SpreadSBG,1.5
2116|2229,SpreadSBG,-11.5
2817|2851,SpreadSBG,
210|2667,SpreadSBG,
2535|2110,SpreadSBG,
2191|2888,SpreadSBG,
2986|2707,SpreadSBG,
2292|129,SpreadSBG,
2105|511,SpreadSBG,
2097|95,SpreadSBG,
2403|2214,SpreadSBG,
199|2271,SpreadSBG,
2466|2545,SpreadSBG,
568|2587,SpreadSBG,
2710|2197,SpreadSBG,
2882|2736,SpreadSBG,
2557|15,SpreadSBG,
196|90,SpreadSBG,
154|2210,SpreadSBG,
388|2234,SpreadSBG,
125|2586,SpreadSBG,
2594|3066,SpreadSBG,
2838|2682,SpreadSBG,
2117|197,SpreadSBG,
2127|2822,SpreadSBG,
2198|2674,SpreadSBG,
2170|2232,SpreadSBG,
93|2316,SpreadSBG,
2364|134,SpreadSBG,
2128|587,SpreadSBG,
437|308,SpreadSBG,
2050|2678,SpreadSBG,
2188|2089,SpreadSBG,
2651|2362,SpreadSBG,
2193|338,SpreadSBG,
556|2477,SpreadSBG,
41|222,SpreadSBG,
2402|2123,SpreadSBG,
59|2016,SpreadSBG,
238|98,SpreadSBG,2.0
2744|2802,SpreadSBG,
2398|2056,SpreadSBG,
2815|2687,SpreadSBG,
2704|2049,SpreadSBG,
2438|138,SpreadSBG,
2837|2001,SpreadSBG,
200|2033,SpreadSBG,
2118|137,SpreadSBG,
2122|2231,SpreadSBG,
2028|2823,SpreadSBG,
2025|2824,SpreadSBG,
254|130,SpreadSBG,-5.0
70|195,SpreadSBG,6.5
2201|2424,SpreadSBG,
135|2628,SpreadSBG,
328|253,SpreadSBG,
147|2237,SpreadSBG,
2655|150,SpreadSBG,5.5
2440|302,SpreadSBG,
12|2636,SpreadSBG,
23|160,SpreadSBG,
278|2000,SpreadSBG,
62|38,SpreadSBG,7.0
2247|2429,SpreadSBG,-7.0
2422|398,SpreadSBG,
286|471,SpreadSBG,
2015|2532,SpreadSBG,
2749|109,SpreadSBG,
2711|127,SpreadSBG,
2079|2248,SpreadSBG,
114|479,SpreadSBG,
379|481,SpreadSBG,
2115|2329,SpreadSBG,
2567|239,SpreadSBG,
3110|2779,SpreadSBG,
2688|2047,SpreadSBG,
2884|2909,SpreadSBG,
349|2230,SpreadSBG,
18|40,SpreadSBG,
48|294,SpreadSBG,
183|227,SpreadSBG,
2740|67,SpreadSBG,
204|2692,SpreadSBG,
68|264,SpreadSBG,-12.5
2666|2249,SpreadSBG,
2017|2119,SpreadSBG,
2904|433,SpreadSBG,
2184|3077,SpreadSBG,
2776|402,SpreadSBG,
2523|2168,SpreadSBG,
2583|367,SpreadSBG,
2782|191,SpreadSBG,
2385|2060,SpreadSBG,
120|257,SpreadSBG,
319|2264,SpreadSBG,
2598|46,SpreadSBG,
2280|365,SpreadSBG,
2305|2571,SpreadSBG,2.0
2426|2142,SpreadSBG,
164|2450,SpreadSBG,
2294|2287,SpreadSBG,-10.0
2646|374,SpreadSBG,
77|24,SpreadSBG,10.0
2951|274,SpreadSBG,
246|146,SpreadSBG,
145|2630,SpreadSBG,
2175|174,SpreadSBG,
61|2433,SpreadSBG,
455|2974,SpreadSBG,
2487|3178,SpreadSBG,
2528|2467,SpreadSBG,
452|2967,SpreadSBG,
228|2747,SpreadSBG,
332|2845,SpreadSBG,
2213|366,SpreadSBG,
2894|559,SpreadSBG,
2808|2818,SpreadSBG,
80|2963,SpreadSBG,
2614|2302,SpreadSBG,
143|2102,SpreadSBG,
2972|293,SpreadSBG,
221|2754,SpreadSBG,
391|2781,SpreadSBG,
2519|2896,SpreadSBG,
2725|2827,SpreadSBG,
2405|107,SpreadSBG,
3162|2970,SpreadSBG,
3111|291,SpreadSBG,
109418|2800,SpreadSBG,
297|89,SpreadSBG,
2748|2686,SpreadSBG,
2702|81,SpreadSBG,
2699|2148,SpreadSBG,
2886|128,SpreadSBG,
389|425,SpreadSBG,
2771|2075,SpreadSBG,
216|2354,SpreadSBG,
2559|611,SpreadSBG,
103|311,SpreadSBG,
2516|118,SpreadSBG,
2129|2339,SpreadSBG,
330|2858,SpreadSBG,
237|175,SpreadSBG,
2441|215,SpreadSBG,
2676|2913,SpreadSBG,
354|2189,SpreadSBG,
2315|2038,SpreadSBG,
359|2085,SpreadSBG,
2733|2074,SpreadSBG,
2262|2121,SpreadSBG,
2233|306,SpreadSBG,
424|2746,SpreadSBG,
2373|2757,SpreadSBG,
2107|2698,SpreadSBG,
426|2062,SpreadSBG,
2812|2919,SpreadSBG,
409|75,SpreadSBG,
2146|613,SpreadSBG,
2844|2772,SpreadSBG,
2938|2347,SpreadSBG,
72|263,SpreadSBG,
2891|375,SpreadSBG,
2152|2939,SpreadSBG,
2141|396,SpreadSBG,
2071|284,SpreadSBG,
162|2399,SpreadSBG,
2703|108358,SpreadSBG,
2657|2805,SpreadSBG,
2810|2588,SpreadSBG,
2553|352,SpreadSBG,
2600|49,SpreadSBG,
2832|2106,SpreadSBG,
262|2741,SpreadSBG,
2101|2359,SpreadSBG,
2045|418,SpreadSBG,
2044|2286,SpreadSBG,
356|2309,SpreadSBG,-13.0
446|421,SpreadSBG,
101|255,SpreadSBG,
133|583,SpreadSBG,
272|63,SpreadSBG,
265|2502,SpreadSBG,
2564|2723,SpreadSBG,
268|2524,SpreadSBG,
2151|266,SpreadSBG,
3099|2323,SpreadSBG,
2803|2022,SpreadSBG,
2324|2876,SpreadSBG,
108382|205,SpreadSBG,
2916|2658,SpreadSBG,
282|2086,SpreadSBG,
193|2506,SpreadSBG,
8|2638,SpreadSBG,
26|258,SpreadSBG,
2|97,SpreadSBG,-10.5
2084|399,SpreadSBG,
218|213,SpreadSBG,6.0
2005|2415,SpreadSBG,
158|252,SpreadSBG,-5.0
202|2226,SpreadSBG,-4.5
2026|47,SpreadSBG,
2641|2534,SpreadSBG,
2199|295,SpreadSBG,6.5
2318|415,SpreadSBG,
2458|2714,SpreadSBG,
142|2546,SpreadSBG,
2751|155,SpreadSBG,
2633|189,SpreadSBG,
17|2508,SpreadSBG,
84|79,SpreadSBG,
3112|2442,SpreadSBG,
36|2542,SpreadSBG,
490|2940,SpreadSBG,
390|2969,SpreadSBG,
242|2681,SpreadSBG,
2003|190,SpreadSBG,
173|2843,SpreadSBG,
25|2755,SpreadSBG,
2046|2382,SpreadSBG,
2220|2804,SpreadSBG,
2790|2743,SpreadSBG,
236|55,SpreadSBG,
2261|2310,SpreadSBG,
247|323,SpreadSBG,
2207|2355,SpreadSBG,
256|2413,SpreadSBG,
152|2653,SpreadSBG,
2304|351,SpreadSBG,
6|2241,SpreadSBG,
2643|2166,SpreadSBG,
151|119,SpreadSBG,
2428|395,SpreadSBG,
322|2729,SpreadSBG,
2390|2065,SpreadSBG,
548|3,SpreadSBG,
2448|2551,SpreadSBG,
2083|2368,SpreadSBG,
2529|2830,SpreadSBG,
304|2069,SpreadSBG,
231|324,SpreadSBG,
2828|417,SpreadSBG,
56|2691,SpreadSBG,
2617|2464,SpreadSBG,
132|2043,SpreadSBG,
2013|2673,SpreadSBG,
2644|2018,SpreadSBG,
599|271,SpreadSBG,
53|2444,SpreadSBG,
2242|341,SpreadSBG,
2335|2169,SpreadSBG,
2717|2369,SpreadSBG,
2274|2849,SpreadSBG,
245|9,SpreadSBG,-3.0
2758|386,SpreadSBG,
201|2006,SpreadSBG,
2834|2639,SpreadSBG,
2393|2296,SpreadSBG,
86|126,SpreadSBG,
2042|2419,SpreadSBG,
2570|2120,SpreadSBG,
2181|2911,SpreadSBG,
2256|2258,SpreadSBG,
60|2206,SpreadSBG,
235|2623,SpreadSBG,
58|50,SpreadSBG,
2816|3211,SpreadSBG,
620|2023,SpreadSBG,
2273|2224,SpreadSBG,
96|309,SpreadSBG,
2695|2948,SpreadSBG,
2568|2927,SpreadSBG,
74|2257,SpreadSBG,
2171|317,SpreadSBG,
2842|2839,SpreadSBG,
2348|2582,SpreadSBG,
2980|2371,SpreadSBG,
2738|2900,SpreadSBG,
2306|233,SpreadSBG,
2964|2283,SpreadSBG,
2700|2108,SpreadSBG,
277|290,SpreadSBG,
87|251,SpreadSBG,-9.0
57|166,SpreadSBG,
2459|2439,SpreadSBG,
3101|11,SpreadSBG,
66|2460,SpreadSBG,
248|2635,SpreadSBG,
2483|331,SpreadSBG,
2277|492,SpreadSBG,
2685|124,SpreadSBG,
333|275,SpreadSBG,-12.0
2401|2637,SpreadSBG,
21|301,SpreadSBG,
2395|2654,SpreadSBG,
2320|487,SpreadSBG,
2155|2295,SpreadSBG,
2194|241,SpreadSBG,
509|2968,SpreadSBG,
32|6353,SpreadSBG,
167|2400,SpreadSBG,
2132|2010,SpreadSBG,
149|13,SpreadSBG,
2278|2848,SpreadSBG,
2640|2504,SpreadSBG,
52|326,SpreadSBG,
16|2202,SpreadSBG,
2572|344,SpreadSBG,
30|2032,SpreadSBG,
276|2509,SpreadSBG,-7.0
2569|2029,SpreadSBG,
2634|2011,SpreadSBG,
2453|2396,SpreadSBG,
259|194,SpreadSBG,13.5
2134|210,SpreadSBG,
2695|2161,SpreadSBG,
2249|455,SpreadSBG,
2400|2582,SpreadSBG,
2630|2064,SpreadSBG,
2193|2373,SpreadSBG,
2231|196,SpreadSBG,
138|2403,SpreadSBG,
98|2348,SpreadSBG,2.5
2271|2191,SpreadSBG,
3101|2120,SpreadSBG,
2687|2438,SpreadSBG,
110|2951,SpreadSBG,
40|114,SpreadSBG,
2060|2441,SpreadSBG,
402|2749,SpreadSBG,
398|2808,SpreadSBG,
81|379,SpreadSBG,
2909|2702,SpreadSBG,
2771|284,SpreadSBG,
2640|487,SpreadSBG,
2226|2390,SpreadSBG,
254|328,SpreadSBG,-11.5
52|58,SpreadSBG,
2636|2306,SpreadSBG,
2967|2782,SpreadSBG,
213|2084,SpreadSBG,
97|248,SpreadSBG,-13.5
341|2846,SpreadSBG,
427|390,SpreadSBG,
2442|2221,SpreadSBG,
2487|2830,SpreadSBG,
2509|282,SpreadSBG,
174|452,SpreadSBG,
356|2710,SpreadSBG,
2682|308,SpreadSBG,
2205|2559,SpreadSBG,
41|349,SpreadSBG,-7.0
2017|2601,SpreadSBG,
120|189,SpreadSBG,-7.5
367|2129,SpreadSBG,
2385|223,SpreadSBG,
2261|257,SpreadSBG,
2429|2506,SpreadSBG,
2089|2038,SpreadSBG,
2105|2560,SpreadSBG,
2|55,SpreadSBG,
131|2654,SpreadSBG,
2974|2128,SpreadSBG,
479|109,SpreadSBG,
130|204,SpreadSBG,-13.5
275|193,SpreadSBG,
587|2842,SpreadSBG,
2148|2986,SpreadSBG,
2477|125,SpreadSBG,
183|154,SpreadSBG,-4.0
228|2026,SpreadSBG,
2707|2666,SpreadSBG,
2871|18,SpreadSBG,
3066|2817,SpreadSBG,
481|2972,SpreadSBG,
291|2258,SpreadSBG,
2234|2422,SpreadSBG,
2467|2779,SpreadSBG,
2444|294,SpreadSBG,
2913|2075,SpreadSBG,
395|2676,SpreadSBG,
2108|184,SpreadSBG,
2336|2316,SpreadSBG,
2699|2816,SpreadSBG,
15|2884,SpreadSBG,
365|2528,SpreadSBG,
2392|556,SpreadSBG,
103|47,SpreadSBG,
2725|247,SpreadSBG,
2614|2845,SpreadSBG,
2248|2667,SpreadSBG,
286|2339,SpreadSBG,
366|2828,SpreadSBG,
2911|2146,SpreadSBG,
2646|2262,SpreadSBG,
2700|323,SpreadSBG,
2023|2985,SpreadSBG,
3162|2280,SpreadSBG,
2175|246,SpreadSBG,
2257|2399,SpreadSBG,
2969|388,SpreadSBG,
2858|2071,SpreadSBG,
2839|330,SpreadSBG,
118|216,SpreadSBG,
2688|2553,SpreadSBG,
2876|2595,SpreadSBG,
236|2369,SpreadSBG,
2355|2940,SpreadSBG,
2022|2583,SpreadSBG,
471|2354,SpreadSBG,
2838|129,SpreadSBG,
2074|188,SpreadSBG,
2678|2413,SpreadSBG,
65|266,SpreadSBG,
433|2295,SpreadSBG,
2042|2790,SpreadSBG,
74|126,SpreadSBG,
306|2800,SpreadSBG,
2043|2594,SpreadSBG,
2106|354,SpreadSBG,
67|133,SpreadSBG,
124|409,SpreadSBG,
2310|2304,SpreadSBG,
2600|63,SpreadSBG,
396|2003,SpreadSBG,
264|16,SpreadSBG,
3071|2651,SpreadSBG,
2721|2850,SpreadSBG,
271|109418,SpreadSBG,
2805|2119,SpreadSBG,
2141|2155,SpreadSBG,
2674|2529,SpreadSBG,
255|2101,SpreadSBG,
559|389,SpreadSBG,
2056|2745,SpreadSBG,
2772|2894,SpreadSBG,
2460|331,SpreadSBG,
446|101,SpreadSBG,
2237|2824,SpreadSBG,
173|3111,SpreadSBG,
2045|2904,SpreadSBG,
2758|630,SpreadSBG,
263|2744,SpreadSBG,
2851|568,SpreadSBG,
2524|2891,SpreadSBG,
2919|2964,SpreadSBG,
2802|2685,SpreadSBG,
2968|262,SpreadSBG,
72|2812,SpreadSBG,
375|273,SpreadSBG,
137|2122,SpreadSBG,
75|2832,SpreadSBG,
38|113,SpreadSBG,-13.0
2900|2740,SpreadSBG,
2383|2557,SpreadSBG,
2117|2405,SpreadSBG,
2714|2025,SpreadSBG,
2623|2123,SpreadSBG,
2641|2638,SpreadSBG,
415|29,SpreadSBG,
2637|2194,SpreadSBG,
277|2335,SpreadSBG,
2214|2118,SpreadSBG,
421|268,SpreadSBG,
2535|50,SpreadSBG,
611|209,SpreadSBG,
238|61,SpreadSBG,
145|278,SpreadSBG,
2459|93,SpreadSBG,
399|227,SpreadSBG,
258|87,SpreadSBG,13.5
2628|2617,SpreadSBG,
203|411,SpreadSBG,
164|265,SpreadSBG,-5.5
2449|2692,SpreadSBG,
259|231,SpreadSBG,
194|62,SpreadSBG,
59|2655,SpreadSBG,
2572|2046,SpreadSBG,
36|135,SpreadSBG,3.5
333|2393,SpreadSBG,
256|2329,SpreadSBG,
2848|2829,SpreadSBG,
77|2197,SpreadSBG,
2333|17,SpreadSBG,
2948|3099,SpreadSBG,
8|2649,SpreadSBG,
128|2825,SpreadSBG,
338|2206,SpreadSBG,
2291|2315,SpreadSBG,
2508|2475,SpreadSBG,
2751|2199,SpreadSBG,-11.0
66|2294,SpreadSBG,3.0
2657|2013,SpreadSBG,
25|21,SpreadSBG,-12.5
2757|548,SpreadSBG,
2006|221,SpreadSBG,12.0
2232|2323,SpreadSBG,
2643|2717,SpreadSBG,
2382|56,SpreadSBG,
2083|2184,SpreadSBG,
46|2368,SpreadSBG,
2220|2882,SpreadSBG,
2633|201,SpreadSBG,2.0
2704|2570,SpreadSBG,
290|2711,SpreadSBG,5.0
2843|237,SpreadSBG,
2569|324,SpreadSBG,
48|322,SpreadSBG,
2366|2292,SpreadSBG,
2097|2804,SpreadSBG,
153|2448,SpreadSBG,
150|2428,SpreadSBG,
155|2181,SpreadSBG,
2551|351,SpreadSBG,
2230|222,SpreadSBG,
2619|2115,SpreadSBG,
2047|2516,SpreadSBG,
391|352,SpreadSBG,
2673|2736,SpreadSBG,
490|2207,SpreadSBG,
2309|2169,SpreadSBG,
152|2198,SpreadSBG,
2241|2210,SpreadSBG,
119|2598,SpreadSBG,
2142|160,SpreadSBG,
304|2502,SpreadSBG,
2086|2233,SpreadSBG,
3112|297,SpreadSBG,
2011|2016,SpreadSBG,
2755|2065,SpreadSBG,
195|276,SpreadSBG,3.0
2440|12,SpreadSBG,9.5
2571|253,SpreadSBG,
2121|190,SpreadSBG,
245|2050,SpreadSBG,
2546|79,SpreadSBG,
2062|2644,SpreadSBG,
2587|132,SpreadSBG,
146|2242,SpreadSBG,
2273|437,SpreadSBG,
2296|2634,SpreadSBG,
2639|2810,SpreadSBG,
309|2466,SpreadSBG,
2032|142,SpreadSBG,10.0
57|151,SpreadSBG,
215|2188,SpreadSBG,
2698|2396,SpreadSBG,
2256|2079,SpreadSBG,
2166|2107,SpreadSBG,
2029|60,SpreadSBG,
2222|2886,SpreadSBG,
2519|2923,SpreadSBG,
2927|2028,SpreadSBG,
2453|2401,SpreadSBG,
49|272,SpreadSBG,
2033|319,SpreadSBG,
3|2938,SpreadSBG,
2747|2635,SpreadSBG,
2822|2331,SpreadSBG,
2264|200,SpreadSBG,
2686|2849,SpreadSBG,
2433|2447,SpreadSBG,
2371|2398,SpreadSBG,
2738|2152,SpreadSBG,
418|101161,SpreadSBG,
2018|2748,SpreadSBG,
2286|86,SpreadSBG,
2653|2127,SpreadSBG,
425|2364,SpreadSBG,
241|2588,SpreadSBG,
386|2930,SpreadSBG,
2305|235,SpreadSBG,11.5
2567|249,SpreadSBG,-6.5
2464|2424,SpreadSBG,
2754|2523,SpreadSBG,
2377|2916,SpreadSBG,
326|2504,SpreadSBG,
134|2844,SpreadSBG,
295|2450,SpreadSBG,
239|2320,SpreadSBG,
2579|96,SpreadSBG,-7.0
2287|2415,SpreadSBG,
197|2110,SpreadSBG,
2189|83,SpreadSBG,
167|202,SpreadSBG,-6.5
2277|2458,SpreadSBG,
2627|2224,SpreadSBG,
84|2229,SpreadSBG,-8.5
127|2483,SpreadSBG,-5.0
2741|2907,SpreadSBG,
158|6,SpreadSBG,
583|509,SpreadSBG,
90|2815,SpreadSBG,
2586|527,SpreadSBG,
2359|162,SpreadSBG,
2545|53,SpreadSBG,
2001|2201,SpreadSBG,
613|2069,SpreadSBG,
30|70,SpreadSBG,
2888|199,SpreadSBG,
2658|2402,SpreadSBG,
2823|2568,SpreadSBG,
166|2247,SpreadSBG,-4.5
2283|32,SpreadSBG,
251|242,SpreadSBG,-14.5
2132|218,SpreadSBG,-5.5
2837|2170,SpreadSBG,
302|233,SpreadSBG,
2049|2278,SpreadSBG,
301|2703,SpreadSBG,
11|2395,SpreadSBG,
344|99,SpreadSBG,3.5
2094|2486,SpreadSBG,
252|68,SpreadSBG,2.0
2005|23,SpreadSBG,-4.0
2439|26,SpreadSBG,
24|2116,SpreadSBG,
9|13,SpreadSBG,
2127|2193,SpreadSBG,
2986|2699,SpreadSBG,
2569|50,SpreadSBG,
97|228,SpreadSBG,5.0
2038|2771,SpreadSBG,
18|402,SpreadSBG,
2383|2951,SpreadSBG,
2884|479,SpreadSBG,
2261|47,SpreadSBG,
103|52,SpreadSBG,9.0
68|304,SpreadSBG,
9|167,SpreadSBG,
135|2309,SpreadSBG,
222|48,SpreadSBG,
2442|2871,SpreadSBG,
2006|2542,SpreadSBG,
2967|114,SpreadSBG,
349|154,SpreadSBG,7.0
2781|173,SpreadSBG,
2226|2084,SpreadSBG,-2.5
184|3162,SpreadSBG,
2682|437,SpreadSBG,
2776|293,SpreadSBG,
2528|109,SpreadSBG,
120|58,SpreadSBG,-6.0
130|2439,SpreadSBG,
245|2440,SpreadSBG,
201|202,SpreadSBG,
142|41,SpreadSBG,
274|110,SpreadSBG,
46|159,SpreadSBG,
2666|2148,SpreadSBG,
153|356,SpreadSBG,-6.5
2830|2089,SpreadSBG,
127|2005,SpreadSBG,
2201|2395,SpreadSBG,
183|2117,SpreadSBG,-8.0
2329|219,SpreadSBG,
150|77,SpreadSBG,-3.5
225|2803,SpreadSBG,
2667|2234,SpreadSBG,
223|611,SpreadSBG,
83|2748,SpreadSBG,
216|2175,SpreadSBG,
2846|3112,SpreadSBG,
