User,Item,value
2000|2466,SpreadSIA,
2032|6,SpreadSIA,-11.0
2568|2271,SpreadSIA,
271|2738,SpreadSIA,
271|2738,SpreadSIA,
271|2738,SpreadSIA,
90|2118,SpreadSIA,
2714|2146,SpreadSIA,
56|2368,SpreadSIA,
2214|138,SpreadSIA,
331|149,SpreadSIA,
9|87,SpreadSIA,-3.0
295|2229,SpreadSIA,-5.0
2335|2405,SpreadSIA,
349|41,SpreadSIA,4.5
163|219,SpreadSIA,
556|2224,SpreadSIA,
248|2655,SpreadSIA,-17.5
2535|2717,SpreadSIA,
399|48,SpreadSIA,
2|245,SpreadSIA,-23.5
2305|66,SpreadSIA,
2729|2210,SpreadSIA,
2026|2433,SpreadSIA,-4.0
251|277,SpreadSIA,3.0
2029|2504,SpreadSIA,
77|130,SpreadSIA,1.5
17|2850,SpreadSIA,
2439|2005,SpreadSIA,4.5
326|290,SpreadSIA,12.0
2318|2923,SpreadSIA,
344|2630,SpreadSIA,
415|2333,SpreadSIA,
98|2638,SpreadSIA,-9.5
2848|2278,SpreadSIA,
2508|203,SpreadSIA,
2191|2264,SpreadSIA,
2486|2721,SpreadSIA,
2110|2320,SpreadSIA,
2453|2560,SpreadSIA,
2028|2888,SpreadSIA,
2829|2049,SpreadSIA,
204|265,SpreadSIA,-8.5
2401|2695,SpreadSIA,
2545|2277,SpreadSIA,
7|2731,SpreadSIA,
301|2413,SpreadSIA,
2464|302,SpreadSIA,
205|2930,SpreadSIA,
125|2838,SpreadSIA,
147|2502,SpreadSIA,
304|13,SpreadSIA,
2396|2657,SpreadSIA,
2046|2634,SpreadSIA,
233|2710,SpreadSIA,
16|253,SpreadSIA,
2837|2627,SpreadSIA,
2460|2449,SpreadSIA,
2542|47,SpreadSIA,
2823|200,SpreadSIA,
390|365,SpreadSIA,
52|258,SpreadSIA,-21.0
21|70,SpreadSIA,-20.5
36|62,SpreadSIA,-20.5
2582|2640,SpreadSIA,
2588|386,SpreadSIA,
143|3162,SpreadSIA,
2377|2617,SpreadSIA,
167|68,SpreadSIA,18.0
2572|276,SpreadSIA,
2704|241,SpreadSIA,
267|2336,SpreadSIA,
2916|2534,SpreadSIA,
249|2226,SpreadSIA,2.5
264|26,SpreadSIA,5.0
222|119,SpreadSIA,
103|97,SpreadSIA,3.0
2628|2306,SpreadSIA,-6.5
238|57,SpreadSIA,14.5
2025|2395,SpreadSIA,
166|309,SpreadSIA,17.0
127|194,SpreadSIA,-4.0
3101|2120,SpreadSIA,
2201|2658,SpreadSIA,
12|38,SpreadSIA,-19.0
99|333,SpreadSIA,6.5
11|2570,SpreadSIA,
2094|2475,SpreadSIA,
254|2483,SpreadSIA,9.5
29|411,SpreadSIA,
278|23,SpreadSIA,1.0
2084|2006,SpreadSIA,3.5
2459|2649,SpreadSIA,-3.5
189|2309,SpreadSIA,-14.5
113|2050,SpreadSIA,-3.5
2132|151,SpreadSIA,1.5
2695|2453,SpreadSIA,
2261|2065,SpreadSIA,
2636|2572,SpreadSIA,-7.5
30|25,SpreadSIA,-14.0
2221|2354,SpreadSIA,
2909|2843,SpreadSIA,
2442|2827,SpreadSIA,
2116|202,SpreadSIA,-19.0
2560|2698,SpreadSIA,
2972|114,SpreadSIA,
367|2188,SpreadSIA,
356|2294,SpreadSIA,5.5
481|2280,SpreadSIA,
2896|2970,SpreadSIA,
98|349,SpreadSIA,-8.0
2969|471,SpreadSIA,
159|225,SpreadSIA,
2383|2779,SpreadSIA,
231|2747,SpreadSIA,
2429|2846,SpreadSIA,
57|2579,SpreadSIA,-6.5
2528|237,SpreadSIA,
2967|402,SpreadSIA,
59|228,SpreadSIA,2.0
479|15,SpreadSIA,
2523|2598,SpreadSIA,
398|247,SpreadSIA,
2776|452,SpreadSIA,
2782|175,SpreadSIA,
2102|143,SpreadSIA,
2529|2803,SpreadSIA,
2749|81,SpreadSIA,
417|2951,SpreadSIA,
135|194,SpreadSIA,13.0
2205|210,SpreadSIA,
611|2129,SpreadSIA,
150|259,SpreadSIA,-3.5
2974|2148,SpreadSIA,
2241|2506,SpreadSIA,
323|2422,SpreadSIA,
2385|2559,SpreadSIA,
2963|80,SpreadSIA,
587|2699,SpreadSIA,
213|218,SpreadSIA,-11.0
18|110,SpreadSIA,
131|2273,SpreadSIA,
118|2700,SpreadSIA,
2134|2315,SpreadSIA,
2682|2222,SpreadSIA,
2086|2168,SpreadSIA,
2681|2184,SpreadSIA,
174|184,SpreadSIA,
2331|2107,SpreadSIA,
257|256,SpreadSIA,
171|172,SpreadSIA,
153|221,SpreadSIA,-2.5
43|163,SpreadSIA,
215|2071,SpreadSIA,
2738|2740,SpreadSIA,
2738|2740,SpreadSIA,
2738|2740,SpreadSIA,
2329|2142,SpreadSIA,
107|2083,SpreadSIA,
173|390,SpreadSIA,
2871|2818,SpreadSIA,
2781|2085,SpreadSIA,
2151|2524,SpreadSIA,
2248|2234,SpreadSIA,
2790|2044,SpreadSIA,
354|2800,SpreadSIA,
2822|2444,SpreadSIA,
2812|126,SpreadSIA,
2651|2003,SpreadSIA,
2291|223,SpreadSIA,
2018|2746,SpreadSIA,
294|2097,SpreadSIA,
2105|351,SpreadSIA,
2392|437,SpreadSIA,
317|424,SpreadSIA,
2688|2828,SpreadSIA,
2725|2808,SpreadSIA,
2146|2001,SpreadSIA,
2249|2707,SpreadSIA,
2851|3066,SpreadSIA,
2047|2256,SpreadSIA,
2108|2079,SpreadSIA,
2702|2884,SpreadSIA,
297|2516,SpreadSIA,
2128|2666,SpreadSIA,
2894|2844,SpreadSIA,
2667|2175,SpreadSIA,
2062|2614,SpreadSIA,
2117|193,SpreadSIA,-18.0
2886|556,SpreadSIA,
548|366,SpreadSIA,
2619|227,SpreadSIA,
2601|2654,SpreadSIA,
2198|93,SpreadSIA,
216|246,SpreadSIA,
2230|46,SpreadSIA,
40|274,SpreadSIA,
155|2464,SpreadSIA,
2643|2535,SpreadSIA,
365|374,SpreadSIA,
128|2224,SpreadSIA,
2913|3211,SpreadSIA,
2415|2569,SpreadSIA,
2115|47,SpreadSIA,
2369|2839,SpreadSIA,
286|2938,SpreadSIA,
2274|391,SpreadSIA,
129|125,SpreadSIA,
2242|2849,SpreadSIA,
219|108,SpreadSIA,
2842|2986,SpreadSIA,
3178|3111,SpreadSIA,
160|48,SpreadSIA,
2413|56,SpreadSIA,
65|268,SpreadSIA,
2336|2882,SpreadSIA,
352|2171,SpreadSIA,
388|2015,SpreadSIA,
341|2532,SpreadSIA,
291|2373,SpreadSIA,
2368|2166,SpreadSIA,
2213|2258,SpreadSIA,
2858|209,SpreadSIA,
2161|2017,SpreadSIA,
2980|2748,SpreadSIA,
2467|293,SpreadSIA,
2141|63,SpreadSIA,
89|83,SpreadSIA,
2845|2686,SpreadSIA,
2023|2362,SpreadSIA,
191|188,SpreadSIA,
86|2189,SpreadSIA,
359|427,SpreadSIA,
2733|332,SpreadSIA,
146|2644,SpreadSIA,
2233|2262,SpreadSIA,
2074|190,SpreadSIA,
426|2302,SpreadSIA,
2838|2477,SpreadSIA,
2736|330,SpreadSIA,
2834|2758,SpreadSIA,
2587|2043,SpreadSIA,
262|2891,SpreadSIA,
2403|137,SpreadSIA,
2741|409,SpreadSIA,
255|266,SpreadSIA,
2743|2744,SpreadSIA,
2743|2744,SpreadSIA,
2743|2744,SpreadSIA,
133|2600,SpreadSIA,
2438|2214,SpreadSIA,
2723|2745,SpreadSIA,
16111|6353,SpreadSIA,
2106|396,SpreadSIA,
2395|2627,SpreadSIA,
2155|2832,SpreadSIA,
2546|2046,SpreadSIA,
72|3071,SpreadSIA,
2639|2588,SpreadSIA,
2005|2440,SpreadSIA,-3.0
2594|559,SpreadSIA,
3|2121,SpreadSIA,
2402|2876,SpreadSIA,
132|425,SpreadSIA,
2711|2199,SpreadSIA,
2237|2123,SpreadSIA,
2717|2678,SpreadSIA,
138|2687,SpreadSIA,
2194|2371,SpreadSIA,
196|2815,SpreadSIA,
2685|263,SpreadSIA,
2169|50,SpreadSIA,
2286|2359,SpreadSIA,
2825|2816,SpreadSIA,
2703|2069,SpreadSIA,
2042|74,SpreadSIA,
2010|2504,SpreadSIA,
2754|282,SpreadSIA,
2802|124,SpreadSIA,
2564|67,SpreadSIA,
2347|2810,SpreadSIA,
2201|2704,SpreadSIA,
2817|2772,SpreadSIA,
386|2045,SpreadSIA,
2542|2448,SpreadSIA,
2553|418,SpreadSIA,
233|2287,SpreadSIA,
2398|2519,SpreadSIA,
162|2101,SpreadSIA,
2450|2428,SpreadSIA,
2364|389,SpreadSIA,
2382|2683,SpreadSIA,
2919|32,SpreadSIA,
306|75,SpreadSIA,
2900|2968,SpreadSIA,
568|134,SpreadSIA,
200|2586,SpreadSIA,
276|242,SpreadSIA,-21.0
2635|236,SpreadSIA,
2118|2231,SpreadSIA,
2755|2011,SpreadSIA,
2122|90,SpreadSIA,
2623|2449,SpreadSIA,
119|2729,SpreadSIA,
152|154,SpreadSIA,-16.0
613|2848,SpreadSIA,
2927|2823,SpreadSIA,
2264|2033,SpreadSIA,
2964|49,SpreadSIA,
324|2405,SpreadSIA,
272|271,SpreadSIA,
272|271,SpreadSIA,
272|271,SpreadSIA,
2305|2628,SpreadSIA,
2571|2710,SpreadSIA,
79|2460,SpreadSIA,
2692|2458,SpreadSIA,
2191|199,SpreadSIA,
2032|2026,SpreadSIA,-15.5
2210|311,SpreadSIA,
253|149,SpreadSIA,
87|77,SpreadSIA,-17.5
275|158,SpreadSIA,-5.0
2655|235,SpreadSIA,7.5
2641|201,SpreadSIA,14.0
2426|290,SpreadSIA,-3.0
2335|2127,SpreadSIA,
12|264,SpreadSIA,-8.0
333|344,SpreadSIA,-9.0
2229|2393,SpreadSIA,5.0
164|84,SpreadSIA,-8.5
147|304,SpreadSIA,
2094|2318,SpreadSIA,
29|2475,SpreadSIA,
11|2714,SpreadSIA,
2617|2000,SpreadSIA,
301|2674,SpreadSIA,
2486|415,SpreadSIA,
203|205,SpreadSIA,
328|167,SpreadSIA,-20.0
2545|2377,SpreadSIA,
2829|2120,SpreadSIA,
2292|2911,SpreadSIA,
2633|96,SpreadSIA,-11.0
2278|3101,SpreadSIA,
2850|411,SpreadSIA,
2923|17,SpreadSIA,
2570|2424,SpreadSIA,
55|2197,SpreadSIA,
2277|2534,SpreadSIA,
2271|2888,SpreadSIA,
2028|2568,SpreadSIA,
23|62,SpreadSIA,-10.0
2930|2508,SpreadSIA,
70|2653,SpreadSIA,-5.5
2016|2029,SpreadSIA,
2170|2401,SpreadSIA,
2837|2025,SpreadSIA,
16|2502,SpreadSIA,
2757|267,SpreadSIA,
109|2557,SpreadSIA,
24|254,SpreadSIA,-10.0
53|2673,SpreadSIA,
2640|2296,SpreadSIA,
2320|2916,SpreadSIA,
2582|2400,SpreadSIA,
2466|2447,SpreadSIA,
2433|309,SpreadSIA,6.5
222|399,SpreadSIA,
252|2439,SpreadSIA,-26.0
2049|2381,SpreadSIA,
61|2,SpreadSIA,-2.5
245|142,SpreadSIA,-3.5
197|251,SpreadSIA,2.0
6|326,SpreadSIA,-5.5
2390|52,SpreadSIA,3.0
8|99,SpreadSIA,-1.5
2013|2657,SpreadSIA,
120|127,SpreadSIA,11.0
241|2658,SpreadSIA,
2567|58,SpreadSIA,9.5
13|302,SpreadSIA,
2638|249,SpreadSIA,-6.5
68|21,SpreadSIA,-14.0
204|9,SpreadSIA,7.5
2006|113,SpreadSIA,-8.0
195|2459,SpreadSIA,1.0
2649|189,SpreadSIA,-7.0
2447|2545,SpreadSIA,
277|2306,SpreadSIA,-2.5
150|153,SpreadSIA,-5.0
326|2032,SpreadSIA,6.5
242|2638,SpreadSIA,-7.5
21|2005,SpreadSIA,-6.0
328|23,SpreadSIA,-14.5
2502|331,SpreadSIA,
2598|2115,SpreadSIA,
48|222,SpreadSIA,
2725|2422,SpreadSIA,
174|175,SpreadSIA,
2392|2025,SpreadSIA,
2429|2413,SpreadSIA,
2579|6,SpreadSIA,
194|84,SpreadSIA,
89|2233,SpreadSIA,
356|213,SpreadSIA,5.5
2509|77,SpreadSIA,-1.0
46|107,SpreadSIA,
127|164,SpreadSIA,-24.0
2746|2686,SpreadSIA,
223|215,SpreadSIA,
426|2003,SpreadSIA,
2846|297,SpreadSIA,
2405|2241,SpreadSIA,
57|2198,SpreadSIA,
158|135,SpreadSIA,-8.5
98|2636,SpreadSIA,-10.5
248|202,SpreadSIA,-20.0
2302|2121,SpreadSIA,
349|2230,SpreadSIA,3.5
330|2089,SpreadSIA,
5|276,SpreadSIA,17.5
61|2127,SpreadSIA,
2280|109,SpreadSIA,
2808|3112,SpreadSIA,
2116|2567,SpreadSIA,-28.0
2803|2681,SpreadSIA,
118|2827,SpreadSIA,
2184|2523,SpreadSIA,
256|2210,SpreadSIA,
154|259,SpreadSIA,13.5
227|119,SpreadSIA,
172|219,SpreadSIA,
225|171,SpreadSIA,
108|43,SpreadSIA,
47|2261,SpreadSIA,
2415|2169,SpreadSIA,
2197|2630,SpreadSIA,
324|2335,SpreadSIA,
396|2283,SpreadSIA,
163|159,SpreadSIA,
2168|2097,SpreadSIA,
2083|2142,SpreadSIA,
56|2181,SpreadSIA,
2453|2673,SpreadSIA,
295|2348,SpreadSIA,14.0
2685|2900,SpreadSIA,
2600|375,SpreadSIA,
2657|2698,SpreadSIA,
2745|2359,SpreadSIA,
2117|2711,SpreadSIA,
9|265,SpreadSIA,-14.5
201|2305,SpreadSIA,
2569|2450,SpreadSIA,
2747|2382,SpreadSIA,
36|167,SpreadSIA,-21.0
2534|2110,SpreadSIA,
2678|2643,SpreadSIA,
2710|282,SpreadSIA,
2428|2448,SpreadSIA,
309|2026,SpreadSIA,-8.0
2674|2166,SpreadSIA,
2146|2477,SpreadSIA,
2458|155,SpreadSIA,
2287|79,SpreadSIA,
2011|2948,SpreadSIA,
93|2634,SpreadSIA,
50|2065,SpreadSIA,
2050|2199,SpreadSIA,-18.0
2546|55,SpreadSIA,
90|2264,SpreadSIA,
134|138,SpreadSIA,
203|411,SpreadSIA,
2571|233,SpreadSIA,
2016|2296,SpreadSIA,
252|2542,SpreadSIA,
2377|2320,SpreadSIA,
2617|2466,SpreadSIA,
2029|2010,SpreadSIA,
2294|275,SpreadSIA,9.5
221|183,SpreadSIA,-7.0
254|12,SpreadSIA,-5.0
130|120,SpreadSIA,-6.5
249|2229,SpreadSIA,-2.5
2449|2754,SpreadSIA,
228|2247,SpreadSIA,
52|103,SpreadSIA,-16.5
151|2655,SpreadSIA,-19.5
399|2619,SpreadSIA,
87|97,SpreadSIA,-2.5
8|145,SpreadSIA,3.0
66|2641,SpreadSIA,
231|236,SpreadSIA,
311|160,SpreadSIA,
322|2329,SpreadSIA,
333|2717,SpreadSIA,
166|2433,SpreadSIA,6.5
235|58,SpreadSIA,-19.5
2464|253,SpreadSIA,
302|16,SpreadSIA,
25|24,SpreadSIA,5.5
2483|38,SpreadSIA,
304|2692,SpreadSIA,
2460|2623,SpreadSIA,
2046|2635,SpreadSIA,
149|147,SpreadSIA,
2393|2226,SpreadSIA,-7.0
258|2390,SpreadSIA,4.5
2|2535,SpreadSIA,
301|13,SpreadSIA,
2729|257,SpreadSIA,
344|238,SpreadSIA,
2633|142,SpreadSIA,-4.5
239|197,SpreadSIA,
26|30,SpreadSIA,-3.5
41|2132,SpreadSIA,9.5
2751|68,SpreadSIA,14.0
264|204,SpreadSIA,-6.5
2440|278,SpreadSIA,-7.0
62|2439,SpreadSIA,-11.0
2371|2639,SpreadSIA,
193|195,SpreadSIA,3.5
245|99,SpreadSIA,3.0
251|2628,SpreadSIA,5.5
2711|2459,SpreadSIA,-8.0
58|2116,SpreadSIA,10.0
2567|248,SpreadSIA,21.0
2294|158,SpreadSIA,-1.5
276|98,SpreadSIA,-23.5
113|2084,SpreadSIA,3.5
2309|2006,SpreadSIA,3.5
189|2050,SpreadSIA,-10.0
2199|2649,SpreadSIA,23.0
142|8,SpreadSIA,2.5
6|2426,SpreadSIA,7.5
26|24,SpreadSIA,-6.0
2005|36,SpreadSIA,7.5
12|9,SpreadSIA,-2.0
259|258,SpreadSIA,1.5
202|151,SpreadSIA,19.5
77|356,SpreadSIA,-7.0
174|118,SpreadSIA,
2230|2529,SpreadSIA,-14.5
2846|109,SpreadSIA,
2725|3112,SpreadSIA,
66|277,SpreadSIA,10.5
61|59,SpreadSIA,-10.5
97|96,SpreadSIA,-14.0
194|130,SpreadSIA,-21.5
2226|295,SpreadSIA,-3.5
2148|223,SpreadSIA,
2636|249,SpreadSIA,-5.5
2222|2477,SpreadSIA,
2331|2673,SpreadSIA,
218|2132,SpreadSIA,7.0
2071|330,SpreadSIA,
84|2509,SpreadSIA,-2.5
426|2686,SpreadSIA,
2348|242,SpreadSIA,-7.0
228|2579,SpreadSIA,-4.5
153|152,SpreadSIA,-6.5
103|183,SpreadSIA,-11.0
2653|309,SpreadSIA,9.5
2170|2698,SpreadSIA,
38|254,SpreadSIA,7.5
2745|89,SpreadSIA,
396|2302,SpreadSIA,
2198|282,SpreadSIA,2.0
2685|2600,SpreadSIA,
257|2415,SpreadSIA,-19.0
2371|203,SpreadSIA,
2888|134,SpreadSIA,
2026|70,SpreadSIA,-17.0
2534|2545,SpreadSIA,2.5
2570|2025,SpreadSIA,
2364|90,SpreadSIA,
2247|326,SpreadSIA,13.5
2582|2755,SpreadSIA,
167|2751,SpreadSIA,-4.0
2032|166,SpreadSIA,-23.0
2641|239,SpreadSIA,27.0
52|57,SpreadSIA,-7.0
145|344,SpreadSIA,3.0
30|87,SpreadSIA,-6.5
2572|5,SpreadSIA,2.5
120|164,SpreadSIA,-7.5
213|127,SpreadSIA,13.0
275|135,SpreadSIA,-16.0
21|23,SpreadSIA,-14.0
147|2571,SpreadSIA,11.5
149|301,SpreadSIA,-24.5
2306|2305,SpreadSIA,
256|2335,SpreadSIA,-9.0
235|41,SpreadSIA,-23.0
238|2633,SpreadSIA,15.0
25|252,SpreadSIA,-3.5
290|2433,SpreadSIA,-14.0
2638|2393,SpreadSIA,-3.0
150|154,SpreadSIA,-18.0
278|62,SpreadSIA,-9.5
2390|221,SpreadSIA,-10.5
333|2,SpreadSIA,-10.0
2460|2617,SpreadSIA,-21.0
204|2483,SpreadSIA,20.5
68|328,SpreadSIA,-10.0
2439|2440,SpreadSIA,8.0
265|264,SpreadSIA,3.5
151|2116,SpreadSIA,-7.0
189|2459,SpreadSIA,6.0
2483|12,SpreadSIA,-14.5
2148|2071,SpreadSIA,
2725|203,SpreadSIA,
2132|248,SpreadSIA,-7.5
2846|174,SpreadSIA,
41|2567,SpreadSIA,-13.5
2673|2698,SpreadSIA,
426|2302,SpreadSIA,
276|2348,SpreadSIA,-9.0
2628|66,SpreadSIA,
2122|2894,SpreadSIA,
2364|134,SpreadSIA,
2745|2685,SpreadSIA,
324|257,SpreadSIA,-10.0
236|282,SpreadSIA,
160|2230,SpreadSIA,-9.5
55|2534,SpreadSIA,-11.0
2287|2460,SpreadSIA,-1.0
2570|2477,SpreadSIA,
201|197,SpreadSIA,-19.5
2449|2571,SpreadSIA,-16.5
142|333,SpreadSIA,-14.0
2582|2016,SpreadSIA,
331|149,SpreadSIA,-8.5
222|2335,SpreadSIA,-9.5
2655|218,SpreadSIA,2.0
239|2306,SpreadSIA,-7.0
59|52,SpreadSIA,3.5
194|275,SpreadSIA,4.0
68|278,SpreadSIA,-24.0
160|236,SpreadSIA,-4.0
2449|324,SpreadSIA,-16.0
426|2846,SpreadSIA,
222|2534,SpreadSIA,-3.0
2364|2148,SpreadSIA,
349|2426,SpreadSIA,-16.5
2745|203,SpreadSIA,
331|2287,SpreadSIA,-2.5
2570|2698,SpreadSIA,
426|2745,SpreadSIA,
2449|2534,SpreadSIA,
309|2440,SpreadSIA,
160|2287,SpreadSIA,
2638|328,SpreadSIA,
36|254,SpreadSIA,
2364|2570,SpreadSIA,
2005|2711,SpreadSIA,
189|6,SpreadSIA,
235|252,SpreadSIA,
2459|276,SpreadSIA,
21|2426,SpreadSIA,
98|2117,SpreadSIA,
242|278,SpreadSIA,
2348|356,SpreadSIA,
153|164,SpreadSIA,
2116|152,SpreadSIA,
259|2132,SpreadSIA,
150|9,SpreadSIA,
2579|2390,SpreadSIA,
213|103,SpreadSIA,
30|158,SpreadSIA,
277|245,SpreadSIA,
228|201,SpreadSIA,
251|8,SpreadSIA,
99|87,SpreadSIA,
97|61,SpreadSIA,
24|120,SpreadSIA,
2628|145,SpreadSIA,
12|68,SpreadSIA,
59|344,SpreadSIA,
275|2,SpreadSIA,
239|127,SpreadSIA,
135|142,SpreadSIA,
52|2483,SpreadSIA,
194|333,SpreadSIA,
221|248,SpreadSIA,
2633|2294,SpreadSIA,
26|2306,SpreadSIA,
197|264,SpreadSIA,
57|151,SpreadSIA,
2032|2649,SpreadSIA,
194|2483,SpreadSIA,
2247|2000,SpreadSBG,-4.5
2579|245,SpreadSBG,-9.5
2382|2890,SpreadSBG,
2097|2429,SpreadSBG,
2006|47,SpreadSBG,
2466|2623,SpreadSBG,
2619|2803,SpreadSBG,
2459|2506,SpreadSBG,
2433|154,SpreadSBG,-1.5
2117|236,SpreadSBG,-10.5
135|2197,SpreadSBG,
2523|2198,SpreadSBG,
2127|3179,SpreadSBG,
2546|2880,SpreadSBG,
254|304,SpreadSBG,
2710|2674,SpreadSBG,
93|2841,SpreadSBG,
145|68,SpreadSBG,9.5
2635|3077,SpreadSBG,
166|13,SpreadSBG,7.0
79|620,SpreadSBG,
202|2655,SpreadSBG,-4.5
23|155,SpreadSBG,
265|164,SpreadSBG,-7.5
9|2692,SpreadSBG,
238|218,SpreadSBG,
41|252,SpreadSBG,
98|189,SpreadSBG,7.0
127|55,SpreadSBG,
183|222,SpreadSBG,
38|36,SpreadSBG,-2.5
248|2636,SpreadSBG,-8.0
12|2439,SpreadSBG,
2116|213,SpreadSBG,-1.5
356|2754,SpreadSBG,
258|26,SpreadSBG,
5|2653,SpreadSBG,2.5
2509|2711,SpreadSBG,-7.0
84|282,SpreadSBG,
221|48,SpreadSBG,
46|2681,SpreadSBG,
96|2630,SpreadSBG,
66|2449,SpreadSBG,-6.5
130|2026,SpreadSBG,
2294|2460,SpreadSBG,
2426|194,SpreadSBG,
59|2747,SpreadSBG,
152|290,SpreadSBG,
2405|2169,SpreadSBG,
2050|2142,SpreadSBG,
2005|2447,SpreadSBG,
113|103,SpreadSBG,
2440|253,SpreadSBG,
158|2226,SpreadSBG,
193|276,SpreadSBG,
142|2571,SpreadSBG,
120|256,SpreadSBG,
295|2261,SpreadSBG,
77|25,SpreadSBG,-7.5
333|277,SpreadSBG,
2084|2184,SpreadSBG,
87|242,SpreadSBG,
2751|149,SpreadSBG,-6.0
2|8,SpreadSBG,
259|2729,SpreadSBG,
204|2502,SpreadSBG,
24|302,SpreadSBG,
2016|2355,SpreadSBG,
490|2569,SpreadSBG,
2400|3254,SpreadSBG,
61|228,SpreadSBG,-10.0
2230|2598,SpreadSBG,
2083|2678,SpreadSBG,
2199|2415,SpreadSBG,
150|2210,SpreadSBG,
119|2115,SpreadSBG,
311|2450,SpreadSBG,
399|107,SpreadSBG,
153|2335,SpreadSBG,
2643|324,SpreadSBG,
2529|2368,SpreadSBG,
257|2413,SpreadSBG,
2309|195,SpreadSBG,-3.0
2393|2542,SpreadSBG,
2916|16,SpreadSBG,
235|2046,SpreadSBG,
2296|50,SpreadSBG,
2641|2110,SpreadSBG,
2628|2535,SpreadSBG,
2032|147,SpreadSBG,-12.5
201|2348,SpreadSBG,
21|2464,SpreadSBG,
2181|2254,SpreadSBG,
2683|56,SpreadSBG,
2649|160,SpreadSBG,-11.0
309|2582,SpreadSBG,
326|2029,SpreadSBG,
58|2717,SpreadSBG,
2166|3253,SpreadSBG,
231|2241,SpreadSBG,
2229|2065,SpreadSBG,2.5
2634|2206,SpreadSBG,
2306|2617,SpreadSBG,
2534|2011,SpreadSBG,
30|278,SpreadSBG,
344|2572,SpreadSBG,
2320|2755,SpreadSBG,
2545|294,SpreadSBG,
167|2638,SpreadSBG,-10.0
151|2428,SpreadSBG,
251|249,SpreadSBG,
197|52,SpreadSBG,
99|275,SpreadSBG,3.5
331|2701,SpreadSBG,
62|264,SpreadSBG,
2483|233,SpreadSBG,
2448|2010,SpreadSBG,
2504|2640,SpreadSBG,
2633|328,SpreadSBG,-3.5
239|2567,SpreadSBG,
97|2390,SpreadSBG,-5.5
210|2940,SpreadSBG,
131|2392,SpreadSBG,
611|2559,SpreadSBG,
425|2851,SpreadSBG,
2364|2594,SpreadSBG,
2839|3211,SpreadSBG,
2038|2022,SpreadSBG,
2986|587,SpreadSBG,
3209|2825,SpreadSBG,
2822|3178,SpreadSBG,
2310|2316,SpreadSBG,
2687|2815,SpreadSBG,
2105|2205,SpreadSBG,
2339|2129,SpreadSBG,
2560|2488,SpreadSBG,
2231|2122,SpreadSBG,
2033|2823,SpreadSBG,
2214|2403,SpreadSBG,
2816|2222,SpreadSBG,
2570|2704,SpreadSBG,
137|2118,SpreadSBG,
2837|2194,SpreadSBG,
138|2438,SpreadSBG,
2911|2586,SpreadSBG,
2636|12,SpreadSBG,7.5
2640|2637,SpreadSBG,
2049|125,SpreadSBG,
2001|2824,SpreadSBG,
481|379,SpreadSBG,
18|2776,SpreadSBG,
2909|2884,SpreadSBG,
402|15,SpreadSBG,
40|2749,SpreadSBG,
2871|2015,SpreadSBG,
2827|2725,SpreadSBG,
81|2702,SpreadSBG,
103|221,SpreadSBG,5.5
479|114,SpreadSBG,
2951|2970,SpreadSBG,
2442|2667,SpreadSBG,
2108|2700,SpreadSBG,
2362|2651,SpreadSBG,
2745|3080,SpreadSBG,
2440|265,SpreadSBG,3.5
164|47,SpreadSBG,
2291|395,SpreadSBG,
2633|2032,SpreadSBG,
356|98,SpreadSBG,-3.5
118|2516,SpreadSBG,
275|2710,SpreadSBG,
109|2923,SpreadSBG,
174|2175,SpreadSBG,
213|2006,SpreadSBG,-14.0
158|2377,SpreadSBG,
2969|390,SpreadSBG,
2085|2782,SpreadSBG,
333|2226,SpreadSBG,
367|2583,SpreadSBG,
2509|2117,SpreadSBG,-3.0
2649|142,SpreadSBG,3.5
274|108354,SpreadSBG,
2682|2838,SpreadSBG,
2967|452,SpreadSBG,
2148|2249,SpreadSBG,
66|2306,SpreadSBG,12.0
2666|2842,SpreadSBG,
365|2280,SpreadSBG,
2060|2385,SpreadSBG,
374|359,SpreadSBG,
2676|2562,SpreadSBG,
2477|556,SpreadSBG,
249|2567,SpreadSBG,-2.5
202|201,SpreadSBG,
349|2084,SpreadSBG,-3.0
2429|2304,SpreadSBG,
2487|2017,SpreadSBG,
41|2619,SpreadSBG,
228|2569,SpreadSBG,
2329|256,SpreadSBG,
323|247,SpreadSBG,
2858|330,SpreadSBG,
2846|2646,SpreadSBG,
354|2733,SpreadSBG,
3110|3162,SpreadSBG,
2707|209,SpreadSBG,
2699|2974,SpreadSBG,
352|317,SpreadSBG,
2168|46,SpreadSBG,
2089|2188,SpreadSBG,
366|2213,SpreadSBG,
2781|391,SpreadSBG,
2803|2771,SpreadSBG,
3111|2383,SpreadSBG,
398|2422,SpreadSBG,
2441|223,SpreadSBG,
2598|2134,SpreadSBG,
291|2896,SpreadSBG,
218|2426,SpreadSBG,3.0
293|2972,SpreadSBG,
2234|388,SpreadSBG,
175|237,SpreadSBG,
126|86,SpreadSBG,
2075|2830,SpreadSBG,
2354|216,SpreadSBG,
89|297,SpreadSBG,
2047|2688,SpreadSBG,
2557|2779,SpreadSBG,
455|2128,SpreadSBG,
2336|351,SpreadSBG,
284|2071,SpreadSBG,
83|2553,SpreadSBG,
2894|568,SpreadSBG,
2818|2808,SpreadSBG,
107|2415,SpreadSBG,
2467|2528,SpreadSBG,
191|2800,SpreadSBG,
